STCOFIPS,fips-int,CountyName,State,bcows1982adj,mcows1982adj,cows1982adj,othercows1982,hogs1982adj,chickens1982adj,broilers1982adj,turkeys1982adj,sheep1982adj,horses1982adj,Cattle_N_kg-1982,Cattle_P_kg-1982,Hogs_N_kg-1982,Hogs_P_kg-1982,Poultry_N_kg-1982,Poultry_P_kg-1982,Other_N_kg-1982,Other_P_kg-1982,Total_N_kg-1982,Total_P_kg-1982
38029,38029,Emmons,ND,25920,8040,65674,31714,6814,4689,2345,240,1294,604,3042034.479,856491.3027,65382.48462,29058.88206,3307.193913,1243.255151,38102.99152,6607.436785,3148827.149,893400.8766
38031,38031,Foster,ND,8711,356,17659,8592,3686,3397,690,37,2871,244,788670.8994,244641.2531,35368.33553,15719.26024,1999.309106,776.714208,33729.65,5858.281739,859768.194,266995.5093
38033,38033,Golden Valley,ND,15080,1125,28905,12700,3186,1858,783,53,3748,635,1328465.725,410842.0553,30570.67743,13586.96775,1242.098278,470.5913745,58702.76197,10189.02165,1418981.262,435088.636
38035,38035,Grand Forks,ND,5667,1335,16978,9976,5535,59175,1071,42,2771,733,736937.7011,208168.2149,53110.0752,23604.47787,30954.9507,12346.45791,55616.36621,9649.146733,876619.0932,253768.2974
38037,38037,Grant,ND,33954,4975,67835,28906,10727,5709,4978,58,4966,767,3172986.133,954554.7057,102928.9569,45746.20308,4605.797932,1678.921274,74332.72561,12903.08663,3354853.613,1014882.917
38039,38039,Griggs,ND,9725,1318,25302,14259,1198,1664,513,60,2341,393,1100860.071,322476.8309,11495.18881,5108.972806,1057.020735,405.2964141,36497.88742,6334.985204,1149910.168,334326.0853
38041,38041,Hettinger,ND,11766,3096,27981,13119,7234,2999,3947,82,1026,130,1299393.255,371961.4605,69412.51743,30850.00775,2879.962023,1021.979718,14037.96636,2437.259368,1385723.701,406270.7073
38043,38043,Kidder,ND,33069,3669,66219,29481,2775,1819,1010,43,7138,441,3052027.158,927883.0497,26627.00247,11834.22332,1291.231333,482.9511115,76181.68288,13234.99137,3156127.075,953435.2155
38045,38045,LaMoure,ND,12379,4646,38002,20977,9852,7646,6615,14027,5477,489,1704033.825,466928.5108,94533.05526,42014.69123,12973.89553,4798.601065,65436.32621,11364.71021,1876977.102,525106.5133
38047,38047,Logan,ND,20652,4615,51974,26707,1586,3244,1571,66,2266,429,2346036.542,674782.5335,15218.1715,6763.631779,2222.315375,836.7653122,37581.00833,6522.211449,2401058.037,688905.142
38049,38049,McHenry,ND,32861,3787,69388,32740,2300,4545,1630,42,4220,1146,3157689.595,952547.1342,22069.22727,9808.545455,2902.275765,1107.120475,86075.91485,14933.35128,3268737.013,978396.1514
38051,38051,McIntosh,ND,17905,4616,47955,25434,2097,6816,4190,45,1959,422,2153223.516,610954.6878,20121.37808,8942.834704,4914.080311,1828.147127,34859.22545,6049.080079,2213118.2,627774.7497
38053,38053,McKenzie,ND,40198,378,71151,30575,3098,12929,1849,81,12709,2183,3247787.429,1038742.143,29726.2896,13211.68427,7326.161588,2869.032174,200434.8502,34788.94829,3485274.731,1089611.808
38055,38055,McLean,ND,21743,2318,48360,24299,2636,4365,3110,91,2677,891,2164130.356,650353.4839,25293.25352,11241.44601,3316.854988,1223.976932,62206.43015,10790.23003,2254946.894,673609.1369
38057,38057,Mercer,ND,21444,1558,44245,21243,1305,3919,2033,94,1156,693,1992409.279,610516.8386,12521.88765,5565.283399,2735.857581,1026.735678,41150.97379,7134.695876,2048817.998,624243.5535
38059,38059,Morton,ND,43676,8072,97996,46248,7872,13055,3761,294,5036,1297,4501478.617,1322475.601,75534.32917,33570.81296,8120.278248,3121.542793,99447.49076,17254.05013,4684580.715,1376422.007
38061,38061,Mountrail,ND,19485,1416,36697,15796,1107,1785,1195,73,3432,1377,1693396.422,525280.1184,10622.01504,4720.895573,1348.786874,499.5539235,90630.595,15718.13783,1795997.819,546218.7057
38063,38063,Nelson,ND,7374,1159,16169,7636,2699,1265,780,4,2001,335,739943.9141,219586.6746,25897.75844,11510.11486,910.6625544,338.7256976,31154.30955,5407.508182,797906.6446,236843.0233
38065,38065,Oliver,ND,13803,2619,32545,16123,5140,4443,1519,128,2719,537,1477683.707,431359.0775,49319.9253,21919.9668,2855.345096,1090.903934,46124.72924,8004.648129,1575983.706,462374.5963
38067,38067,Pembina,ND,4654,216,9991,5121,11595,1220,1294,123,1177,221,440879.8077,135446.8243,111257.6914,49447.86285,1113.574568,401.610761,19435.39833,3373.054928,572686.472,188669.3528
38069,38069,Pierce,ND,11885,2334,26641,12422,385,2017,1851,70,997,221,1229146.309,360013.7603,3694.196739,1641.865217,1681.60119,611.2797249,18029.81652,3128.605916,1252551.923,365395.5112
38071,38071,Ramsey,ND,3642,388,8045,4015,2844,832,567,142,1138,518,360637.511,108469.3019,27289.07929,12128.47968,684.7555043,253.6038852,32898.29061,5705.000975,421509.6364,126556.3865
38073,38073,Ransom,ND,14763,1268,34110,18079,8012,2047,805,14,3796,655,1500668.367,451489.1048,76877.67344,34167.85486,1327.897423,504.6780672,60004.68379,10414.80805,1638878.622,496576.4458
38075,38075,Renville,ND,4542,618,8811,3651,927,1173,335,48,416,597,413912.8776,125353.8815,8894.858123,3953.270277,739.2115666,284.139106,30922.39076,5358.858827,454469.338,134950.1497
38077,38077,Richland,ND,16800,2520,43986,24666,22858,8500,3120,84,2645,508,1919931.899,560040.091,219329.7378,97479.88348,5453.861471,2078.539962,44202.58394,7671.282424,2188918.082,667269.7968
38079,38079,Rolette,ND,10514,610,22742,11618,1507,3060,485,59,2350,1309,1006208.126,307747.8567,14460.14152,6426.729565,1768.89994,690.9755639,79029.34652,13702.68765,1101466.514,328568.2495
38081,38081,Sargent,ND,14441,1429,33139,17269,14686,2045,1660,24,3320,227,1467309.929,440226.0342,140916.8138,62629.69502,1611.158496,589.9174963,36447.76076,6331.536219,1646285.663,509777.1829
38083,38083,Sheridan,ND,12822,1871,25326,10633,1431,2743,1505,40,692,357,1188233.564,358006.2502,13730.89749,6102.621107,1929.090844,721.9562809,21952.41621,3806.480646,1225845.969,368637.3082
38085,38085,Sioux,ND,20916,1309,35696,13471,860,1719,1488,92,1845,654,1686636.784,532245.3443,8251.971937,3667.543083,1419.716516,518.1141317,44723.38364,7757.222372,1741031.856,544188.2239
38087,38087,Slope,ND,17096,460,31062,13506,5260,1238,433,87,3543,353,1419050.955,449291.1621,50471.36324,22431.717,823.9061361,314.3284405,44029.85045,7646.161383,1514376.075,479683.3689
38089,38089,Stark,ND,21873,4652,53621,27096,3562,5264,3453,120,3729,811,2428466.539,702079.3869,34178.51632,15190.4517,3907.772199,1448.773619,66712.875,11576.4987,2533265.703,730295.1109
38091,38091,Steele,ND,2371,167,6374,3836,937,939,234,0,2807,126,269559.7584,79943.53952,8990.811285,3995.916126,561.787741,217.0682521,27759.99758,4823.826535,306872.355,88980.35043
38093,38093,Stutsman,ND,31314,5975,73525,36236,6105,3376,2410,68,7126,1077,3343287.624,976097.8235,58579.40543,26035.2913,2565.692659,946.6737724,105569.7574,18325.77477,3510002.479,1021405.563
38095,38095,Towner,ND,3417,241,7488,3830,1882,697,845,12,3926,202,331823.6095,100942.9814,18058.3851,8025.948933,642.2473852,229.1358206,40021.01121,6953.764559,390545.2532,116151.8307
38097,38097,Traill,ND,1924,157,5445,3364,4464,2393,860,0,1054,238,228631.9159,67219.55684,42833.49154,19037.10735,1517.85265,579.037273,19262.95242,3342.524769,292246.2125,90178.22623
38099,38099,Walsh,ND,7163,474,16077,8440,7261,2672,1032,50,1027,369,707129.9322,214717.3897,69671.59097,30965.15154,1742.71472,662.738307,25124.62015,4357.787418,803668.858,250703.067
38101,38101,Ward,ND,18391,2569,41624,20664,3181,15420,1184,88,5245,1481,1876917.091,557725.3017,30522.70085,13565.64482,8399.736791,3320.106446,109608.8474,19015.4026,2025448.376,593626.4556
38103,38103,Wells,ND,13064,1803,28710,13843,2212,17094,1706,34,3644,506,1303838.982,388915.2929,21224.83945,9433.261976,9409.111527,3707.470876,51910.85303,9011.91444,1386383.786,411067.9402
38105,38105,Williams,ND,18245,387,33999,15367,1626,2482,352,136,8881,1115,1538942.166,486354.2132,15601.98415,6934.215178,1464.359021,572.5460031,121035.6702,21014.29264,1677044.18,514875.2671
39001,39001,Adams,OH,10334,5503,29624,13787,18343,10460,272,53,1601,650,1412282.27,376382.5865,176006.8852,78225.28229,5521.027066,2198.861768,42632.61939,7393.738155,1636442.802,464200.4687
39003,39003,Allen,OH,1046,1197,10032,7789,46166,289672,425,0,1966,477,401260.1302,98875.81988,442977.3679,196878.8302,149854.9782,59928.10279,37463.41197,6500.23643,1031555.888,362182.9893
39005,39005,Ashland,OH,2977,13344,36296,19975,27771,21946,2636,35,6297,1296,1766526.659,372421.108,266471.5263,118431.7895,12221.25512,4801.924546,109248.0173,18958.52126,2154467.457,514613.3433
39007,39007,Ashtabula,OH,2502,13791,30343,14050,6589,32101,859,126,1149,1097,1574164.197,318362.2327,63223.53848,28099.35043,16933.63998,6743.814833,59823.73227,10369.30953,1714145.107,363574.7075
39009,39009,Athens,OH,4565,1704,12662,6393,1276,7590,285,16,2178,630,582932.2467,160802.8716,12243.62348,5441.610435,4023.828428,1600.018535,46211.19,8016.733043,645410.8886,175861.2336
39011,39011,Auglaize,OH,941,9500,27298,16857,46168,186796,500,5029,3580,369,1281105.737,264495.6804,442996.5586,196887.3594,99167.94209,39588.17239,45060.45561,7824.889236,1868330.693,508796.1014
39013,39013,Belmont,OH,8249,3356,21947,10342,597,2521,209,11,3150,1505,1032412.951,283451.0067,5728.403775,2545.957233,1376.649852,543.6929991,94361.95682,16363.00771,1133879.962,302903.6646
39015,39015,Brown,OH,8955,3111,23473,11407,9163,4190,727,28,884,731,1089408.034,303360.418,87921.88239,39076.39217,2416.858156,942.6368583,40788.47348,7070.446258,1220535.248,350449.8933
39017,39017,Butler,OH,5789,3733,22278,12756,28829,5710,683,34,2026,1286,1004762.016,260301.3526,276623.3709,122943.7204,3191.02136,1253.665244,75433.13424,13077.98943,1360009.542,397576.7277
39019,39019,Carroll,OH,5126,5748,20950,10076,2148,65865,378,24,2004,908,1020495.324,247145.3084,20610.73921,9160.328538,34177.38913,13658.304,57739.15091,10012.77233,1133022.604,279976.7133
39021,39021,Champaign,OH,3740,6200,25670,15730,21721,59434,338,39,4066,746,1165043.159,272826.7768,208419.8633,92631.05036,30847.81104,12327.59301,66331.36152,11512.21157,1470642.195,389297.6317
39023,39023,Clark,OH,4758,1818,31047,24471,33786,14484,215,0,2457,756,1204836.55,317717.4025,324187.3533,144083.2681,7556.270868,3015.4824,54230.57182,9407.409012,1590810.746,474223.562
39025,39025,Clermont,OH,4122,1140,10457,5195,4322,3551,409,86,760,1288,479097.1979,135953.5985,41470.95664,18431.53628,2011.041158,789.9792019,65639.91879,11374.75805,588219.1145,166549.8721
39027,39027,Clinton,OH,3977,1369,12941,7595,85553,3751,251,52,2501,664,567334.0886,155839.9746,820908.0873,364848.0388,2046.14916,809.6093215,50309.49848,8728.403215,1440597.824,530226.026
39029,39029,Columbiana,OH,4203,11322,31101,15576,9277,173305,9818,69,2298,1150,1544872.222,336900.1991,89015.74844,39562.55486,92814.31632,36804.02606,71252.84455,12355.29905,1797955.132,425622.0791
39031,39031,Coshocton,OH,7786,5038,29476,16652,25719,7416,426,40,9295,1171,1335747.527,346047.4,246781.9375,109680.8611,3991.712209,1582.265276,126864.3883,22026.20536,1713385.565,479336.7318
39033,39033,Crawford,OH,1288,2352,13997,10357,29586,63071,948,25,5123,499,581307.23,137859.0172,283887.0253,126172.0112,32920.07708,13136.73979,63135.5653,10964.26049,961249.8976,288132.0287
39035,39035,Cuyahoga,OH,170,140,570,260,160,1976,5180,2,168,606,27814.21954,7015.542659,1535.250593,682.3335968,2715.030745,916.7110786,29403.00636,5094.332411,61467.50725,13708.91975
39037,39037,Darke,OH,2744,9709,34439,21986,116624,1591751,16410,130647,4466,685,1565668.811,344780.0466,1119044.157,497352.9587,891951.6053,354616.4249,66627.22167,11565.60159,3643291.795,1208315.032
39039,39039,Defiance,OH,479,2420,10974,8075,23311,77973,926,12,1160,338,465629.5495,103780.1637,223676.4161,99411.74047,40608.58308,16213.02311,24726.18394,4289.478076,754640.7326,223694.4054
39041,39041,Delaware,OH,2482,2181,12775,8112,19829,3096,810,119,4303,1242,559748.268,140206.9281,190265.525,84562.45557,1923.057635,741.2703806,91174.12424,15816.94943,843110.9749,241327.6035
39043,39043,Erie,OH,660,2174,6810,3976,4795,29464,2438,21,1138,318,321467.8048,70124.78028,46009.54121,20448.68498,16035.35934,6334.211091,23627.29061,4099.000975,407139.9959,101006.6773
39045,39045,Fairfield,OH,5608,4288,24669,14773,31749,149314,312467,153,5902,988,1101134.399,279863.0055,304641.6942,135396.3085,179357.8519,61530.1808,91886.20606,15948.85149,1677020.152,492738.3463
39047,39047,Fayette,OH,4642,482,12469,7345,51864,1861,304,45,4008,965,533122.4376,156834.4994,497651.4797,221178.4354,1083.20459,422.7867411,76030.19682,13192.01466,1107887.319,391627.7363
39049,39049,Franklin,OH,767,1554,6105,3784,7523,7081,72,16,1626,1337,277387.6073,63752.81123,72185.56381,32082.47281,3691.147433,1473.906726,74673.72409,12944.29941,427938.0426,110253.4902
39051,39051,Fulton,OH,458,2445,26174,23271,95094,259731,4102,86,1535,365,973384.9907,231354.6743,912456.9992,405536.4441,135623.7248,54114.36978,28906.06439,5015.556851,2050371.779,696021.045
39053,39053,Gallia,OH,7749,2797,19384,8838,4410,7073,330,64,869,749,915595.79,254982.5474,42315.34447,18806.81976,3794.800045,1506.338519,41505.73167,7194.615507,1003211.666,282490.3212
39055,39055,Geauga,OH,1063,5438,12095,5594,4020,18019,1936,42,736,2626,626698.8852,127466.1967,38573.17115,17143.63162,9966.268929,3922.718021,127475.4979,22086.30485,802713.8232,170618.8512
39057,39057,Greene,OH,4867,1120,16642,10655,78078,3931,872,118,2941,754,700703.2769,196030.5605,749183.0987,332970.2661,2374.396634,919.7923541,57917.31515,10048.64524,1510178.087,539969.2642
39059,39059,Guernsey,OH,9920,2342,23184,10922,3997,30473,283,83,3104,933,1072063.381,309483.1171,38352.47887,17045.54617,15882.95251,6342.898655,67487.69258,11707.3774,1193786.505,344578.9393
39061,39061,Hamilton,OH,1235,695,3880,1950,956,2605,25,38010,392,790,181491.835,47932.99557,9173.122292,4076.943241,19944.63432,7503.40419,39681.49485,6876.055626,250291.0864,66389.39862
39063,39063,Hancock,OH,554,1153,6111,4404,32666,54975,393,4388,5816,619,258263.1754,60426.34121,313440.5992,139306.933,30688.18958,12207.75535,74109.6553,12868.98918,676501.6195,224810.0187
39065,39065,Hardin,OH,1491,3363,15531,10677,30595,14903,1292,23,7461,763,674084.186,155609.8919,293568.6993,130474.9775,8136.029587,3211.9042,93630.23136,16259.30154,1069419.146,305556.0751
39067,39067,Harrison,OH,6145,2082,14054,5827,800,2746,456,17,7573,592,677087.2727,190774.457,7676.252964,3411.667984,1576.591613,615.5232697,86578.11061,15038.27315,772918.2279,209839.9214
39069,39069,Henry,OH,348,1948,9657,7361,33839,198634,189,15904,1289,215,401488.8605,90047.24773,324695.9051,144309.2911,110503.5325,43997.06116,20031.85258,3476.976535,856720.1507,281830.5766
39071,39071,Highland,OH,8785,3351,25113,12977,28629,6719,874,122,4160,678,1149348.148,315909.0934,274704.3076,122090.8034,3817.975877,1497.108851,63913.24758,11093.82827,1491783.679,450590.834
39073,39073,Hocking,OH,2625,42,6003,3336,1624,13844,149,9,2198,343,258002.9617,79278.54646,15582.79352,6925.686008,7208.322544,2878.347727,33063.48076,5739.284045,313857.5585,94821.86424
39075,39075,Holmes,OH,3937,19314,47630,24379,44165,170391,1129234,25813,2934,6702,2385223.454,493753.3028,423777.1402,188345.3957,469711.1619,150660.7789,333582.1936,57801.57889,3612293.95,890561.0562
39077,39077,Huron,OH,1005,4036,12110,7069,21108,22282,536,33,4424,359,574314.4479,123299.06,202537.9345,90016.85976,11707.68227,4665.145853,51187.52258,8890.783491,839747.5872,226871.8491
39079,39079,Jackson,OH,5634,629,12522,6259,5362,99214,290,60510,664,466,561511.3506,168517.0986,51450.08549,22866.70466,80967.68867,31623.59949,26786.46515,4643.725244,720715.59,227651.1279
39081,39081,Jefferson,OH,4287,1819,11626,5520,2112,5766,95,27,781,554,546650.5588,149354.9176,20265.30783,9006.803478,3024.38973,1206.314964,31779.33333,5509.257101,601719.5897,165077.2931
39083,39083,Knox,OH,7359,8158,32394,16877,25789,45932,1165,73953,13959,1417,1538935.906,374039.9196,247453.6096,109979.3821,60289.74312,23156.31763,174687.905,30335.53087,2021367.164,537511.1501
39085,39085,Lake,OH,242,93,1286,951,531,3093,1821,6,207,486,51517.6861,13697.83432,5095.112905,2264.494625,2196.623506,819.0665032,24144.94909,4183.696364,82954.3716,20965.09181
39087,39087,Lawrence,OH,4178,932,10561,5451,566,39135,174,61,589,444,476103.0854,136897.5154,5430.948972,2413.755099,20313.50113,8118.954233,25180.99606,4365.211489,527028.5316,151795.4362
39089,39089,Licking,OH,9242,6061,33216,17913,14970,163843,464,52,8519,1082,1529373.611,396077.7759,143641.8836,63840.83715,84858.81892,33927.71664,116679.1739,20257.68851,1874553.487,514104.0182
39091,39091,Logan,OH,2848,7599,24136,13689,29025,236463,830,20,8560,674,1146314.832,253826.5248,278504.0529,123779.5791,122496.1991,48971.10701,98086.49424,17037.12856,1645401.578,443614.3395
39093,39093,Lorain,OH,1275,5889,14722,7558,6834,13005,1915,128,2161,1366,735517.2851,153039.6301,65574.39095,29144.17375,7409.996922,2899.82385,80195.72061,13903.72619,888697.3935,198987.3539
39095,39095,Lucas,OH,107,327,1635,1201,15625,160819,266,48,708,388,68899.22583,15764.37734,149926.8157,66634.14032,83229.21331,33282.39464,23514.36182,4077.139447,325569.6167,119758.0517
39097,39097,Madison,OH,3677,2726,19706,13303,44627,2951,146,51,2993,443,836683.3318,212951.094,428210.1763,190315.6339,1597.869743,633.7412919,43906.96712,7621.933847,1310398.345,411522.403
39099,39099,Mahoning,OH,2033,4658,13818,7127,6793,83579,545,38,983,1301,676204.213,150523.5105,65180.98298,28969.32577,43394.23702,17339.41134,67983.89348,11781.99321,852763.3265,208614.2409
39101,39101,Marion,OH,2134,927,11313,8252,33203,91085,462,11,6237,319,457323.3511,120840.5469,318593.284,141597.0151,47233.36163,18878.10997,63490.655,11031.72826,886640.6517,292347.4002
39103,39103,Medina,OH,1839,8130,20482,10513,9302,19658,1165,258,2020,2197,1022358.448,213464.826,89255.63134,39669.16949,10667.0695,4225.542103,117615.6865,20385.17113,1239896.835,277744.7088
39105,39105,Meigs,OH,4852,2367,13857,6638,2175,79943,183,22052,947,401,653371.8231,175715.7548,20869.81275,9275.472332,52163.37667,20584.5863,25983.27712,4506.103412,752388.2896,210081.9168
39107,39107,Mercer,OH,905,17452,43741,25384,109784,1728005,105264,179177,2183,326,2122029.84,423038.1241,1053412.194,468183.1975,1015145.752,400385.7202,32158.31394,5582.403294,4222746.101,1297189.445
39109,39109,Miami,OH,2368,1675,16890,12847,41665,94456,1207,78,3339,749,676005.5947,172221.1831,399788.8497,177683.9332,49251.87859,19660.33616,60793.43773,10548.99917,1185839.761,380114.4516
39111,39111,Monroe,OH,7190,2939,18708,8579,1238,4846,707,53,1599,452,886316.6222,243555.9962,11879.00146,5279.556206,2761.601096,1080.876092,33438.71182,5801.082055,934395.9366,255717.5105
39113,39113,Montgomery,OH,1907,1552,9062,5603,20773,67841,1234,155,1177,1011,400369.3265,101070.7491,199323.5035,88588.22379,35542.47943,14174.73469,56055.84833,9716.754928,691291.1578,213550.4625
39115,39115,Morgan,OH,6504,1458,16028,8066,3630,3550,473,93,4209,603,727655.2053,209663.2159,34830.99783,15480.44348,2034.862345,797.3290067,60819.25318,10558.12273,825340.3187,236499.1111
39117,39117,Morrow,OH,2689,3489,15163,8985,24049,5053,1172,70,6759,1139,692052.5846,165953.525,230757.7594,102559.0042,3028.859366,1172.371915,105577.9423,18325.2304,1031417.146,288010.1315
39119,39119,Muskingum,OH,12769,3510,33757,17478,16025,10012,294,26,13626,994,1528851.62,432556.5931,153764.9422,68339.97431,5283.463703,2103.453928,152479.4136,26486.6102,1840379.44,529486.6316
