STCOFIPS,fips-int,CountyName,State,bcows1997adj,mcows1997adj,cows1997adj,othercows1997,hogs1997adj,chickens1997adj,broilers1997adj,turkeys1997adj,sheep1997adj,horses1997adj,Cattle_N_kg-1997,Cattle_P_kg-1997,Hogs_N_kg-1997,Hogs_P_kg-1997,Poultry_N_kg-1997,Poultry_P_kg-1997,Other_N_kg-1997,Other_P_kg-1997,Total_N_kg-1997,Total_P_kg-1997
36085,36085,Richmond,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36087,36087,Rockland,NY,14,0,86,72,22,0,0,0,0,56,3323.543113,914.7190129,219.6665217,97.62956522,0,0,2595.88,449.68,6139.089635,1462.028578
36089,36089,St. Lawrence,NY,3886,39532,79866,36448,1908,3741,1133,168,2586,1392,4460784.524,864434.4561,19051.07834,8467.145929,2720.336188,1041.465356,87622.86227,15194.57779,4570178.801,889137.6452
36091,36091,Saratoga,NY,1215,6434,14753,7104,534,68403,301,177,1026,1319,799526.0676,162440.0316,5331.905573,2369.73581,40043.04417,16002.77358,70305.90182,12185.24945,915206.9191,192997.7905
36093,36093,Schenectady,NY,307,578,1798,913,201,40705,427,1250,156,536,92417.67115,20877.85503,2006.953221,891.9792095,24619.4293,9811.84376,26239.58455,4546.393834,145283.6382,36128.07183
36095,36095,Schoharie,NY,1621,8989,20998,10388,280,2319,291,46,1913,681,1129278.423,229606.7955,2795.755731,1242.558103,1491.030341,584.3815702,48653.59856,8439.881054,1182218.808,239873.6162
36097,36097,Schuyler,NY,1154,3796,9979,5029,1967,107967,0,27,1499,399,525398.215,111786.5155,19640.18401,8728.970672,62865.87156,25145.93136,31883.87265,5532.357418,639788.1432,151193.7749
36099,36099,Seneca,NY,1423,7337,17354,8594,13134,130458,160,215,840,512,931297.3992,190371.7359,131140.9135,58284.85043,76134.55586,30444.27578,31236.16909,5416.126798,1169809.038,284516.9889
36101,36101,Steuben,NY,5093,22971,57952,29888,3362,440266,588,99,1253,1448,3056554.127,635026.097,33569.03846,14919.57265,256575.378,102605.7485,78313.13356,13573.71714,3425011.677,766125.1353
36103,36103,Suffolk,NY,53,31,188,104,553,3224,10201,1658,392,1037,8911.390821,2318.662061,5521.617569,2454.052253,6850.572002,2317.794783,51571.25924,8936.001173,72854.83963,16026.51027
36105,36105,Sullivan,NY,914,4558,11429,5957,118,562390,364026,10,434,739,602147.7301,124373.2503,1178.211344,523.6494862,468986.3543,173434.0715,38132.5897,6608.299513,1110444.885,304939.2708
36107,36107,Tioga,NY,1996,10383,22380,10001,1160,867,324,73,1117,532,1240216.887,249737.7291,11582.4166,5147.740711,675.0100864,256.2725262,34637.2778,6006.989183,1287111.592,261148.7315
36109,36109,Tompkins,NY,1124,8716,19325,9485,307,196376,73,40,2531,859,1049601.168,208717.3718,3065.346462,1362.376206,114366.5908,45743.1785,62424.41811,10829.15663,1229457.524,266652.0831
36111,36111,Ulster,NY,1168,1160,5469,3141,2161,2628,1527,19,1062,1234,262167.2496,64279.63682,21577.24334,9589.885929,2135.32084,794.4356427,66687.25864,11558.61802,352567.0724,86222.57642
36113,36113,Warren,NY,64,90,935,781,77,125,0,0,0,192,37965.07518,9277.273137,768.8328261,341.7034783,72.76470329,29.10588131,8900.16,1541.76,47706.83271,11189.8425
36115,36115,Washington,NY,2059,25563,52220,24598,936,168284,284,91,1965,913,2896229.684,559403.2451,9345.812016,4153.694229,98126.75559,39238.24852,59872.39341,10383.61233,3063574.645,613178.8002
36117,36117,Wayne,NY,1417,7780,19880,10683,6456,592175,290,88,696,741,1038256.967,214129.2809,64462.13929,28649.83968,344881.6925,137940.0362,40565.33682,7031.32249,1488166.136,387750.4793
36119,36119,Westchester,NY,182,266,888,440,359,148,250,4,124,435,45464.79945,10573.14571,3584.558241,1593.136996,185.8277194,64.54447324,21271.92348,3685.658432,70507.1089,15916.48561
36121,36121,Wyoming,NY,1893,45260,82363,35210,519,24269,451,468,3194,543,4735662.649,881939.8217,5182.132945,2303.170198,14586.72999,5809.915801,53697.78242,9321.510422,4809129.295,899374.4181
36123,36123,Yates,NY,1487,9673,21237,10077,1896,2424,381,54,1363,539,1162001.296,232249.6957,18931.26024,8413.893439,1592.014644,621.1507293,37158.89689,6445.30946,1219683.468,247730.0493
37001,37001,Alamance,NC,9540,2987,23340,10813,1723,384482,471056,37,54,580,1129503.883,316258.0827,17203.88259,7646.17004,407073.15,144504.9925,27368.19773,4741.277866,1581149.113,473150.523
37003,37003,Alexander,NC,8263,3168,20540,9109,1207,1165625,2240925,0,67,384,1012594.681,278437.1027,12051.70417,5356.312964,1550232.478,532922.8291,18398.72644,3187.590685,2593277.589,819903.8355
37005,37005,Alleghany,NC,8757,4056,24459,11646,28,169,29,0,639,377,1196087.471,321088.8987,279.5755731,124.2558103,109.6586432,42.73538086,23183.02477,4019.864743,1219659.73,325275.7546
37007,37007,Anson,NC,5613,213,10685,4859,55470,120501,3497711,851854,0,216,495790.7284,154533.3772,553859.18,246159.6356,1947449.147,629756.6451,10012.68,1734.48,3007111.736,1032184.138
37009,37009,Ashe,NC,8207,270,20996,12519,282,380,0,30,929,392,914111.9022,273884.9749,2815.725415,1251.433518,239.402261,95.29727222,26468.4672,4590.769947,943635.4971,279822.4756
37011,37011,Avery,NC,786,24,1830,1020,26,246,0,7,191,174,81051.41352,24608.20726,259.6058893,115.3803953,147.4470341,58.8706328,9771.674924,1693.899117,91230.14137,26476.35741
37013,37013,Beaufort,NC,466,0,849,383,101483,282,101,14,40,118,39115.54878,12439.90183,1013291.71,450351.8712,211.9375462,80.62983883,5827.147576,1009.671752,1058446.344,463882.0746
37015,37015,Bertie,NC,787,0,1490,703,46153,426,4150205,0,3,95,68054.93484,21511.37578,460830.4081,204813.5147,1614644.011,484418.0014,4430.519318,767.5098814,2147959.873,711510.4017
37017,37017,Bladen,NC,2654,141,5275,2480,758448,34211,778065,325104,24,336,243917.1039,75172.52729,7572983.367,3365770.385,519779.1409,172621.2708,15789.63455,2735.359051,8352469.247,3616299.543
37019,37019,Brunswick,NC,1091,12,2001,898,77404,646,64,14,0,190,92520.82798,29276.75998,772866.7022,343496.3121,409.4356627,161.0683554,8807.45,1525.7,874604.4159,374459.8404
37021,37021,Buncombe,NC,8359,2420,19647,8868,147,1173,96,108,858,1012,953405.6147,269372.5401,1467.771759,652.343004,785.6784226,308.8679712,54574.435,9459.086087,1010233.5,279792.8371
37023,37023,Burke,NC,3237,335,6265,2693,5020,76547,553122,0,12,495,297895.4564,90629.15028,50123.90632,22277.2917,259719.3223,82371.73249,23052.90227,3993.489526,630791.5874,199271.664
37025,37025,Cabarrus,NC,7426,320,14213,6467,5622,91427,11,111019,363,644,660154.1729,205240.0734,56134.78115,24948.79162,120568.0554,46511.06157,33094.7325,5735.165652,869951.742,282435.0922
37027,37027,Caldwell,NC,3113,1202,7065,2750,4560,73000,389987,38891,65,507,357907.8231,98901.2202,45530.87905,20235.94625,217787.0755,71343.61544,24082.52856,4172.174097,645308.3062,194652.956
37029,37029,Camden,NC,182,0,349,167,4624,72,0,0,68,41,15895.41944,5014.254794,46169.90893,20519.95953,41.91246909,16.76498764,2507.892879,434.8539789,64615.13372,25985.83329
37031,37031,Carteret,NC,144,7,421,270,2058,113,55,9,0,127,17995.9097,5282.302704,20548.80462,9132.802055,92.63311385,34.77470057,5887.085,1019.81,44524.43244,15469.68946
37033,37033,Caswell,NC,5195,366,12640,7079,2390,524,80,0,74,203,563178.6335,168093.5478,23863.77213,10606.12095,336.1489862,131.3476595,10070.99152,1745.033742,597449.5462,180576.0502
37035,37035,Catawba,NC,9057,1078,18741,8606,799,53701,857496,28,79,929,882050.1266,264804.2793,7977.888676,3545.7283,364836.2607,112578.1738,43769.37871,7582.580211,1298633.655,388510.7616
37037,37037,Chatham,NC,16773,2210,35767,16784,7752,438819,7836860,191528,377,1000,1679514.859,500472.2227,77402.49439,34401.10862,3420097.242,1060231.458,49722.15265,8615.591765,5226736.748,1603720.381
37039,37039,Cherokee,NC,2422,391,5339,2526,330,411423,64,21,28,230,251527.2712,74025.82174,3294.997826,1464.443478,239534.2139,95810.87148,10911.7303,1890.392227,505268.2132,173191.5289
37041,37041,Chowan,NC,357,7,1266,902,15439,30,279100,0,209,139,52102.81592,15054.70237,154155.9741,68513.76625,108585.0961,32577.27518,8310.015833,1440.808406,323153.9019,117586.5522
37043,37043,Clay,NC,2900,303,5191,1988,10,125142,0,0,175,163,252016.1445,77430.1037,99.84841897,44.3770751,72847.36399,29138.9456,9118.866894,1580.716416,334082.2238,108194.1428
37045,37045,Cleveland,NC,11678,771,22602,10153,5386,518377,1481704,238617,539,879,1057553.59,325744.2032,53778.35846,23901.49265,1022868.804,347822.7556,45560.09083,7895.595362,2179760.843,705364.0468
37047,37047,Columbus,NC,4875,27,8615,3713,258086,567,72,40,0,347,400788.8209,127828.3095,2576947.906,1145310.18,382.3315265,149.5136929,16085.185,2786.41,2994204.243,1276074.414
37049,37049,Craven,NC,1067,30,2035,938,108240,387431,0,4,146,123,93972.25955,29381.15328,1080759.287,480337.4609,225532.8404,90213.07435,7005.655152,1214.470896,1407270.042,601146.1594
37051,37051,Cumberland,NC,2738,0,5359,2621,123174,138294,52,330699,90,704,242988.9722,76405.95865,1229872.916,546610.1848,281120.7989,107335.5402,33437.74955,5792.916443,1787420.437,736144.6001
37053,37053,Currituck,NC,205,0,343,138,4298,95,0,0,99,71,16124.7493,5199.845608,42914.85047,19073.26688,55.3011745,22.1204698,4175.4175,723.906087,63270.31845,25019.13904
37055,37055,Dare,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,37057,Davidson,NC,7452,2237,17846,8157,1865,133384,491948,7,90,826,864823.9014,243323.4897,18621.73014,8276.324506,269013.1989,88468.79386,39093.05955,6772.576443,1191551.89,346841.1845
37059,37059,Davie,NC,7367,1385,16589,7837,6782,335048,150024,0,28,1005,785149.1845,228832.1289,67717.19775,30096.53233,253395.4636,95522.37374,46836.8553,8113.642227,1153098.701,362564.6772
37061,37061,Duplin,NC,6520,108,13517,6889,2033881,327118,4059478,3476770,167,405,609698.418,189002.8016,20307980.22,9025768.988,3878483.154,1339751.451,20265.32538,3511.550066,24816427.12,10558034.79
37063,37063,Durham,NC,1030,82,2852,1740,53,132,112,0,255,439,124314.2568,36447.02832,529.1966206,235.198498,120.4066168,43.8059377,22627.36205,3921.259921,147591.2221,40647.29268
37065,37065,Edgecombe,NC,2517,121,4031,1393,168988,73066,1201900,19,9,141,196317.8257,62566.9299,1687318.463,749919.3167,510073.8673,157276.3197,6616.437955,1146.209644,2400326.594,970908.7759
37067,37067,Forsyth,NC,3744,392,7702,3566,107,7008,13,17,151,1178,360916.5524,108912.2507,1068.378083,474.8347036,4094.849172,1637.171254,55954.83735,9693.887365,422034.617,120718.144
37069,37069,Franklin,NC,3356,1260,11770,7154,19137,508065,386734,31,179,363,531951.289,143666.3507,191079.9194,84924.40862,446208.7801,163439.3945,18425.59265,3192.929592,1187665.581,395223.0835
37071,37071,Gaston,NC,3026,1570,8200,3604,275,401,339014,0,29,483,410968.6988,109168.3468,2745.831522,1220.369565,132107.121,39655.47921,22648.47674,3923.53552,568470.128,153967.7311
37073,37073,Gates,NC,553,4,1309,752,30497,123605,661360,8,71,44,57282.50075,17469.7274,304507.7233,135336.7659,329221.1689,105961.9772,2673.752197,463.6038603,693685.1452,259232.0744
37075,37075,Graham,NC,573,12,1467,882,0,456,101,17,0,60,63592.09618,19112.96353,0,0,315.0457694,121.8267649,2781.3,481.8,66688.44195,19716.5903
37077,37077,Granville,NC,6252,1031,12325,5042,3173,425,25,6,93,525,598391.1843,178118.2155,31681.90334,14080.84593,260.7643007,103.2405141,25166.99886,4360.206324,655500.8508,196662.5083
37079,37079,Greene,NC,635,33,2121,1453,391692,324,941600,435280,261,116,88834.36272,25664.86784,3910982.692,1738214.53,630497.8641,208844.6768,7708.285682,1336.889684,4638023.205,1974060.964
37081,37081,Guilford,NC,6518,2154,16811,8139,10071,30008,54867,10,278,1515,806846.8783,224121.5404,100557.3427,44692.15233,38817.06884,13392.39127,72710.76515,12597.26568,1018932.055,294803.3497
37083,37083,Halifax,NC,4327,448,9284,4509,88998,102386,757400,15,35,210,430509.9484,129279.8544,888630.9592,394947.093,354232.2409,112230.4199,10047.15038,1740.665283,1683420.299,638198.0325
37085,37085,Harnett,NC,3799,719,10438,5920,78276,220,3218208,25,44,567,471960.3855,134860.2081,781573.4843,347365.993,1251999.998,375613.936,26676.26833,4621.354928,2532210.136,862461.492
37087,37087,Haywood,NC,8755,2300,20627,9572,25,334,0,0,638,567,991123.1337,281922.5825,249.6210474,110.9426877,194.4272872,77.77091487,31981.54333,5544.011449,1023548.725,287655.3075
37089,37089,Henderson,NC,2208,2788,8621,3625,38,292,0,15,70,533,457930.659,107806.7073,379.4239921,168.6328854,179.0771284,71.39903526,25332.41576,4388.720567,483821.5759,112435.4598
37091,37091,Hertford,NC,283,0,457,174,72381,253,1752800,0,226,68,21673.77086,7030.700114,722712.8414,321205.7073,681972.2359,204606.3983,5170.645303,897.0844005,1431529.493,533739.8901
37093,37093,Hoke,NC,948,15,1456,493,122759,210,335024,0,0,173,70532.35248,22923.70881,1225729.206,544768.5362,130443.8589,39145.38215,8019.415,1389.19,1434724.833,608226.8172
37095,37095,Hyde,NC,1455,537,504,0,9890,14,200,0,0,15,119782.6698,34440.53104,98750.08636,43888.92727,85.94802195,26.59937126,695.325,120.45,219314.0291,78476.50768
37097,37097,Iredell,NC,16958,11618,51051,22475,3102,1644541,297030,625534,262,1148,2594665.901,665205.3975,30972.97957,13765.7687,1452298.373,559697.8671,55555.57712,9625.402978,4133492.83,1248294.436
37099,37099,Jackson,NC,982,164,1684,538,28,314,0,0,58,215,85124.39091,25730.12615,279.5755731,124.2558103,182.7849347,73.11397386,10484.34848,1816.541041,96071.0999,27744.03697
37101,37101,Johnston,NC,7505,71,14315,6739,206566,46964,1243555,242303,142,629,655535.5768,206282.5569,2062528.851,916679.4895,658048.8348,211101.6058,30425.55939,5271.437721,3406538.822,1339335.09
37103,37103,Jones,NC,677,0,2500,1823,252739,231,32,35501,0,61,101808.6611,29399.47709,2523558.956,1121581.758,21681.30639,8122.630917,2827.655,489.83,2649876.579,1159593.696
37105,37105,Lee,NC,1418,12,4079,2649,2076,86,824700,8,15,240,172609.9459,51261.59806,20728.53178,9212.680791,320856.5149,96262.32231,11259.17159,1950.499407,525454.1642,158687.1006
37107,37107,Lenoir,NC,1172,352,4346,2822,315818,121843,297082,878203,80,179,190688.2134,52034.59711,3153392.798,1401507.91,719194.59,262549.4819,9012.060152,1561.633505,4072287.662,1717653.623
37109,37109,Lincoln,NC,5901,1845,15073,7327,2269,37630,798626,7,104,779,721141.7373,201302.6065,22655.60626,10069.15834,332568.3583,101961.3325,37039.4147,6416.912556,1113405.117,319750.0099
37111,37111,McDowell,NC,1499,440,3629,1690,129,147751,151250,0,0,237,174963.8956,49268.3922,1288.044605,572.4642688,144843.4826,52053.89093,10986.135,1903.11,332081.5579,103797.8574
37113,37113,Macon,NC,2744,166,5308,2398,90,294,0,25,89,181,247800.266,76473.25534,898.6357708,399.3936759,186.307218,74.13652704,9185.153106,1591.673149,258070.3621,78538.45869
37115,37115,Madison,NC,5795,234,10494,4465,44,642,43,44,902,414,493331.5143,154776.7801,439.3330435,195.2591304,417.1359258,164.5017114,27247.12833,4725.491014,521435.1116,159862.032
37117,37117,Martin,NC,3484,80,1907,0,10749,600,665640,19,0,67,196726.1203,68335.56749,107327.0656,47700.91802,259289.348,77822.59033,3105.785,538.01,566448.3188,194397.0858
37119,37119,Mecklenburg,NC,2935,2489,10171,4747,30,151,108010,0,118,520,515241.6772,128400.2262,299.5452569,133.1312253,42102.91228,12639.66366,25158.50985,4358.888669,582802.6446,145531.9097
37121,37121,Mitchell,NC,1455,0,2550,1095,68,102,0,9,107,154,118549.614,37939.45374,678.969249,301.7641107,64.83526678,25.79501706,8094.334015,1402.822437,127387.7525,39669.8353
37123,37123,Montgomery,NC,3337,10,6165,2818,22983,78136,3586568,45008,0,57,283527.7163,89872.56397,229481.6213,101991.8317,1467931.354,446962.3884,2642.235,457.71,1983582.927,639284.4941
37125,37125,Moore,NC,4514,27,10066,5525,41868,151767,6729944,79175,167,731,445376.3226,137049.3046,418045.3606,185797.938,2754266.189,838693.5188,35377.05538,6129.330066,3653064.927,1167670.092
37127,37127,Nash,NC,4736,197,8432,3499,89265,1973442,2633560,7,124,354,398279.8511,125217.9466,891296.912,396131.9609,2173213.063,766841.7727,17517.16848,3035.228432,3480306.995,1291226.909
37129,37129,New Hanover,NC,54,0,109,55,0,15178,0,0,20,74,4909.796823,1536.489663,0,0,8835.381332,3534.152533,3608.898788,625.2858762,17354.07694,5695.928071
37131,37131,Northampton,NC,1733,20,2947,1194,136295,240,1840340,0,164,62,138780.3284,44437.108,1360884.026,604837.3451,716017.0172,214819.076,4338.766061,752.6001845,2220020.138,864846.1292
37133,37133,Onslow,NC,1365,59,2956,1532,144678,323,149600,894702,54,284,133550.0713,40797.9231,1444586.956,642038.6471,601094.4093,220791.3574,13647.11773,2364.397866,2192878.554,905992.3254
37135,37135,Orange,NC,5413,2475,14298,6410,17779,106249,133,11,809,989,708926.7742,191045.106,177520.5041,78898.00182,61907.82403,24757.78602,53070.62947,9198.28469,1001425.732,303899.1785
37137,37137,Pamlico,NC,59,7,384,318,6529,85,0,0,4,39,15046.85511,4067.237046,65191.03275,28973.79233,49.47999823,19.79199929,1843.570758,319.3831752,82130.93861,33380.20455
37139,37139,Pasquotank,NC,439,3,590,148,1643,0,30,0,139,73,29515.53619,9851.164169,16405.09524,7291.153439,11.66975628,3.500926883,4625.385076,802.0978393,50557.68626,17947.91637
37141,37141,Pender,NC,964,268,1960,728,269065,180,462000,390800,117,345,98656.89991,28299.93145,2686571.485,1194031.771,416872.6153,142738.0396,17037.45341,2952.085375,3219138.454,1368021.828
37143,37143,Perquimans,NC,837,9,1591,745,12005,191,1175600,0,341,28,72956.46936,22959.7063,119868.027,53274.67866,457410.0338,137234.1286,4343.560833,754.5131884,654578.091,214223.0267
37145,37145,Person,NC,4286,305,8407,3816,12755,88,0,0,68,127,392969.556,120613.34,127356.6584,56602.95929,51.22635111,20.49054045,6494.422879,1125.433979,526871.8636,178362.2238
37147,37147,Pitt,NC,2554,0,4144,1590,303774,1291073,820810,42,386,346,196299.5354,63626.3457,3033135.362,1348060.161,1070870.248,396418.6081,19486.36561,3377.95141,4319791.512,1811483.066
37149,37149,Polk,NC,1456,222,4383,2705,19,103880,0,0,0,547,192369.1979,54958.67779,189.711996,84.31644269,60470.37902,24188.15161,25356.185,4392.41,278385.4739,83623.55584
37151,37151,Randolph,NC,16802,4930,43083,21351,33336,1065743,9438559,93001,203,1260,2046519.363,573753.4402,332854.6895,147935.4175,4348323.609,1370739.891,60220.3822,10433.11864,6787918.043,2102861.868
37153,37153,Richmond,NC,1577,4,4338,2757,54755,64878,4614650,154956,52,199,184553.0486,55209.52783,546720.0181,242986.6747,1926822.04,588827.9271,9689.079848,1678.741278,2667784.187,888702.8709
37155,37155,Robeson,NC,2907,49,5784,2828,328181,1127,2459220,257227,66,344,263254.2073,82100.7169,3276835.399,1456371.288,1113302.799,345684.169,16535.595,2864.837391,4669928,1887021.012
37157,37157,Rockingham,NC,4854,1189,11479,5436,2716,557,10,34,220,660,547648.205,156449.1446,27118.83059,12052.8136,348.7533413,138.5868949,32559.21667,5641.524638,607675.0056,174282.0697
37159,37159,Rowan,NC,9710,3380,24578,11488,2777,68321,182512,107000,249,849,1192146.266,330189.0907,27727.90595,12323.51375,175671.185,61515.28404,41579.32341,7204.240158,1437124.68,411232.1287
37161,37161,Rutherford,NC,6755,530,13025,5740,129,46113,118036,18,401,586,613287.8311,188219.2551,1288.044605,572.4642688,72769.1537,24515.8788,30745.5372,5328.450817,718090.5666,218636.049
37163,37163,Sampson,NC,7124,1319,21355,12912,1776428,353295,924160,3233327,70,340,947149.8353,268743.0167,17737352.72,7883267.876,2526439.039,924657.3945,16385.90076,2838.930567,21227327.5,9079507.218
37165,37165,Scotland,NC,316,5,1315,994,133361,94,1309500,0,141,163,52975.97078,15060.86476,1331588.5,591817.1112,509439.5806,152837.3461,8815.197955,1527.904427,1902819.25,761243.2265
37167,37167,Stanly,NC,9437,695,18251,8119,1055,618300,1235280,673240,213,394,856944.1078,263311.4854,10534.0082,4681.781423,1248814.79,441070.0034,20166.26659,3494.671581,2136459.173,712557.9418
37169,37169,Stokes,NC,4727,296,15683,10660,1572,105233,141,23,457,764,659503.0337,190244.2342,15696.17146,6976.076206,61326.78349,24524.87316,39496.8878,6844.77527,776022.8765,228589.9589
