STCOFIPS,fips-int,CountyName,State,bcows2007adj,mcows2007adj,cows2007adj,othercows2007,hogs2007adj,chickens2007adj,broilers2007adj,turkeys2007adj,sheep2007adj,horses2007adj,Cattle_N_kg-2007,Cattle_P_kg-2007,Hogs_N_kg-2007,Hogs_P_kg-2007,Poultry_N_kg-2007,Poultry_P_kg-2007,Other_N_kg-2007,Other_P_kg-2007,Total_N_kg-2007,Total_P_kg-2007
36053,36053,Madison,NY,2330,19128,43115,21657,274,2451,176,84,1684,1802,2511112.024,498145.6715,2871.92748,1276.412213,1843.081592,727.8497489,98926.14909,17147.35375,2614753.182,517297.2872
36055,36055,Monroe,NY,822,2187,8072,5063,455,1134,410,1512,664,1733,417140.7945,92787.28896,4769.076655,2119.589625,2057.010472,776.8649793,86403.23136,14971.64502,510370.113,110655.3886
36057,36057,Montgomery,NY,1657,13505,30841,15679,102,2453,964,501,2339,1297,1788539.992,355704.9284,1069.11169,475.160751,2495.196118,945.9374015,81504.61614,14133.5502,1873608.916,371259.5767
36059,36059,Nassau,NY,0,0,22,22,18,31,0,0,8,692,847.1710761,213.3261442,188.6667688,83.85189723,21.55585438,8.622341752,32150.79273,5569.478735,33208.18643,5875.279118
36061,36061,New York,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063,36063,Niagara,NY,1742,9336,21932,10854,919,54703,1122,57,1066,1718,1269658.164,257584.8246,9632.486695,4281.105198,38578.86029,15380.48211,89382.82591,15490.31146,1407252.337,292736.7233
36065,36065,Oneida,NY,1952,17091,33767,14724,723,2478,709,81,1302,2082,2058422.363,397720.9854,7578.115212,3368.051206,2097.315456,805.8368196,108413.4614,18788.43415,2176511.255,420683.3076
36067,36067,Onondaga,NY,1516,21968,41979,18495,210,182213,240,39333,771,2005,2574855.652,487827.7376,2201.112302,978.2721344,155052.2045,61290.60604,99989.94159,17325.9181,2832098.91,567422.5339
36069,36069,Ontario,NY,3365,21742,49488,24381,4189,101595,382,155,1207,1705,2884436.648,577799.1575,43906.94969,19514.19986,70925.69376,28350.41215,90069.17523,15610.08917,3089338.467,641273.8587
36071,36071,Orange,NY,682,4831,9750,4237,97,174172,448,39,808,3517,591861.8986,115668.5466,1016.704254,451.8685573,121338.2493,48514.61422,170416.9405,29526.10225,884633.7926,194161.1316
36073,36073,Orleans,NY,1649,2684,9852,5519,196,1383,430,34,605,1307,520241.1408,119522.9673,2054.371482,913.0539921,1177.778981,451.320004,66116.6475,11457.06435,589589.9387,132344.4056
36075,36075,Oswego,NY,1523,3280,9985,5182,991,1776,137,169,338,1204,548648.1761,121391.4786,10387.15377,4616.512787,1417.368818,557.7482455,58901.27773,10205.48656,619353.9764,136771.2262
36077,36077,Otsego,NY,2345,11386,24758,11027,782,4012,714,70,2134,2086,1475407.153,296978.0288,8196.522955,3642.899091,3158.312955,1230.214156,116204.685,20143.30261,1602966.674,321994.4446
36079,36079,Putnam,NY,24,8,129,97,22,367,384,0,297,558,5697.343631,1506.515436,230.5927174,102.4856522,426.3822759,153.4340329,28581.1425,4952.923043,34935.46112,6715.358165
36081,36081,Queens,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,36083,Rensselaer,NY,1915,4852,12522,5755,642,12571,279,259,1866,1118,719524.6874,154507.2958,6729.114753,2990.717668,9051.602998,3603.464997,68883.09864,11944.18498,804188.5038,173045.6635
36085,36085,Richmond,NY,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,2503.17,433.62,2503.17,433.62
36087,36087,Rockland,NY,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,5330.825,923.45,5330.825,923.45
36089,36089,St. Lawrence,NY,5092,31525,69612,32995,850,5036,3204,166,2065,2621,4103228.136,819053.6394,8909.264081,3959.672925,5049.337277,1873.862395,140373.8402,24329.65352,4257560.577,849216.8282
36091,36091,Saratoga,NY,1064,8315,17405,8026,360,68403,1182,186,917,2629,1040925.271,204072.3139,3773.335375,1677.037945,48224.53495,19233.71716,130250.1339,22568.75502,1223173.275,247551.8241
36093,36093,Schenectady,NY,391,176,1582,1015,30,445,398,13,198,669,74750.60834,19642.53117,314.4446146,139.7531621,496.1955986,180.4974082,32821.53,5686.858696,108382.7786,25649.64044
36095,36095,Schoharie,NY,1765,6068,14301,6468,291,2071,630,239,1305,1031,837277.8117,173971.7354,3050.112762,1355.605672,1892.542593,724.559,59721.78114,10353.67368,901942.2482,186405.5737
36097,36097,Schuyler,NY,1257,5490,10936,4189,655,107967,106,28,2706,732,674881.1349,134700.8136,6865.374086,3051.277372,75142.22956,30051.65406,58669.005,10180.07217,815557.7435,177983.8172
36099,36099,Seneca,NY,2593,7353,27557,17611,23842,19687,2200,18,2284,1055,1415802.312,314368.3973,249899.6167,111066.4963,14683.05229,5774.814715,69783.91864,12102.84889,1750168.9,443312.5572
36101,36101,Steuben,NY,6534,21583,60610,32493,7098,440266,1394,139,1604,2628,3357433.703,715742.116,74397.59582,33065.59814,306860.2863,122679.4265,136484.0518,23652.9464,3875175.637,895140.087
36103,36103,Suffolk,NY,53,31,67,0,197,7046,10201,1508,156,1677,5413.096197,1419.221658,2064.852969,917.7124308,10529.91621,3729.613658,79163.42318,13714.32534,97171.28856,19780.87308
36105,36105,Sullivan,NY,1215,2272,6300,2813,425,562390,541205,62,729,1192,358900.9973,79652.5763,4454.632041,1979.836462,632373.8929,228821.2822,61919.37977,10730.75474,1057648.902,321184.4497
36107,36107,Tioga,NY,1559,7857,16924,7508,415,2753,521,27,647,1298,1010976.378,202805.1315,4349.817169,1933.252075,2165.950441,842.6598322,66083.39932,11451.56771,1083575.545,217032.6111
36109,36109,Tompkins,NY,1326,10284,23639,12029,606,3525,160,34,3355,2718,1368927.388,272977.6972,6351.781215,2823.013874,2546.851877,1010.985873,156662.9275,27159.45957,1534488.948,303971.1565
36111,36111,Ulster,NY,1753,771,5517,2993,261,7393,2655,530,471,1754,273690.1344,72731.42318,2735.668147,1215.85251,6704.90423,2553.904634,85612.35932,14833.43553,368743.0661,91334.61585
36113,36113,Warren,NY,88,0,174,86,121,250,121,32,149,515,8129.668752,2536.271291,1268.259946,563.671087,250.7576881,94.32342252,25234.92205,4372.336443,34883.60843,7566.602243
36115,36115,Washington,NY,1958,22752,50764,26054,626,5920,1265,146,1842,2005,2953648.187,579637.9366,6561.410958,2916.182648,4785.251493,1855.035386,109780.5855,19028.63877,3074775.435,603437.7934
36117,36117,Wayne,NY,1365,6800,18490,10325,6710,2922,591,219,356,1222,1023202.479,212935.6753,70330.7788,31258.12391,2452.538043,950.6617054,59900.21636,10378.64372,1155886.012,255523.1046
36119,36119,Westchester,NY,182,266,482,34,102,721,250,0,320,1034,32822.73499,7230.706541,1069.11169,475.160751,612.7984766,233.9742882,50856.37909,8811.769407,85361.02424,16751.61099
36121,36121,Wyoming,NY,1744,47970,104488,54774,689,1379,889,160,427,1160,6090814.645,1174446.809,7221.744649,3209.664289,1470.096973,545.4796891,57675.25932,9993.66249,6157181.746,1188195.615
36123,36123,Yates,NY,1654,12150,32654,18850,5322,5440,2323,152,1676,1080,1800713.768,369176.1038,55782.47463,24792.21095,4927.45251,1864.639952,65384.70636,11336.97502,1926808.402,407169.9297
37001,37001,Alamance,NC,6850,1654,19869,11365,3568,386208,562055,33,196,1007,946670.8477,263734.0236,37397.94617,16621.30941,519139.9061,182598.7164,48471.23682,8397.819012,1551679.937,471351.8685
37003,37003,Alexander,NC,7436,1819,20190,10935,97,854661,3207018,15,114,931,975562.8466,272997.3968,1016.704254,451.8685573,2024001.188,666630.0237,44198.64636,7657.171976,3044779.385,947736.4611
37005,37005,Alleghany,NC,5901,2218,22469,14350,28,173,0,0,412,438,1055349.108,281487.2034,293.4816403,130.4362846,120.2955744,48.11822978,24069.82545,4172.154862,1079832.711,285837.9128
37007,37007,Anson,NC,4654,0,8294,3640,51549,165111,5736263,437300,14,276,394974.8053,125327.4102,540310.1813,240137.8584,2986066.289,930701.3872,12921.96227,2238.537787,3934273.238,1298405.194
37009,37009,Ashe,NC,6137,159,16490,10194,403,2019,101,26,936,1188,741429.7961,219588.3567,4224.039323,1877.35081,1467.607658,582.0647855,63626.26909,11027.73202,810747.7122,233075.5043
37011,37011,Avery,NC,786,24,1189,379,5,154,0,0,51,335,59572.2152,19185.18089,52.40743577,23.29219368,107.0839218,42.8335687,15995.14614,2771.131937,75726.85269,22022.43858
37013,37013,Beaufort,NC,703,0,1504,801,66800,422,101,13,12,286,69333.97873,21366.54598,700163.3419,311183.7075,347.7987279,134.3790416,13367.22909,2315.658103,783212.3484,335000.2906
37015,37015,Bertie,NC,461,0,607,146,47307,485,5251485,0,0,220,30861.88532,10333.75487,495847.7128,220376.7612,2341470.783,702474.9595,10198.1,1766.6,2878378.482,934952.0756
37017,37017,Bladen,NC,3694,0,5704,2010,811876,392,2980133,400346,62,352,279647.1301,90950.68227,8509667.865,3782074.607,1616299.742,506340.2273,16883.73864,2925.130198,10422498.48,4382290.646
37019,37019,Brunswick,NC,1388,0,2254,866,78491,1579,0,27,162,336,109340.7342,35248.15277,822702.4082,365645.5148,1117.34544,446.4442252,17056.21773,2955.634387,950216.7056,404295.7461
37021,37021,Buncombe,NC,6639,1085,13512,5788,436,6562,96,41,1045,2043,674265.3755,198343.4073,4569.928399,2031.079289,4635.1252,1849.020287,104256.2275,18066.67478,787726.6566,220290.1816
37023,37023,Burke,NC,2183,9,3814,1622,243,76547,396516,25,133,1079,182707.9635,58072.45852,2547.001378,1132.000613,230013.3768,74328.04756,51232.87659,8875.818972,466501.2183,142408.3257
37025,37025,Cabarrus,NC,6832,400,12171,4939,6899,1252,1182704,20,325,1282,596646.3737,185139.813,72311.77988,32138.56883,528139.2306,158529.8972,62398.12705,10811.15862,1259495.511,386619.4377
37027,37027,Caldwell,NC,2394,10,4531,2127,80,73000,147111,7,141,995,213787.6516,67063.76583,838.5189723,372.6750988,116348.2735,39980.91267,47412.18932,8214.017708,378386.6334,115631.3713
37029,37029,Camden,NC,131,6,253,116,16,109,0,0,120,49,12125.21904,3735.251383,167.7037945,74.53501976,75.7931654,30.31726616,3368.385909,584.2510277,15737.10191,4424.354697
37031,37031,Carteret,NC,120,0,159,39,0,916,36,0,0,306,8071.803271,2699.569074,0,0,652.989677,259.590976,14184.63,2457.18,22909.42295,5416.34005
37033,37033,Caswell,NC,4386,444,9682,4852,57,200438,0,0,88,627,462942.1885,137537.471,597.4447678,265.5310079,139374.5916,55749.83665,29869.045,5174.716087,632783.2699,198727.5547
37035,37035,Catawba,NC,5850,664,13356,6842,594,51903,665043,59,306,1837,637549.12,187950.5499,6226.00337,2767.112609,332612.0192,103395.8388,87951.46182,15237.60162,1064338.604,309351.1029
37037,37037,Chatham,NC,14732,1166,31691,15793,15221,371169,5115750,942,882,1449,1509189.331,452946.723,159538.716,70906.09599,2539391.147,787676.9933,75231.27818,13037.71055,4283350.472,1324567.523
37039,37039,Cherokee,NC,2271,342,3897,1284,6,411423,0,5,207,543,201487.054,60728.99538,62.88892292,27.95063241,286086.6315,114434.5611,27063.07432,4689.387273,514699.6487,179880.8944
37041,37041,Chowan,NC,596,9,1196,591,12850,698,259495,3,76,84,56118.19624,17374.70467,134687.1099,59860.93775,116171.4432,34900.12894,4588.580909,795.3479842,311565.3303,112931.1193
37043,37043,Clay,NC,1414,0,2278,864,0,124,0,0,175,240,110687.2186,35731.72948,0,0,86.22341752,34.48936701,12724.97841,2205.422332,123498.4205,37971.64118
37045,37045,Cleveland,NC,9138,701,17246,7407,78,518377,1733752,153528,578,1446,842321.4268,257505.6956,817.555998,363.3582213,1243609.281,417343.6237,72313.16955,12530.30862,2159061.433,687742.9862
37047,37047,Columbus,NC,4377,16,8472,4079,263048,1188,740265,40,80,425,398010.1478,124428.9936,2757134.233,1225392.992,330867.9696,99345.13893,20432.20227,3539.937352,3506444.553,1452707.062
37049,37049,Craven,NC,493,0,932,439,86575,779,102,23,11,278,43896.66375,13793.91124,907434.7504,403304.3335,603.6651127,236.4980704,12987.2475,2249.828261,964922.3267,419584.5711
37051,37051,Cumberland,NC,2014,0,3805,1791,118867,774,1141086,282972,211,1025,179233.9272,56327.51747,1245902.934,553734.6371,712429.3321,228924.8279,49442.75068,8566.20664,2187008.944,847553.1892
37053,37053,Currituck,NC,280,0,316,36,4298,320,0,0,81,145,16716.27994,5765.679145,45049.43179,20021.96968,222.5120452,89.00481809,7461.943864,1293.127194,69450.16764,27169.78084
37055,37055,Dare,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,37057,Davidson,NC,5396,1119,11697,5182,350,133384,1074859,77,135,1892,585629.7928,168853.4662,3668.520504,1630.453557,571980.4217,180873.1052,88937.77477,15407.38866,1250216.51,366764.4136
37059,37059,Davie,NC,6811,513,14025,6701,7998,67921,0,33,147,1145,672501.5872,203255.0155,83830.93426,37258.193,47252.57286,18900.42543,54420.28886,9428.056759,858005.3832,268841.6907
37061,37061,Duplin,NC,15395,96,28839,13348,2285224,330278,9704204,3531646,71,682,1364655.119,428466.9975,23952546,10645576,7091759.521,2339476.818,32263.16295,5589.338775,32441223.8,13419109.15
37063,37063,Durham,NC,1100,114,2394,1180,31,815,0,104,243,983,114899.449,34170.20894,324.9261018,144.4116008,641.3883996,254.6527348,47788.37159,8279.821581,163654.1351,42849.09485
37065,37065,Edgecombe,NC,1319,0,2336,1017,172067,38848,1129566,34,176,113,111377.6584,35377.54085,1803518.05,801563.5778,530602.5291,161883.8743,6847.035,1187.202174,2452345.273,1000012.195
37067,37067,Forsyth,NC,2093,135,4005,1777,84,7008,13,0,334,1372,193956.5759,59435.55007,880.4449209,391.3088538,4878.809243,1950.944152,66652.35136,11548.16719,266368.1814,73325.97027
37069,37069,Franklin,NC,5402,4,11927,6521,29269,197146,244505,22,641,1164,547192.7532,167784.329,306782.6475,136347.8433,246102.6274,87540.51538,59816.97977,10366.00866,1159895.008,402038.6964
37071,37071,Gaston,NC,3108,908,8259,4243,176,1112,250218,39,226,1363,407109.6346,112805.6477,1844.741739,819.8852174,112349.4437,33784.24297,65247.86455,11304.19427,586551.6845,158713.9702
37073,37073,Gates,NC,422,0,617,195,27775,287,826791,5,71,288,30613.51636,10054.43537,291123.3057,129388.1359,368789.9726,110657.2159,13999.29295,2425.518775,704526.0876,252525.3059
37075,37075,Graham,NC,628,18,1016,370,0,782,0,0,0,119,50089.07821,15965.15529,0,0,543.7638105,217.5055242,5516.245,955.57,56149.08702,17138.23082
37077,37077,Granville,NC,4304,285,12150,7561,7692,1073,25,145,699,1206,549889.4785,160198.8728,80623.59919,35832.71075,861.3742175,340.7824783,62294.10205,10795.47949,693668.554,207167.8455
37079,37079,Greene,NC,535,0,1140,605,411971,324,335000,492917,1102,259,52588.45459,16216.04397,4318068.744,1919141.664,503512.6734,177452.9758,22079.97818,3831.775771,4896249.851,2116642.46
37081,37081,Guilford,NC,5086,1448,13160,6626,9266,97480,208003,10,871,1887,650915.1958,181039.2802,97121.45997,43165.09332,160518.5024,54934.359,95434.21068,16537.36229,1003989.369,295676.0948
37083,37083,Halifax,NC,3092,485,6319,2742,64593,94300,589709,0,339,287,314165.7386,92566.13744,677030.6997,300902.5332,328466.2077,105097.0141,16402.88432,2843.566403,1336065.53,501409.2512
37085,37085,Harnett,NC,3883,0,7088,3205,66492,947,6923474,0,176,1218,336011.6727,106194.3756,696935.0439,309748.9084,3087171.585,926217.3251,58069.31,10060.35217,4178187.611,1352220.961
37087,37087,Haywood,NC,6424,1341,14519,6754,100,817,45,37,757,1279,720431.4962,206804.3437,1048.148715,465.8438735,614.7303968,243.2091448,66208.22932,11473.88032,788302.6046,218987.277
37089,37089,Henderson,NC,1553,1638,5390,2199,79,1127,880,44,489,1151,302401.6424,72180.8075,828.0374852,368.0166601,1207.561769,442.9889903,57824.84295,10019.96269,362262.0847,83011.77584
37091,37091,Hertford,NC,213,0,310,97,63721,253,1623690,0,0,35,15397.00429,5061.059363,667890.8429,296840.3746,724023.581,217224.6667,1622.425,281.05,1408933.853,519407.1507
37093,37093,Hoke,NC,611,0,1031,420,74109,482,1384154,176566,96,722,49625.516,15892.38503,776772.5315,345232.2362,744181.3186,232736.193,34345.90273,5950.284822,1604925.269,599811.0991
37095,37095,Hyde,NC,278,6,407,123,0,14,0,0,0,21,20443.02348,6646.842884,0,0,9.734901978,3.893960791,973.455,168.63,21426.21338,6819.366845
37097,37097,Iredell,NC,12607,12761,44039,18671,33,714859,209458,14,256,1930,2442995.45,587090.5542,345.8890761,153.7284783,590464.5944,226847.8582,91805.39727,15904.89953,3125611.33,829997.0404
37099,37099,Jackson,NC,813,9,1170,348,0,332,0,20,52,334,58641.55662,19216.28544,0,0,245.2174074,97.72107351,15957.93273,2764.691779,74844.70676,22078.69829
37101,37101,Johnston,NC,6220,0,11581,5361,205995,54568,1935550,306717,421,1519,546985.1881,172309.6027,2159133.946,959615.0873,1121060.593,356525.3993,74261.85477,12866.89344,3901441.582,1501316.983
37103,37103,Jones,NC,1178,0,3538,2360,201120,159,276545,237502,239,172,155373.8518,45672.48729,2108036.696,936905.1984,293935.6719,100900.8056,10157.90023,1761.132213,2567504.12,1085239.624
37105,37105,Lee,NC,1418,12,3452,2022,4244,330,1265904,0,417,482,156470.3575,47190.31359,44483.43148,19770.41399,564574.6576,169395.3438,26155.15341,4533.424071,791683.6,240889.4955
37107,37107,Lenoir,NC,2167,0,3278,1111,357268,49555,627510,646751,19,404,161425.3893,52693.58528,3744699.953,1664311.09,778609.3512,271637.1194,18901.11023,3274.326996,4703635.803,1991916.122
37109,37109,Lincoln,NC,4015,1188,10605,5402,120,9754,547589,33,200,1282,524081.5241,145148.1094,1257.778458,559.0126482,250923.5619,75957.07898,61255.42818,10612.42838,837518.2927,232276.6294
37111,37111,McDowell,NC,1554,608,3008,846,68,78885,287112,12,225,708,166913.8686,45991.73147,712.7411265,316.773834,182857.0191,60343.01744,34876.19795,6042.954427,385359.8267,112694.4772
37113,37113,Macon,NC,2119,0,3552,1433,37,865,0,25,243,456,171196.8933,54887.3443,387.8150247,172.3622332,619.4293228,247.3143673,23359.28659,4048.011581,195563.4242,59355.03248
37115,37115,Madison,NC,5003,11,8993,3979,49,2227,0,0,842,872,428027.8143,135505.7611,513.5928706,228.263498,1548.544765,619.4179059,48118.77955,8340.806877,478208.7315,144694.2494
37117,37117,Martin,NC,815,0,1268,453,17717,94,274727,0,19,113,62065.27261,20158.75424,185700.5079,82533.55907,122539.7856,36768.47197,5411.805227,937.596996,375717.3714,140398.3823
37119,37119,Mecklenburg,NC,1297,236,2363,830,19,304,0,0,198,679,122090.8398,36137.68028,199.1482559,88.51033597,211.386443,84.55457718,33285.08,5767.158696,155786.4545,42077.90389
37121,37121,Mitchell,NC,1089,0,1882,793,3,287,0,9,70,288,90159.41652,28756.14283,31.44446146,13.97531621,206.0280128,82.24655486,13990.15136,2423.928933,104387.0404,31276.29364
37123,37123,Montgomery,NC,3800,0,6008,2208,16723,107643,4302976,20,16,339,293075.1698,94921.18756,175281.9097,77903.07097,1993148.275,605430.5102,15860.61045,2747.60747,2477365.965,781002.3762
37125,37125,Moore,NC,4317,12,7859,3530,45599,21363,6808147,79175,205,1472,373260.334,117894.0061,477945.3327,212420.1479,3106806.848,937764.2905,70108.58614,12146.07759,4028121.101,1280224.522
37127,37127,Nash,NC,4652,319,8346,3375,89204,561031,1807944,16,65,607,410503.3071,126772.8451,934990.5801,415551.3689,1196113.32,397846.1507,28731.68841,4977.549723,2570338.896,945147.9145
37129,37129,New Hanover,NC,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,4357.37,754.82,4357.37,754.82
37131,37131,Northampton,NC,1226,6,1370,138,153834,240,1535427,0,167,129,72923.64012,25131.35253,1612409.095,716626.2644,684666.5343,205416.6487,7506.440682,1301.373597,2377505.71,948475.6392
37133,37133,Onslow,NC,1365,59,1986,562,277894,1045,149600,847019,116,765,101154.7791,32605.18873,2912742.391,1294552.174,675627.7232,248086.0946,36521.99955,6327.37166,3726046.893,1581570.829
37135,37135,Orange,NC,4419,890,13189,7880,17779,110669,91,27,745,1504,617481.4656,173204.8956,186350.3601,82822.38227,77013.66053,30800.91344,76528.40523,13261.55221,957373.8914,300089.7435
37137,37137,Pamlico,NC,152,0,69,0,9460,272,0,6,0,70,8322,2940.44,99154.86848,44068.83043,193.4435866,77.2676678,3244.85,562.1,110915.1621,47648.6381
37139,37139,Pasquotank,NC,190,0,322,132,1500,80,0,5,298,111,15485.52646,4955.506865,15722.23073,6987.658103,59.21830142,23.59584821,7869.599091,1365.102885,39136.57458,13331.8637
37141,37141,Pender,NC,1428,6,1970,536,254180,807,781200,342551,185,545,99309.23504,32898.30641,2664184.405,1184081.958,594794.8037,196824.9156,26954.66932,4670.470751,3385243.113,1418475.65
