STCOFIPS,fips-int,CountyName,State,bcows1978adj,mcows1978adj,cows1978adj,othercows1978,hogs1978adj,chickens1978adj,broilers1978adj,turkeys1978adj,sheep1978adj,horses1978adj,Cattle_N_kg-1978,Cattle_P_kg-1978,Hogs_N_kg-1978,Hogs_P_kg-1978,Poultry_N_kg-1978,Poultry_P_kg-1978,Other_N_kg-1978,Other_P_kg-1978,Total_N_kg-1978,Total_P_kg-1978
38011,38011,Bowman,ND,19182,816,31374,11376,1505,1794,518,0,17529,703,1457363.788,468531.3746,13971.96196,6209.76087,1061.903639,408.483143,159385.9768,27696.98771,1631783.631,502846.6063
38013,38013,Burke,ND,7586,557,13942,5799,852,2400,1065,26,2095,421,632107.8025,197877.238,7909.708696,3515.426087,1549.92894,586.1873736,34669.92318,6016.189684,676237.3633,207995.0412
38015,38015,Burleigh,ND,30903,3479,61808,27426,11113,3943,1906,46,3573,1158,2772421.456,848284.555,103169.7098,45853.20435,2597.087768,978.378952,79524.87273,13793.65874,2957713.126,908909.797
38017,38017,Cass,ND,9314,1081,28656,18261,21922,41879,1587,8,8753,686,1148533.835,334268.5098,203517.1761,90452.07826,21491.54007,8546.64675,95115.54909,16520.06158,1468658.1,449787.2964
38019,38019,Cavalier,ND,4852,373,10292,5067,6438,3082,1024,28,1285,471,447620.3361,137367.7135,59768.43261,26563.74783,1879.805498,719.4021083,31128.42773,5398.690474,540397.0019,170049.5539
38021,38021,Dickey,ND,24510,1899,56000,29591,17031,26837,4030,72,8533,473,2386364.481,725351.0285,158110.6207,70271.38696,14751.03475,5772.894134,83650.53409,14532.90636,2642876.671,815928.2159
38023,38023,Divide,ND,8442,207,16993,8344,4616,2453,608,21,2183,401,735219.3406,230773.8109,42853.53913,19046.01739,1430.490875,552.8343319,34379.38318,5966.295771,813882.7538,256338.9584
38025,38025,Dunn,ND,46778,2203,91645,42664,4252,8025,2516,87,1372,1222,4031963.309,1261615.444,39474.27391,17544.12174,4854.18074,1861.548008,66570.35909,11538.66854,4142862.123,1292559.782
38027,38027,Eddy,ND,11109,718,21327,9500,845,1407,525,8,7248,331,950616.7987,296663.1702,7844.722826,3486.543478,873.9652191,332.9904923,67772.90136,11776.08589,1027108.388,312258.79
38029,38029,Emmons,ND,28726,6307,62776,27743,9170,7658,5612,230,1370,613,2848101.229,837674.3964,85131.48913,37836.21739,5711.443634,2105.421057,38325.69682,6645.88249,2977269.858,884261.9174
38031,38031,Foster,ND,10308,508,25920,15104,3110,6640,690,37,2526,283,1067293.882,322895.7837,28872.29348,12832.13043,3562.347164,1402.805361,31390.63045,5450.257905,1131119.153,342580.9774
38033,38033,Golden Valley,ND,13283,998,31185,16904,3939,1806,600,12,4136,485,1318207.274,399570.8421,36568.47717,16252.65652,1099.415445,420.7650314,52400.495,9097.736087,1408275.662,425341.9997
38035,38035,Grand Forks,ND,7487,1184,18789,10118,5711,59175,1980,2,1948,411,802017.0742,236217.1282,53019.18587,23564.08261,30280.62104,12050.00197,33143.02864,5750.960198,918459.9098,277582.173
38037,38037,Grant,ND,30816,4362,60861,25683,16082,8348,4771,58,10785,794,2771222.638,842014.2462,149300.3935,66355.73043,5710.858598,2133.707801,114820.6382,19943.60577,3041054.528,930447.2902
38039,38039,Griggs,ND,8669,1228,21835,11938,3400,14241,567,0,1728,290,926207.5809,273786.2602,31564.56522,14028.69565,7315.514432,2908.38762,25942.67364,4502.56498,991030.3342,295225.9084
38041,38041,Hettinger,ND,11924,2276,26206,12006,8427,3631,1988,55,873,142,1175095.42,348041.5373,78233.70326,34770.53478,2470.784389,925.1712559,12897.37455,2238.514704,1268697.283,385975.7581
38043,38043,Kidder,ND,31418,3675,67316,32223,4093,5042,1928,13,7508,439,2962615.073,897822.3101,37998.1663,16888.07391,3139.04598,1194.872265,74659.98682,12970.41206,3078412.272,928875.6684
38045,38045,LaMoure,ND,15600,4070,43127,23457,7901,7646,2254,14027,4791,431,1849820.46,527233.1026,73350.47935,32600.21304,11236.92968,4253.326081,54635.35682,9488.121621,1989043.226,573574.7634
38047,38047,Logan,ND,21110,4281,48285,22894,3619,4403,3191,66,1481,231,2147789.05,631580.7208,33597.69457,14932.3087,3240.994881,1195.317005,21421.02045,3718.063123,2206048.76,651426.4096
38049,38049,McHenry,ND,32108,3438,65770,30224,7083,6048,2655,295,3842,1126,2922723.722,893084.7193,65756.4163,29225.07391,4006.325429,1515.507821,79987.36091,13875.10711,3072473.825,937700.4082
38051,38051,McIntosh,ND,17490,4621,44364,22253,4691,8286,2394,45,2891,329,1951903.936,560021.525,43549.8163,19355.47391,4926.599333,1894.860188,36163.23773,6278.816561,2036543.589,587550.6757
38053,38053,McKenzie,ND,39973,548,71334,30813,3622,13639,552,30,20521,1855,3182580.138,1020187.559,33625.54565,14944.68696,7023.411231,2791.652823,234429.9768,40711.55466,3457659.071,1078635.453
38055,38055,McLean,ND,20830,2296,43716,20590,4591,7798,3330,91,1853,726,1930948.3,587751.75,42621.44674,18942.86522,4998.124102,1893.496495,47057.65818,8160.897945,2025625.529,616749.0096
38057,38057,Mercer,ND,20211,1534,42709,20964,2506,5638,1401,26,1363,705,1858837.167,570886.043,23264.9413,10339.97391,3278.34532,1266.99502,42539.72136,7375.836324,1927920.175,589868.8483
38059,38059,Morton,ND,46499,8461,95844,40884,11384,21057,3209,80,4220,1325,4370743.613,1306500.647,105685.5913,46971.37391,11600.02019,4538.191187,91946.32045,15948.61008,4579975.545,1373958.823
38061,38061,Mountrail,ND,21738,1378,38048,14932,1256,5139,1201,67,2659,900,1744654.505,551590.4001,11660.32174,5182.365217,2984.978494,1155.434662,60953.73909,10572.08506,1820253.545,568500.2851
38063,38063,Nelson,ND,8033,972,15549,6544,5437,1272,1304,4,2406,286,706898.703,216617.1213,50475.45326,22433.53478,1049.199222,378.6524268,30661.65909,5323.385059,789085.0146,244752.6936
38065,38065,Oliver,ND,15260,2629,32475,14586,6057,3842,2427,34,3343,549,1461066.838,436402.1311,56231.34457,24991.7087,2704.465406,1005.103377,49630.94136,8614.043281,1569633.589,471012.9865
38067,38067,Pembina,ND,5039,240,10944,5665,11792,5143,1965,123,1453,281,467753.8031,144303.0874,109473.3391,48654.81739,3253.807322,1238.276114,23536.22864,4084.338458,604017.1782,198280.5194
38069,38069,Pierce,ND,10945,3102,25148,11101,2264,2762,2273,15546,1660,283,1147390.271,330492.6358,21018.28696,9341.46087,9520.306388,3547.60379,25126.30136,4360.809368,1203055.165,347742.5098
38071,38071,Ramsey,ND,4363,485,9648,4800,3985,2775,765,142,966,452,419871.7857,126966.5916,36995.52717,16442.45652,1698.975276,653.8225714,27940.15273,4844.810909,486506.4409,148907.6817
38073,38073,Ransom,ND,14864,1188,32332,16280,11934,3596,413,14,6108,686,1397792.31,427218.7781,110791.6239,49240.72174,1938.720704,762.3393423,75982.58091,13192.58885,1586505.235,490414.428
38075,38075,Renville,ND,4747,679,9610,4184,1153,1647,594,59,872,328,434431.5384,131562.2568,10704.10109,4757.378261,1040.280042,396.7277517,21512.17091,3730.83668,467688.0905,140447.1995
38077,38077,Richland,ND,16378,2416,39893,21099,26869,44578,2711,18543,1592,326,1710880.534,506845.0843,249443.6185,110863.8304,32046.15987,12507.7278,26627.67909,4620.553755,2018997.991,634837.1962
38079,38079,Rolette,ND,11246,601,22021,10174,3828,4185,883,75,1467,970,971422.9232,303390.6201,35537.98696,15794.66087,2410.737608,935.6342515,55576.09455,9634.620791,1064947.742,329755.536
38081,38081,Sargent,ND,16941,1476,38912,20495,15036,15685,2041,16,3502,318,1661425.48,503360.1034,139589.6478,62039.84348,8510.068857,3339.693866,40073.08455,6959.139051,1849598.281,575698.7798
38083,38083,Sheridan,ND,13840,2123,28749,12786,1301,4263,2307,40,604,238,1294242.948,389644.3521,12078.08804,5368.03913,2880.617085,1079.262107,15401.60636,2670.986324,1324603.26,398762.6396
38085,38085,Sioux,ND,17083,1400,29055,10572,1979,3487,879,65,1113,556,1355647.43,427623.5102,18372.4337,8165.526087,2054.881504,793.5391429,33824.41727,5864.860395,1409899.163,442447.4358
38087,38087,Slope,ND,17388,585,31071,13098,3651,2063,626,19,2780,381,1397579.768,444940.2685,33894.77283,15064.34348,1239.731639,475.9893085,37770.76409,6556.735929,1470485.036,467037.3372
38089,38089,Stark,ND,23336,5028,56791,28427,6096,9222,5659,69,3977,835,2490595.043,725635.6266,56593.4087,25152.62609,6433.199915,2394.604854,67474.59682,11708.21032,2621096.249,764891.0678
38091,38091,Steele,ND,2739,195,6361,3427,662,922,234,0,2656,198,269288.6194,81822.76672,6145.806522,2731.469565,535.6250411,206.896493,28390.82818,4931.250988,304360.8792,89692.38377
38093,38093,Stutsman,ND,36271,5213,78039,36555,11020,16679,2749,380,7801,1127,3463649.796,1041409.331,102306.3261,45469.47826,9404.510555,3670.79402,108671.6823,18863.653,3684032.315,1109413.256
38095,38095,Towner,ND,2895,232,6038,2911,1358,1443,660,12,2480,212,264203.9127,81179.66792,12607.2587,5603.226087,936.3415665,353.6499611,27766.67818,4822.258814,305514.1911,91958.80278
38097,38097,Traill,ND,2695,394,7507,4418,5400,3719,860,0,1142,260,310716.1642,90773.95603,50131.95652,22280.86957,2134.153568,826.6356572,20313.11273,3524.463083,383295.3871,117405.9243
38099,38099,Walsh,ND,7897,661,17507,8949,6108,4585,2332,50,1034,302,753896.038,229627.3886,56704.81304,25202.13913,3054.628073,1147.959237,21478.79,3725.856522,835134.2691,259703.3435
38101,38101,Ward,ND,16253,2509,37242,18480,5720,15774,2629,92,3678,1159,1628676.649,484872.8443,53102.73913,23601.21739,8775.737711,3426.55892,80330.75955,13933.78123,1770885.886,525834.4018
38103,38103,Wells,ND,11941,1322,30541,17278,2248,19895,1394,4569,3652,495,1277559.876,379863.482,20869.74783,9275.443478,12590.35008,4936.759509,49362.965,8569.152609,1360382.939,402644.8376
38105,38105,Williams,ND,18990,490,38827,19347,1897,7167,670,58,1760,886,1673402.486,523889.8502,17611.17065,7827.186957,3830.21053,1510.323787,53801.73,9328.701739,1748645.597,542556.0626
39001,39001,Adams,OH,10701,5231,30201,14269,17440,10775,864,56,1865,772,1371830.988,372428.2792,161907.6522,71958.95652,5698.485495,2251.561588,49276.79182,8545.374229,1588713.918,455184.1716
39003,39003,Allen,OH,772,1624,11327,8931,34526,214598,314,5408,3171,475,426243.6465,101535.8393,320528.8761,142457.2783,110233.1393,44017.60962,44956.48591,7803.443202,901962.1478,295814.1704
39005,39005,Ashland,OH,3206,13632,37035,20197,23421,37796,1962,25,6711,1204,1695433.566,360070.6606,217433.4359,96637.08261,19571.17477,7766.509363,104356.3536,18110.71715,2036794.531,482584.9697
39007,39007,Ashtabula,OH,2617,13336,28490,12537,7034,44502,822,106,1071,928,1405614.133,285655.9687,65301.51522,29022.89565,22612.52254,9017.88811,50764.66455,8799.183399,1544292.836,332495.9358
39009,39009,Athens,OH,5528,1861,13705,6316,3136,7912,175,2161,1462,508,620819.6293,175495.6281,29113.66957,12939.4087,5052.01937,1989.023654,34123.91636,5918.470672,689109.2346,196342.5311
39011,39011,Auglaize,OH,1024,8824,30551,20703,50583,269061,90,5029,4479,338,1277156.786,272481.3829,469597.1772,208709.8565,137277.6854,54847.07717,48067.44727,8348.828221,1932099.096,544387.1448
39013,39013,Belmont,OH,8044,3500,20837,9293,618,48750,374,50,3823,707,958374.0828,264299.3224,5737.323913,2549.921739,24574.02358,9817.248205,60427.17682,10486.63466,1049112.607,287153.127
39015,39015,Brown,OH,8356,3607,23465,11502,12798,6420,384,1031,1236,794,1051150.585,288730.9522,118812.737,52805.66087,3830.466628,1507.579077,45746.64455,7930.737312,1219540.434,350974.9295
39017,39017,Butler,OH,6059,4104,23317,13154,31259,12137,658,78,2197,1138,1009277.5,262332.0683,290199.0424,128977.3522,6326.862155,2509.118276,68644.28909,11902.0181,1374447.693,405720.5569
39019,39019,Carroll,OH,4730,5869,20013,9414,4041,65865,25450,4,2005,973,935679.428,225448.7256,37515.41413,16673.51739,41010.00462,15604.17896,59606.85591,10335.52755,1073811.703,268061.9495
39021,39021,Champaign,OH,4687,6950,30700,19063,33653,59434,102,14,4877,587,1304105.838,311268.4139,312424.2098,138855.2043,29825.98865,11927.01979,62488.82955,10848.99166,1708844.866,472899.6297
39023,39023,Clark,OH,5082,2849,42329,34398,33640,14696,25081,9603,2915,688,1534317.798,396907.4767,312303.5217,138801.5652,19831.67772,7027.689631,52978.29,9191.77913,1919431.288,551928.5107
39025,39025,Clermont,OH,4322,986,10855,5547,5189,74249,5113,4014,656,1030,473633.1489,137164.3281,48173.09674,21410.26522,40735.34409,16084.63694,52490.91545,9096.163557,615032.5052,183755.3938
39027,39027,Clinton,OH,5278,1736,17994,10980,94410,4156,323,5335,3102,722,743993.1576,205898.8044,876473.7065,389543.8696,4731.373964,1817.508565,55907.05,9700.049565,1681105.288,606960.2321
39029,39029,Columbiana,OH,3662,11187,29316,14467,8702,136999,1567,400,2351,1017,1382254.79,298931.1378,80786.71957,35905.2087,69344.83003,27683.82327,64149.31409,11124.12375,1596535.653,373644.2935
39031,39031,Coshocton,OH,8524,5434,29608,15650,23774,7416,426,103,11698,1062,1308866.495,343211.5904,220710.5804,98093.5913,3899.810326,1545.284138,133848.0882,23244.22142,1667324.974,466094.6873
39033,39033,Crawford,OH,1569,2403,16556,12584,33909,33586,738,2,7869,525,634442.0838,153553.4879,314800.8359,139911.4826,17065.57237,6803.012742,81257.85955,14115.13862,1047566.352,314383.1218
39035,39035,Cuyahoga,OH,163,120,501,218,58,14453,5180,2,587,626,23554.11118,6091.786814,538.4543478,239.3130435,8872.369557,3386.14037,33264.37455,5765.239921,66229.30963,15482.48015
39037,39037,Darke,OH,3151,9748,33393,20494,117404,1817170,16410,158209,5635,661,1447560.325,321473.8903,1089943.004,484419.113,991419.6246,394127.8336,71402.19591,12396.79364,3600325.15,1212417.631
39039,39039,Defiance,OH,766,2438,10765,7561,24331,185368,1039,12,834,435,436564.8483,99045.21838,225881.5989,100391.8217,93235.34338,37261.34049,26197.27773,4542.241779,781879.0683,241240.6224
39041,39041,Delaware,OH,2195,2657,13399,8547,12925,2505,147,16,5133,1207,559792.0899,136657.684,119991.7663,53329.67391,1309.294615,518.9037137,93080.74045,16149.64573,774173.8913,206655.9073
39043,39043,Erie,OH,515,2216,6088,3357,5552,50347,860,256,1017,269,277565.0845,58991.30749,51543.07826,22908.03478,25625.48378,10220.05396,19826.10318,3439.480119,374559.7497,95558.87635
39045,39045,Fairfield,OH,7142,4295,27112,15675,31118,147204,312467,3,6704,951,1159464.097,304983.8869,288890.0413,128395.5739,171971.1633,58969.05528,92577.90318,16070.32099,1712903.205,508418.837
39047,39047,Fayette,OH,5133,584,15761,10044,64116,3014,304,0,5212,459,631581.329,183942.1912,595233.4304,264548.1913,1606.095511,632.8849089,58978.65773,10242.5896,1287399.513,459365.857
39049,39049,Franklin,OH,1275,1396,6705,4034,8642,10380,72,16,3069,1253,286582.2844,70579.8366,80229.69783,35657.64348,5232.533902,2090.556327,80282.845,13922.46478,452327.3612,122250.5012
39051,39051,Fulton,OH,297,2693,31887,28897,93965,544673,5544,8137,1031,304,1091065.909,259664.2751,872342.462,387707.7609,278607.1721,111169.675,21549.79909,3738.142451,2263565.343,762279.8534
39053,39053,Gallia,OH,7759,3194,19287,8334,4505,7073,271,69,1000,753,892928.7843,248136.1507,41823.04891,18588.02174,3662.963879,1455.830031,42138.95136,7304.613715,980553.7485,275484.6161
39055,39055,Geauga,OH,860,5137,10377,4380,4753,23190,2036,41,503,1930,519363.413,103652.0733,44125.40543,19611.2913,12281.80366,4848.240833,93103.66909,16130.68593,668874.2912,144242.2914
39057,39057,Greene,OH,4997,1456,17590,11137,64921,9836,316,15,3464,885,715172.6344,198818.8488,602706.8054,267869.6913,5036.091253,2004.323654,66081.49136,11464.34415,1388997.022,480157.2079
39059,39059,Guernsey,OH,8453,2139,20568,9976,4287,29912,319,9,4071,862,912967.4689,263592.874,39799.20326,17688.53478,15095.89947,6028.225643,69406.14364,12043.27455,1037268.715,299352.909
39061,39061,Hamilton,OH,1260,721,4444,2463,1484,10641,264,38010,600,431,192747.202,51060.68711,13777.00435,6123.113043,23562.21968,8954.268555,24319.18682,4215.744229,254405.6128,70353.81294
39063,39063,Hancock,OH,910,1781,9082,6391,37522,211985,652,4388,6747,350,365082.7045,85926.73928,348342.8283,154819.0348,108542.8148,43343.26452,65029.59455,11298.38601,886997.9421,295387.4246
39065,39065,Hardin,OH,1967,3093,15565,10505,39657,31010,599,23,8789,948,636721.8647,152053.7915,368163.5185,163628.2304,15740.87186,6277.245228,107520.97,18669.21043,1128147.225,340628.4776
39067,39067,Harrison,OH,6108,1880,14836,6848,1601,12224,125,4,9451,550,670361.5122,191076.6223,14863.19674,6605.865217,6167.640066,2463.07921,93860.34727,16306.08213,785252.6963,216451.6489
39069,39069,Henry,OH,367,1992,12414,10055,33534,409789,424,15904,930,207,463098.679,106279.2784,311319.45,138364.2,213104.7705,85035.14043,16322.76682,2832.172055,1003845.666,332510.7909
39071,39071,Highland,OH,10743,3796,29244,14705,35852,6323,307,40,4197,619,1293808.834,361928.6374,332839.0565,147928.4696,3284.545733,1303.684194,59053.31682,10250.49553,1688985.753,521411.2867
39073,39073,Hocking,OH,2879,171,6375,3325,2356,32859,51146,8,2152,280,272211.5532,83486.04573,21872.38696,9721.06087,32544.94971,11410.60348,28546.18545,4955.667036,355175.0753,109573.3771
39075,39075,Holmes,OH,3838,18448,44492,22206,46395,152569,1408821,15511,2662,6178,2107581.434,437451.3998,430717.0598,191429.8043,526596.2934,166177.2119,305637.13,52958.19913,3370531.917,848016.6152
39077,39077,Huron,OH,1190,3470,12440,7780,19969,32732,1228,33,4782,400,534104.4129,119553.0347,185386.1185,82393.83043,16806.34655,6683.546949,53133.24909,9227.869407,789430.127,217858.2815
39079,39079,Jackson,OH,6375,807,12912,5730,6900,99214,13754,60510,853,2184,580015.2542,176475.6849,64057.5,28470,82934.30951,32005.50512,107409.6118,18610.61423,834416.6755,255561.8043
39081,39081,Jefferson,OH,3932,1457,10654,5265,1623,8081,97,12,1139,565,474324.7825,132245.0419,15067.43804,6696.63913,4086.263184,1631.31106,34429.68682,5969.839012,527908.1705,146542.8311
39083,39083,Knox,OH,7926,7609,33417,17882,28290,45545,41599,36919,19102,1145,1487827.851,371441.6673,262635.75,116727,53524.28052,19653.39758,191253.3968,33225.11901,1995241.278,541047.1839
39085,39085,Lake,OH,229,140,1128,759,353,20174,1821,0,165,399,45299.79335,11810.18927,3277.144565,1456.508696,10683.10069,4216.01478,19689.195,3411.543913,78949.23361,20894.25666
39087,39087,Lawrence,OH,3606,1045,9617,4966,553,39135,118,79,434,487,420224.3824,119369.1653,5133.883696,2281.726087,19688.55458,7870.752752,25714.28318,4456.592292,470761.1038,133978.2364
39089,39089,Licking,OH,10089,6314,34904,18501,21664,163843,45344,34,12110,1030,1540780.33,404842.4938,201121.9826,89387.54783,96380.889,37126.99262,135344.9864,23505.56719,1973628.188,554862.6014
39091,39091,Logan,OH,2950,6798,23678,13930,24862,236463,174,7,11463,743,1039437.516,235911.5046,230811.2413,102582.7739,118569.0218,47422.05558,117360.9386,20387.01585,1506178.718,406303.3499
39093,39093,Lorain,OH,887,5708,13877,7282,7041,29952,915,42,2182,1150,648442.4102,132758.7013,65366.50109,29051.77826,15318.996,6098.333383,69092.04455,11979.50775,798219.9518,179888.3207
39095,39095,Lucas,OH,321,150,1917,1446,12531,160819,813,48,206,326,72354.99345,19072.216,116333.9902,51703.99565,80877.99177,32325.0641,16601.85909,2876.932885,286168.8345,105978.2086
39097,39097,Madison,OH,5091,2360,21004,13553,46839,5915,278,2,2914,472,854591.9281,228833.2129,434839.0207,193261.787,3052.80873,1212.362928,42958.37636,7456.041107,1335442.134,430763.4039
39099,39099,Mahoning,OH,1938,5220,15031,7873,5790,192725,1039,38,938,1009,692437.4852,152710.2489,53752.59783,23890.04348,96934.95191,38740.86766,53557.34591,9282.296245,896682.3808,224623.4563
39101,39101,Marion,OH,1383,1133,11469,8953,32696,46349,219,145,6533,387,428257.9784,108489.1538,303539.713,134906.5391,23367.32987,9338.286141,65196.73136,11326.27893,820361.7527,264060.258
