STCOFIPS,fips-int,CountyName,State,bcows1969adj,mcows1969adj,cows1969adj,othercows1969,hogs1969adj,chickens1969adj,broilers1969adj,turkeys1969adj,sheep1969adj,horses1969adj,Cattle_N_kg-1969,Cattle_P_kg-1969,Hogs_N_kg-1969,Hogs_P_kg-1969,Poultry_N_kg-1969,Poultry_P_kg-1969,Other_N_kg-1969,Other_P_kg-1969,Total_N_kg-1969,Total_P_kg-1969
30011,30011,Carter,MT,29677,289,52501,22535,1815,4329,1,1023,114373,1738,2344097.311,753429.7115,16950.0644,7533.361957,2786.435843,1102.783575,869314.1236,151129.9024,3233147.935,913195.7594
30013,30013,Cascade,MT,44930,2080,103414,56404,4636,119174,150,18,20502,1967,4348947.911,1331934.75,43295.04053,19242.24024,64043.4539,25612.80856,232567.9791,40384.17419,4688854.384,1417173.973
30015,30015,Chouteau,MT,35301,311,65261,29649,6491,10657,475,10,2619,1352,2874552.133,918127.4166,60618.66007,26941.6267,5865.15358,2332.120636,80733.33795,13997.66921,3021769.284,961398.8332
30017,30017,Custer,MT,44490,723,91121,45908,3255,15405,50,26,29567,1988,3909916.35,1227360.903,30398.04938,13510.24417,8298.155156,3317.507785,296056.2837,51424.95195,4244668.838,1295613.607
30019,30019,Daniels,MT,10660,120,18965,8185,7022,4099,35,14,6099,488,845870.0855,271506.1441,65577.60454,29145.60202,2217.504196,885.8219726,64681.69977,11233.50257,978346.894,312771.0707
30021,30021,Dawson,MT,27080,608,47808,20120,1868,10141,0,48,21168,1568,2147711.33,687562.2045,17445.02496,7753.344427,5466.972084,2186.236967,218665.2618,37978.97423,2389288.589,735480.7601
30023,30023,Deer Lodge,MT,7781,18,13711,5912,662,3403,0,4,2514,275,610931.0018,196976.7187,6182.33754,2747.705573,1829.079931,731.5859837,30084.89273,5223.426996,649027.312,205679.4373
30025,30025,Fallon,MT,21513,316,37518,15689,3488,6909,350,39,9064,761,1686110.749,542195.7,32574.00806,14477.33692,3829.330475,1521.096349,97784.10833,16981.77841,1820298.196,575175.9117
30027,30027,Fergus,MT,61549,1116,110317,47652,16245,17942,1320,43,22264,2080,4923796.11,1575046.972,151710.0806,67426.70247,10037.75306,3976.185606,249957.3533,43404.82667,5335501.297,1689854.686
30029,30029,Flathead,MT,12839,1939,36641,21863,14030,18687,102,5,2318,1606,1509215.836,439362.4688,131024.4648,58233.09545,10066.11692,4023.420368,90431.7253,15676.28353,1740738.143,517295.2682
30031,30031,Gallatin,MT,36225,5361,81408,39822,10469,171356,135,12,18719,2447,3571509.493,1067413.33,97768.71858,43452.76381,92056.02679,36818.34331,242522.2978,42100.12527,4003856.536,1189784.562
30033,30033,Garfield,MT,41255,213,69113,27645,2224,3260,0,103,89724,1833,3131841.829,1016618.657,20769.66569,9230.96253,1796.969969,717.6037742,703731.2486,122329.8654,3858139.713,1148897.089
30035,30035,Glacier,MT,22718,83,34876,12075,3288,17408,0,0,8259,1209,1624527.137,534832.6923,30706.23237,13647.21439,9347.399619,3738.959847,112999.6366,19613.7381,1777580.405,571832.6047
30037,30037,Golden Valley,MT,12590,91,25619,12938,1494,2187,150,43,8751,449,1097364.162,345742.6182,13952.28442,6201.015296,1237.39644,490.0981459,81162.81023,14101.02047,1193716.653,366534.7521
30039,30039,Granite,MT,15932,65,34496,18499,103,714,0,0,2732,900,1451473.945,453648.5935,961.9044812,427.5131028,383.3894375,153.355775,60560.15848,10503.63626,1513379.398,464733.0987
30041,30041,Hill,MT,24480,459,39357,14418,5849,11445,60,4,1676,1338,1818401.464,591111.8476,54623.1001,24276.93338,6164.776422,2464.11816,73581.16848,12754.258,1952770.509,630607.1571
30043,30043,Jefferson,MT,16201,352,24801,8248,1314,4578,72,4,3119,834,1166367.113,381569.3308,12271.28629,5453.90502,2480.964966,990.2442935,60169.59189,10437.80642,1241288.957,398451.2865
30045,30045,Judith Basin,MT,33101,312,60464,27051,3936,2934,0,21,14127,1140,2673421.955,855246.1335,36757.82561,16336.81138,1584.917212,633.7254433,150268.5589,26097.4798,2862033.257,898314.1501
30047,30047,Lake,MT,34317,3777,67657,29563,4740,24278,0,7,4878,2002,3044628.545,933967.6313,44266.28389,19673.90395,13039.47366,5215.708982,126442.8023,21926.51083,3228377.105,980783.7551
30049,30049,Lewis and Clark,MT,27212,651,55291,27428,2602,26774,925,4,13971,1636,2384881.73,747750.8426,24299.76175,10799.89411,14647.61174,5832.074733,172184.818,29893.26051,2596013.921,794276.0719
30051,30051,Liberty,MT,9412,108,17904,8384,3279,11341,50,0,2426,294,782942.3682,248797.9264,30622.18247,13609.85887,6104.216819,2440.231378,30358.76439,5270.453808,850027.5318,270118.4704
30053,30053,Lincoln,MT,4630,110,7769,3029,478,5040,5,60,6821,539,354825.8103,114401.1999,4463.983903,1983.992846,2734.809682,1093.088505,72024.92462,12508.96646,434049.5285,129987.2477
30055,30055,McCone,MT,24272,321,44748,20155,1440,6798,0,49,30899,1633,1976295.725,630571.77,13447.98498,5976.882213,3672.366082,1468.383069,288786.1142,50171.84203,2282202.19,688188.8773
30057,30057,Madison,MT,50548,588,84692,33556,3993,5555,0,4,25755,2096,3848866.08,1246498.731,37290.14168,16573.3963,2984.617844,1193.801149,274773.9743,47720.25292,4163914.814,1311986.182
30059,30059,Meagher,MT,20660,101,38519,17758,5089,6377,0,1,15947,898,1689655.593,539681.7499,47525.55248,21122.46777,3424.645163,1369.846568,151601.8928,26337.04484,1892207.683,588511.1091
30061,30061,Mineral,MT,751,17,1362,594,52,1138,0,4,199,108,60690.24594,19351.23339,485.6216798,215.8318577,612.8655393,245.1002269,6378.701288,1105.911528,68167.43445,20918.077
30063,30063,Missoula,MT,9927,437,20307,9943,1651,2647,220,24,1687,1465,881103.7294,274336.0524,15418.48833,6852.661482,1496.198886,591.8000816,79544.11265,13787.2609,977562.5293,295567.7749
30065,30065,Musselshell,MT,18259,118,36338,17961,1826,1961,0,16,17629,861,1565621.601,494997.4883,17052.79207,7579.018696,1060.198806,423.8955671,161486.314,28057.24896,1745220.905,531057.6515
30067,30067,Park,MT,32337,784,56605,23484,2431,7425,100,270,9924,2071,2551592.543,817391.4293,22702.81353,10090.13935,4137.876747,1649.13575,164439.9659,28532.5232,2742873.199,857663.2276
30069,30069,Petroleum,MT,14277,71,25614,11266,521,744,0,4,11820,393,1136454.137,365087.0521,4865.555677,2162.46919,401.3033007,160.4753314,99731.63773,17332.15917,1241452.634,384742.1558
30071,30071,Phillips,MT,45432,266,80540,34842,5595,6598,100,67,19807,1340,3587679.957,1154291.673,52251.02498,23222.67777,3602.203865,1437.200533,198710.474,34515.81287,3842243.66,1213467.364
30073,30073,Pondera,MT,19241,524,34595,14830,5428,18645,1602,9,7897,634,1548621.133,493654.4657,50691.43227,22529.52545,10481.97463,4146.056967,83849.05538,14562.32181,1693643.596,534892.3699
30075,30075,Powder River,MT,36419,262,73842,37161,471,3027,20,76,53122,1623,3166030.94,998043.1846,4398.611754,1954.938557,1665.495512,664.7422763,441578.7697,76744.79516,3613673.817,1077407.661
30077,30077,Powell,MT,23770,284,48502,24448,1594,5910,20,0,5858,854,2079817.973,654079.088,14886.17226,6616.076561,3179.254979,1271.119852,79985.62439,13883.43816,2177869.024,675849.7226
30079,30079,Prairie,MT,18741,113,37874,19020,2265,3722,0,4,6641,623,1624597.784,512558.4713,21152.55971,9401.137648,2000.37017,800.1020792,74677.4128,12967.60266,1722428.127,535727.3137
30081,30081,Ravalli,MT,26564,3023,56043,26456,4444,98292,7,6,9704,2201,2474286.522,751936.4165,41501.97587,18445.32261,52783.61706,21113.17409,168948.9326,29312.56523,2737521.048,820807.4784
30083,30083,Richland,MT,27310,881,55201,27010,5157,12611,115,14,52067,1499,2392294.31,748734.2659,48160.59621,21404.70943,6811.393285,2721.049048,428555.166,74483.75626,2875821.465,847343.7806
30085,30085,Roosevelt,MT,22130,348,38696,16218,4734,6876,50,9,4606,1317,1738425.072,558599.8449,44210.25062,19649.00028,3710.751827,1482.741906,92813.83697,16099.73643,1879159.912,595831.3235
30087,30087,Rosebud,MT,48913,301,91102,41888,1204,3416,5,32,23722,2160,3999542.097,1277134.193,11244.00966,4997.337628,1850.151205,739.5470358,263720.5411,45795.8854,4276356.799,1328666.963
30089,30089,Sanders,MT,16641,256,28543,11646,324,4041,200,0,1873,1004,1289789.661,415690.0362,3025.796621,1344.798498,2228.069341,885.406337,59457.1672,10308.51082,1354500.694,428228.7519
30091,30091,Sheridan,MT,16137,301,31154,14716,3590,7595,70,13,3734,702,1360553.243,430428.2142,33526.57367,14900.69941,4104.452527,1639.594057,58291.94894,10115.44938,1456476.218,457083.957
30093,30093,Silver Bow,MT,3667,72,6735,2996,336,2120,0,0,369,349,298591.3061,95123.95541,3137.863162,1394.60585,1138.355193,455.342077,18722.62523,3245.031779,321590.1497,100218.9351
30095,30095,Stillwater,MT,27266,575,55184,27343,8466,20458,310,52,18463,1172,2380227.204,747350.7553,79062.94503,35139.08668,11098.82512,4429.909025,181654.2231,31554.84054,2652043.197,818474.5916
30097,30097,Sweet Grass,MT,25514,444,46540,20582,3394,3876,0,17,34746,1069,2065608.654,659201.5989,31696.15349,14087.17933,2088.928465,835.3759335,289171.9136,50256.83846,2388565.65,724380.9926
30099,30099,Teton,MT,27050,1369,51485,23066,5714,32225,0,10,12663,1247,2287387.933,717843.0566,53362.35151,23716.60067,17308.04854,6923.104446,145132.3784,25200.83494,2503190.711,773683.5967
30101,30101,Toole,MT,14657,143,23350,8550,3394,14457,0,14,10065,572,1077553.844,351920.5799,31696.15349,14087.17933,7769.148391,3107.498395,95926.1975,16664.66217,1212945.343,385779.9198
30103,30103,Treasure,MT,13728,116,31921,18077,884,1319,100,9,5776,364,1321023.849,408232.6228,8255.568557,3669.141581,741.4186256,293.5532755,56706.17879,9850.391094,1386727.015,422045.7088
30105,30105,Valley,MT,43992,222,78208,33994,6609,12177,25,88,17126,1365,3479607.282,1119346.95,61720.64773,27431.39899,6585.55002,2632.480578,181380.4012,31501.09369,3729293.881,1180911.923
30107,30107,Wheatland,MT,22317,194,42325,19814,3357,17778,0,0,30426,616,1850357.378,588780.9861,31350.61499,13933.60666,9546.074817,3818.429927,238381.135,41438.03739,2129635.202,647971.0601
30109,30109,Wibaux,MT,11285,234,21448,9929,1400,3083,0,0,8663,577,941746.0219,298414.942,13074.42984,5810.857708,1655.447669,662.1790676,86489.37689,15023.31729,1042965.276,319911.2961
30111,30111,Yellowstone,MT,40571,2888,140371,96912,5335,118142,334,559,14147,2438,5422107.786,1572921.914,49822.91658,22143.51848,63787.00288,25498.65247,210575.2746,36544.40689,5746292.98,1657108.492
31001,31001,Adams,NE,11921,736,36318,23661,15697,19665,950,0,1502,404,1436179.22,423336.8435,146592.3752,65152.16674,10835.83481,4306.682276,29085.64439,5045.550329,1622693.074,497841.2428
31003,31003,Antelope,NE,21709,5604,94560,67247,78510,61571,600,4006,5080,424,3645013.035,1003727.915,733195.3478,325864.599,35043.57686,13953.90869,54687.66242,9497.440422,4467939.622,1353043.863
31005,31005,Arthur,NE,19431,84,37329,17814,74,759,224,4,128,599,1622996.777,516170.6545,691.0770059,307.145336,474.5573757,183.2569939,28649.36985,4963.487365,1652811.782,521624.5442
31007,31007,Banner,NE,12497,74,26065,13494,3907,3475,0,0,584,413,1108441.293,348120.5567,36486.99814,16216.44362,1865.935988,746.3743951,23172.04712,4016.812978,1169966.274,369100.1877
31009,31009,Blaine,NE,16478,167,33732,17087,2579,941,0,0,48,449,1444151.873,454206.4848,24084.96754,10704.43002,505.2793567,202.1117427,21144.41682,3663.039012,1489886.537,468776.0656
31011,31011,Boone,NE,18933,3604,85533,62996,57435,48671,100,0,3158,483,3230137.06,896244.0615,536378.4843,238390.4375,26163.48699,10462.48409,44167.94212,7666.051238,3836846.974,1152763.034
31013,31013,Box Butte,NE,17647,188,46061,28226,6636,7280,100,20,6735,356,1855726.63,564212.525,61972.79745,27543.46553,3947.201089,1575.739791,62948.87886,10936.33198,1984595.507,604268.0623
31015,31015,Boyd,NE,18270,1513,38882,19099,22269,26114,156,44,709,306,1692804.39,518424.2357,207967.4844,92429.99306,14087.43596,5629.927815,19074.09811,3307.522279,1933933.409,619791.6789
31017,31017,Brown,NE,25569,974,67561,41018,6916,4826,104,68,2691,628,2738422.476,825638.2656,64587.68342,28705.63708,2652.326297,1057.12158,47668.85068,8270.302727,2853331.337,863671.327
31019,31019,Buffalo,NE,31523,1906,91936,58507,54815,33385,472,0,12259,941,3668898.743,1087250.275,511910.6227,227515.8323,18063.79451,7211.779302,128161.6481,22259.11576,4327034.808,1344237.002
31021,31021,Burt,NE,10820,974,70549,58755,64444,58056,290,36,2621,359,2482178.789,679132.6613,601834.6834,267482.0815,31274.40542,12500.90724,34716.61553,6026.277918,3150004.493,965141.928
31023,31023,Butler,NE,13955,1177,48431,33299,37731,73411,2420,1051,8952,460,1875923.371,542636.8371,352365.2231,156606.7658,40597.44004,16156.4535,83058.86909,14430.42071,2351944.903,729830.4772
31025,31025,Cass,NE,12109,1231,58598,45258,25252,31491,1020,22,1948,546,2150070.084,601073.6709,235825.3588,104811.2706,17216.22647,6856.548513,38743.79879,6720.722398,2441855.468,719462.2124
31027,31027,Cedar,NE,18859,7423,93717,67435,114070,114364,1717,0,3078,430,3613753.279,968722.4227,1065285.866,473460.3848,61908.66019,24713.48736,41159.42409,7144.512885,4782107.229,1474040.808
31029,31029,Chase,NE,14802,302,42184,27080,8550,6329,15,30,7695,379,1671799.175,501376.3749,79847.41082,35487.73814,3416.323842,1365.748015,70635.48023,12272.40221,1825698.39,550502.2633
31031,31031,Cherry,NE,142681,1189,302099,158229,6078,10754,1605,255,1300,4034,12807267.52,4010695.011,56761.70327,25227.42368,6356.707904,2493.034639,195961.2442,33952.18074,13066347.18,4072367.65
31033,31033,Cheyenne,NE,12234,800,36185,23151,8873,138047,277,39,5297,394,1441649.844,426056.8632,82863.86856,36828.38603,74223.94238,29681.06592,54793.50689,9516.800329,1653531.162,502083.1155
31035,31035,Clay,NE,11245,492,38869,27132,22522,19317,742,3,5411,291,1491092.668,434921.8935,210330.2206,93480.09806,10589.78397,4214.281705,50805.11871,8826.436733,1762817.791,541442.71
31037,31037,Colfax,NE,9733,1762,73903,62408,60340,330677,1480,38,1568,343,2587723.512,694775.9148,563507.9262,250447.9672,178008.2524,71159.78572,26713.14439,4634.877721,3355952.835,1021018.545
31039,31039,Cuming,NE,12588,3989,191733,175156,122576,119168,1460,27,2167,510,6393842.214,1655238.457,1144722.366,508765.496,64425.5952,25727.43144,38585.30583,6694.301014,7641575.481,2196425.686
31041,31041,Custer,NE,99456,4907,220253,115890,64102,46418,741,21,8478,3008,9367907.404,2881286.099,598640.7869,266062.572,25149.76855,10038.09769,197902.5686,34322.36672,10189600.53,3191709.136
31043,31043,Dakota,NE,6632,610,25339,18097,32705,31695,0,13,2711,268,965439.4761,276183.6987,305428.02,135745.7867,17024.81354,6809.775954,31118.97644,5403.489816,1319011.286,424142.7511
31045,31045,Dawes,NE,30626,616,61543,30301,6964,12673,12,55,15645,1098,2658802.299,835920.4501,65035.94958,28904.86648,6833.206496,2732.300967,158790.2139,27580.8398,2889461.669,895138.4573
31047,31047,Dawson,NE,38337,762,174484,135385,64411,18514,277,6,4493,979,6356525.192,1808998.494,601526.5004,267345.1113,10024.61135,4001.71292,76366.56644,13250.06938,7044442.87,2093595.388
31049,31049,Deuel,NE,3375,201,22369,18793,2100,6056,100,5,2929,275,782007.9996,214429.2125,19611.64476,8716.286561,3283.193066,1310.30904,32946.8522,5721.159078,837849.6896,230176.9672
31051,31051,Dixon,NE,13228,1888,69208,54092,86582,48875,675,5,2695,470,2528852.841,698596.0891,808578.7747,359368.3443,26442.64839,10557.35465,40372.34583,7006.360145,3404246.61,1075528.148
31053,31053,Dodge,NE,8758,1692,70845,60395,61248,101875,1130,0,4366,426,2467201.51,659442.394,571987.6278,254216.7235,55031.70872,21979.79258,49856.42288,8657.16137,3144077.27,944296.0715
31055,31055,Douglas,NE,3361,1419,49427,44647,12902,104023,707,12,1055,1266,1664419.588,428989.9926,120490.2099,53551.20439,56067.39138,22406.23994,65961.01371,11431.29891,1906938.203,516378.7359
31057,31057,Dundy,NE,17629,166,45903,28108,10507,4266,805,25,419,502,1849635.24,562715.1789,98123.59596,43610.48709,2536.264323,990.7871655,26159.75462,4533.589499,1976454.855,611850.0427
31059,31059,Fillmore,NE,10108,638,58485,47739,36450,38060,575,10,3135,395,2078851.437,575699.14,340402.1198,151289.831,20608.57536,8226.578649,39930.0875,6931.826087,2479792.219,742147.3757
31061,31061,Franklin,NE,18308,745,41936,22883,23367,15060,246,0,1141,390,1762275.775,540896.8611,218221.5729,96987.36575,8158.220761,3256.127983,25947.11447,4500.163386,2014602.683,645640.5182
31063,31063,Frontier,NE,26862,571,52350,24917,16502,14088,650,11,920,587,2282446.844,720507.9212,154110.1723,68493.40992,7758.85184,3084.494718,33554.96985,5817.016061,2477870.838,797902.8419
31065,31065,Furnas,NE,18007,1119,59297,40171,18710,17523,350,1560,1333,417,2307559.085,674209.7415,174730.416,77657.96265,10214.99921,4057.876574,28522.78674,4947.249433,2521027.286,760872.8302
31067,31067,Gage,NE,18656,7623,78879,52600,85067,118695,1865,0,3458,553,3154645.751,850744.5837,794430.3738,353080.1661,64277.31229,25656.64036,49481.67848,8587.957563,4062835.115,1238069.348
31069,31069,Garden,NE,36069,648,70002,33285,2523,3901,0,17,1927,870,3051641.259,964896.954,23561.99035,10471.99571,2102.352465,840.7455334,53617.99674,9297.255955,3130923.599,985506.9512
31071,31071,Garfield,NE,16650,651,37312,20011,7681,4613,312,0,947,659,1576092.663,485381.8217,71731.92544,31880.85575,2567.810297,1018.042735,37078.72962,6427.55863,1687471.128,524708.2788
31073,31073,Gosper,NE,14781,269,35116,20066,13941,8285,104,0,330,262,1450497.361,445738.5069,130193.3046,57863.69093,4478.984848,1788.566812,14420.785,2499.646957,1599590.436,507890.4116
31075,31075,Grant,NE,29998,90,66867,36779,43,571,0,2,0,836,2791362.507,869075.2164,401.5717737,178.4763439,307.5066897,122.9796814,38752.78,6713.08,2830824.365,876089.7525
31077,31077,Greeley,NE,21189,1163,55117,32765,28610,15289,100,4,1017,461,2254472.822,678255.7716,267185.3127,118749.0279,8240.493447,3293.24069,28383.17977,4921.573439,2558281.808,805219.6136
31079,31079,Hall,NE,12354,1708,77139,63077,24944,30920,290,0,3479,625,2748484.938,750161.0594,232948.9843,103532.8819,16687.21338,6666.444324,52964.06053,9191.304005,3051085.196,869551.6897
31081,31081,Hamilton,NE,9952,1532,47391,35907,34767,51346,505,142,2971,460,1761027.041,489250.6329,324684.7874,144304.3499,27781.81807,11096.39559,41812.17129,7257.081963,2155305.818,651908.4604
31083,31083,Harlan,NE,16027,737,42903,26139,18994,8349,480,1502,621,347,1738064.08,522171.0621,177382.6574,78836.73664,5300.593883,2088.997372,20367.77977,3531.209091,1941115.111,606628.0053
31085,31085,Hayes,NE,15180,283,33964,18501,14445,4972,725,190,2314,500,1424617.964,441352.7055,134900.0993,59955.5997,2966.531345,1163.325493,39135.51015,6790.306113,1601620.105,509261.9368
31087,31087,Hitchcock,NE,15075,390,37192,21727,16717,7232,0,11,1457,395,1526129.109,465666.3279,156118.0312,69385.79164,3888.258619,1555.176978,28358.11644,4919.309381,1714493.516,541526.6059
31089,31089,Holt,NE,78167,6665,197690,112858,47178,30595,1354,113,3298,1457,8223046.677,2463752.058,440589.6079,195817.6035,16873.39288,6708.647092,90283.19242,15655.18086,8770792.87,2681933.489
31091,31091,Hooker,NE,6480,51,12548,6017,249,753,0,0,102,205,545122.3349,172969.0895,2325.380736,1033.502549,404.3308773,161.7323509,10206.19636,1768.48415,558058.2428,175932.8085
31093,31093,Howard,NE,16586,3388,66156,46182,36841,30082,690,7,1175,454,2564938.399,717035.7673,344053.6213,152912.7206,16356.82776,6522.566795,29148.30826,5054.861436,2954497.156,881525.9161
