STCOFIPS,fips-int,CountyName,State,bcows1974adj,mcows1974adj,cows1974adj,othercows1974,hogs1974adj,chickens1974adj,broilers1974adj,turkeys1974adj,sheep1974adj,horses1974adj,Cattle_N_kg-1974,Cattle_P_kg-1974,Hogs_N_kg-1974,Hogs_P_kg-1974,Poultry_N_kg-1974,Poultry_P_kg-1974,Other_N_kg-1974,Other_P_kg-1974,Total_N_kg-1974,Total_P_kg-1974
36047,36047,Kings,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36049,36049,Lewis,NY,467,31151,48895,17277,942,33236,385,100,74,256,2659324.214,474344.2261,8999.036769,3999.571897,17178.13121,6858.269678,12382.9347,2145.428643,2697884.317,487347.4963
36051,36051,Livingston,NY,3396,17136,39913,19381,2515,205567,318,10,8455,965,1948877.898,400761.748,24026.09074,10678.26255,105335.0672,42124.15432,103695.311,18003.33887,2181934.367,471567.5038
36053,36053,Madison,NY,1499,31543,55192,22150,803,72051,170,36,334,715,2897036.869,537448.6241,7671.153424,3409.401522,36952.72915,14775.45458,35473.04485,6146.531713,2977133.797,561780.0119
36055,36055,Monroe,NY,1261,6570,14681,6850,2037,53046,437,0,767,952,726489.459,148208.5796,19459.70053,8648.755791,27289.12395,10902.24362,49478.7972,8574.792556,822717.0807,176334.3716
36057,36057,Montgomery,NY,1492,22123,39090,15475,401,2390,146,11,117,349,2054079.887,384988.0651,3830.800153,1702.577846,1273.326985,504.7229879,16993.81932,2944.369881,2076177.834,390139.7358
36059,36059,Nassau,NY,4,40,76,32,0,512,0,0,0,126,3913.085992,753.4759136,0,0,262.1006853,104.8402741,5840.73,1011.78,10015.91668,1870.096188
36061,36061,New York,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063,36063,Niagara,NY,2077,8571,20963,10315,5339,70794,3211,0,1890,664,1015251.723,212745.5145,51004.09481,22668.48658,37225.58547,14791.72953,43960.03591,7624.148854,1147441.439,257829.8795
36065,36065,Oneida,NY,3128,36567,69097,29402,1436,79690,889,66,301,963,3553018.823,679769.6248,13718.27686,6097.011937,41097.6214,16411.00292,46738.95235,8097.948669,3654573.674,710375.5883
36067,36067,Onondaga,NY,2239,18417,36600,15944,1637,192628,1579,12626,517,1070,1861930.741,364298.5805,15638.45349,6950.423775,104902.0386,41764.3912,53205.25917,9219.127681,2035676.492,422232.5231
36069,36069,Ontario,NY,2513,12122,30072,15437,3455,336708,347,11,4897,907,1439617.219,299469.6713,33006.02127,14669.34279,172477.5213,68980.23457,76194.25326,13222.38709,1721295.015,396341.6357
36071,36071,Orange,NY,1810,15408,28252,11034,751,250419,1207,32,380,2291,1480955.522,285096.2225,7174.391309,3188.61836,128578.3383,51393.93284,108849.3156,18857.60141,1725557.567,358536.3751
36073,36073,Orleans,NY,1621,5524,17798,10653,6000,163970,101,2,2302,776,797164.7904,174651.3846,57318.70553,25474.98024,83970.67238,33585.14711,52024.9653,9023.190487,990479.1336,242734.7025
36075,36075,Oswego,NY,2969,11837,26356,11550,1827,31555,1636,0,360,794,1321890.853,274170.1742,17453.54583,7757.131482,16655.37033,6611.960146,39316.40636,6812.43502,1395316.175,295351.7008
36077,36077,Otsego,NY,1703,34361,64030,27966,938,199077,1713,40,2387,929,3281728.491,617549.5528,8960.824298,3982.588577,102454.485,40928.77505,59710.04583,10354.87014,3452853.846,672815.7865
36079,36079,Putnam,NY,156,511,1220,553,13,29197,0,40,76,100,60319.13138,12809.79197,124.1905287,55.19579051,14964.79537,5985.449322,5165.502121,895.1742819,80573.6194,19745.61136
36081,36081,Queens,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,36083,Rensselaer,NY,1432,9777,19760,8551,588,39731,219,86,1218,475,1004527.039,198798.2897,5617.233142,2496.548063,20445.65701,8170.536509,30512.60636,5291.46415,1061102.536,214756.8384
36085,36085,Richmond,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36087,36087,Rockland,NY,14,115,188,59,22,2630,0,0,0,32,10337.4547,1950.320452,210.168587,93.40826087,1346.337504,538.5350018,1483.36,256.96,13377.32079,2839.223715
36089,36089,St. Lawrence,NY,3204,44876,87142,39062,2014,22789,1309,192,1196,1210,4420353.889,845810.3154,19239.97882,8551.1017,12155.93207,4819.965942,64430.1097,11166.83212,4516179.909,870348.2152
36091,36091,Saratoga,NY,924,8222,16122,6976,634,84453,612,2,509,1012,822579.2165,160036.9394,6056.676551,2691.856245,43421.45621,17349.78456,50460.87947,8743.685125,922518.2287,188822.2653
36093,36093,Schenectady,NY,375,1520,3476,1581,657,40705,135,1250,79,362,172515.0942,35869.1753,6276.398256,2789.510336,21453.97473,8562.797659,17331.43326,3002.67274,217576.9005,50224.15604
36095,36095,Schoharie,NY,1773,16055,30864,13036,573,4641,18340,16,606,657,1585891.945,307204.3422,5473.936378,2432.860613,8009.368064,2640.938883,34681.30455,6010.678617,1634056.553,318288.8204
36097,36097,Schuyler,NY,1072,4006,10174,5096,835,107191,18,2,2147,320,488803.0406,103594.796,7976.853187,3545.268083,54879.16572,21951.09065,29806.15992,5173.523465,581465.2194,134264.6782
36099,36099,Seneca,NY,1301,3904,10839,5634,2603,92940,580,0,1638,378,511626.8274,111262.9131,24866.76508,11051.89559,47755.34543,19084.34536,28945.13045,5021.93834,613194.0684,146421.0924
36101,36101,Steuben,NY,5317,28644,62862,28901,1857,222219,445,45,6358,1105,3126815.023,634947.7986,17740.13936,7884.506383,113914.5438,45551.63873,95561.13667,16584.25638,3354030.843,704968.2001
36103,36103,Suffolk,NY,211,484,959,264,647,58784,109268,425,114,321,52332.39839,11275.89044,6180.86708,2747.052036,63808.37026,22166.32479,15674.95818,2715.891423,137996.5939,38905.15869
36105,36105,Sullivan,NY,768,6918,14975,7289,971,2384158,105625,4,315,663,736744.0308,145839.7175,9276.077179,4122.700968,1252891.887,497916.423,32930.08432,5705.928142,2031842.079,653584.7696
36107,36107,Tioga,NY,1493,13230,26553,11830,1122,237344,25255,19,302,628,1343188.874,262479.5806,10718.59793,4763.821304,129256.3297,50927.55518,31217.00106,5409.111489,1514380.802,323580.0686
36109,36109,Tompkins,NY,1768,10945,24839,12126,801,630321,504,10,1633,560,1214772.835,246187.8395,7652.047189,3400.909862,322830.2411,129116.5179,37346.87189,6477.334242,1582601.995,385182.6015
36111,36111,Ulster,NY,1177,4018,9789,4594,811,390537,20640,1000,1714,746,479388.9267,101731.6268,7747.578365,3443.368162,206713.7251,82040.5909,46533.77258,8069.152622,740384.0027,195284.7385
36113,36113,Warren,NY,99,605,1135,431,29,16798,0,0,4,142,59607.67172,11716.64748,277.0404101,123.1290711,8599.154905,3439.661962,6610.304848,1145.111278,75094.17188,16424.5498
36115,36115,Washington,NY,1761,31228,55495,22506,701,168284,246,32,1583,850,2901627.468,542062.0152,6696.73543,2976.326858,86237.3585,34487.02173,50441.13629,8745.393267,3045002.699,588270.757
36117,36117,Wayne,NY,2673,8304,23271,12294,3430,690494,1239,170,542,698,1092958.849,237321.9503,32767.19333,14563.19704,353932.81,141533.1224,36135.54197,6262.288169,1515794.394,399680.5579
36119,36119,Westchester,NY,96,188,535,251,359,8579,200,0,89,175,25817.71867,5840.440525,3429.569214,1524.252984,4453.07673,1775.095241,8732.785379,1513.190935,42433.15,10652.97969
36121,36121,Wyoming,NY,1637,34956,63352,26759,1418,15452,685,8,2111,585,3279537.851,612851.1592,13546.32074,6020.586996,8123.936237,3228.466812,41839.18129,7257.811963,3343047.289,629358.025
36123,36123,Yates,NY,1452,4597,11704,5655,4885,78991,129,0,4173,315,566929.6934,121625.5584,46666.97942,20740.87974,40476.28309,16186.55587,43703.12568,7590.545771,697776.0816,166143.5397
37001,37001,Alamance,NC,6642,5064,20311,8605,4382,261652,235015,2,28,341,976151.2953,250553.0023,41861.76127,18605.22723,206040.7537,75206.66353,16002.31894,2772.188946,1240056.129,347137.082
37003,37003,Alexander,NC,4496,2327,12593,5770,1123,206226,1333433,0,0,297,585363.4536,157607.9896,10728.15105,4768.067134,514630.8749,164946.289,13767.435,2384.91,1124489.915,329707.2558
37005,37005,Alleghany,NC,7407,4665,22263,10191,237,83381,134597,3,853,208,1041780.126,273865.9418,2264.088869,1006.261719,83976.05981,29461.3226,15590.41644,2704.775033,1143610.691,307038.3012
37007,37007,Anson,NC,7114,720,14247,6413,4014,17518,269202,347861,0,106,641626.8588,196536.5199,38346.214,17042.76178,251579.8288,88296.39918,4913.63,851.18,936466.5316,302726.8608
37009,37009,Ashe,NC,10668,2327,28363,15368,739,12439,872387,2,996,419,1228538.309,353872.3086,7059.753898,3137.668399,273992.9993,82834.73991,26368.56227,4572.538221,1535959.624,444417.2551
37011,37011,Avery,NC,1815,120,3843,1908,171,1147,22,0,91,148,168082.9343,51651.12828,1633.583108,726.0369368,593.9159604,236.8914846,7495.147803,1298.806574,177805.5812,53912.86328
37013,37013,Beaufort,NC,2924,470,7628,4234,25238,66618,136,6,6,172,326195.5738,95406.2611,241101.5817,107156.2585,34147.26145,13654.66215,8014.902273,1388.436917,609459.3192,217605.6187
37015,37015,Bertie,NC,2126,122,4062,1814,26935,23713,152079,0,0,53,182254.3957,56935.60157,257313.2223,114361.4321,58792.70886,18851.71765,2456.815,425.59,500817.1418,190574.3413
37017,37017,Bladen,NC,2904,1657,8887,4326,19653,47001,17222,28029,24,162,407447.1915,108214.293,187747.42,83443.29777,42238.09983,16038.39839,7676.879091,1329.967668,645109.5904,209025.9568
37019,37019,Brunswick,NC,636,243,1812,933,11852,25238,162,0,0,102,80753.24254,22325.8882,113223.5497,50321.57763,12969.41804,5182.7975,4728.21,819.06,211674.4202,78649.32333
37021,37021,Buncombe,NC,8088,5573,25179,11518,726,57212,10238,0,75,772,1182022.302,307197.2565,6935.56337,3082.472609,32428.44104,12657.3027,36309.08841,6290.121462,1257695.395,329227.1533
37023,37023,Burke,NC,2917,515,6289,2857,2390,44579,221837,1,0,151,285028.6675,84715.23799,22831.95104,10147.53379,90874.63351,29544.492,6999.605,1212.53,405734.8571,125619.7938
37025,37025,Cabarrus,NC,7496,1958,15883,6429,3530,98609,47147,6,96,273,745883.1917,217047.8543,33722.50509,14987.78004,64945.63026,24531.84135,13324.39136,2308.620672,857875.7184,258876.0964
37027,37027,Caldwell,NC,3563,1266,8707,3878,2844,91714,568200,22,113,165,403117.8069,113271.0416,27169.06642,12075.14063,221268.079,71076.15884,8436.60447,1461.998603,659991.5569,197884.3397
37029,37029,Camden,NC,818,3,1594,773,18874,440,0,0,135,17,69570.9648,22046.37937,180305.5414,80135.79617,225.2427764,90.09711056,1729.486136,300.2406324,251831.2351,102572.5133
37031,37031,Carteret,NC,402,18,752,332,1351,42474,245,3,5,28,33772.89046,10624.47895,12906.26186,5736.116383,21819.63411,8720.302556,1332.808561,230.9040975,69831.595,25311.80199
37033,37033,Caswell,NC,4854,1181,10218,4183,3461,15706,189,76,13,147,477813.1353,139795.9575,33063.33998,14694.81777,8133.085972,3246.545619,6904.843258,1196.176653,525914.4045,158933.4976
37035,37035,Catawba,NC,6804,1965,17901,9132,3323,89684,64062,0,2,257,794431.6273,225381.9513,31745.00975,14108.89322,65563.08237,24259.98679,11927.18242,2066.135639,903666.9018,265816.9669
37037,37037,Chatham,NC,12426,3191,26042,10425,14358,300980,5918375,0,384,354,1225389.171,357362.1801,137163.6623,60961.62771,1969671.145,606308.9732,19087.57545,3308.342688,3351311.554,1027941.124
37039,37039,Cherokee,NC,3077,619,7428,3732,1148,299513,5091,0,37,148,328575.951,95909.53283,10966.97899,4874.212885,154887.0964,61798.66067,7118.567348,1233.314321,501548.5938,163815.7207
37041,37041,Chowan,NC,664,36,1569,869,18809,5024,5418,30,0,56,66400.66636,20182.43022,179684.5887,79859.81721,4247.757576,1532.542057,2595.88,449.68,252928.8927,102024.4695
37043,37043,Clay,NC,2259,1098,6402,3045,2236,269467,249,0,76,102,293990.1484,79610.71904,21360.77093,9493.675968,138020.6937,55200.63884,5258.212121,911.2342819,458629.8251,145216.2681
37045,37045,Cleveland,NC,12731,2361,27286,12194,1637,478018,397038,36650,78,254,1242815.546,368718.4493,15638.45349,6950.423775,383365.4176,140736.5705,12318.11955,2134.219921,1654137.536,518539.6635
37047,37047,Columbus,NC,3764,692,8187,3731,28639,172029,936,48,36,206,371041.7314,109957.7093,273591.7346,121596.3265,88373.51528,35320.12961,9800.183636,1697.841502,742807.1649,268572.0069
37049,37049,Craven,NC,1193,275,2563,1095,13367,177358,70,2,146,47,118542.3705,34734.30917,127696.5228,56754.01014,90814.68582,36323.70348,3196.84697,554.4816469,340250.4261,128366.5044
37051,37051,Cumberland,NC,3790,752,8629,4087,21774,184528,850,0,143,202,387802.0907,113941.486,208009.5824,92448.70328,94723.48175,37863.31703,10360.95083,1795.493188,700896.1056,246048.9995
37053,37053,Currituck,NC,889,5,1331,437,13093,3435,100,41,51,10,62905.78095,20749.96047,125078.9686,55590.65271,1807.968099,719.6389681,819.2093182,142.1537945,190611.927,77202.40594
37055,37055,Dare,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,37057,Davidson,NC,7330,3772,19289,8187,15942,88948,84115,0,152,433,914079.0566,246954.5864,152295.8006,67687.02249,71338.02209,25954.79174,21131.71924,3661.338564,1158844.599,344257.7392
37059,37059,Davie,NC,6006,3978,18415,8431,6319,246525,29,0,893,149,863133.5015,225457.9851,60366.15004,26829.40002,126208.8406,50482.64661,13134.41992,2279.517813,1062842.912,305049.5495
37061,37061,Duplin,NC,4726,474,9414,4214,103827,825303,5101035,1100328,498,242,424486.6222,130147.7601,991871.5399,440831.7955,2493532.359,828030.6528,14690.81864,2547.244111,3924581.34,1401557.452
37063,37063,Durham,NC,2365,475,5010,2170,1698,66033,0,0,46,327,230280.7525,68115.03931,16221.19367,7209.419407,33803.30967,13521.32387,15478.87576,2681.599697,295784.1316,91527.38228
37065,37065,Edgecombe,NC,4362,456,7816,2998,28785,35065,64173,19,13,115,364679.2135,113178.7486,274986.4898,122216.2177,37645.5675,13089.35298,5421.483258,939.2166535,682732.7541,249423.5359
37067,37067,Forsyth,NC,4610,1417,11202,5175,1593,40621,22865,0,127,729,511794.4718,145497.2874,15218.11632,6763.607253,27808.8693,10422.11234,34678.45644,6007.898076,589499.9138,168690.9051
37069,37069,Franklin,NC,4709,437,10218,5072,23291,225794,566,8,128,174,448368.3563,136301.9801,222501.6618,98889.62745,115764.7396,46288.43874,8958.405152,1552.460896,795593.1628,283032.5072
37071,37071,Gaston,NC,4042,2088,11273,5143,592,6523,27,0,10,369,524574.4675,141295.5188,5655.445613,2513.531383,3347.507018,1338.174522,17174.73212,2975.198195,550752.1523,148122.4229
37073,37073,Gates,NC,1028,51,2355,1276,28524,97461,48180,0,0,36,100277.6547,30640.96114,272493.1261,121108.056,64672.08718,24390.80484,1668.78,289.08,439111.648,176428.902
37075,37075,Graham,NC,850,60,1865,955,87,1366,101,0,0,79,80925.14647,24721.23529,831.1212302,369.3872134,730.2604628,289.0057826,3662.045,634.37,86148.57317,26013.99828
37077,37077,Granville,NC,6880,1893,15821,7048,8114,251926,4617,12,234,347,727495.0001,209406.4795,77513.99612,34450.66494,130386.6885,52012.89786,17717.03364,3070.209763,953112.7184,298940.2521
37079,37079,Greene,NC,1092,33,2302,1177,50465,46415,100,6244,0,37,99428.67058,30897.26657,482098.0791,214265.8129,26663.6906,10589.22482,1715.135,297.11,609905.5753,256049.4143
37081,37081,Guilford,NC,7575,3705,20080,8800,5593,121438,66178,7,219,731,942505.9717,255900.2138,53430.58667,23746.92741,82470.79492,30958.0767,35412.74795,6135.53747,1113820.101,316740.7554
37083,37083,Halifax,NC,7376,601,15027,7050,37320,71070,196663,0,12,130,668268.5755,205457.4547,356522.3484,158454.3771,96712.63279,32651.97259,6109.834545,1058.453834,1127613.391,397622.2582
37085,37085,Harnett,NC,4391,373,9038,4274,23816,32018,109359,0,2,310,401295.8532,123087.6602,227517.0485,101118.6882,49938.84396,16620.70392,14383.99742,2491.725639,693135.743,243318.778
37087,37087,Haywood,NC,8380,1957,20192,9855,1749,9940,30235,12019,670,518,903176.8805,261575.9581,16708.40266,7425.956739,19892.86991,6888.750823,28684.27712,4972.129065,968462.4302,280862.7947
37089,37089,Henderson,NC,2705,3052,11901,6144,921,2659,47,4,112,566,547709.8225,133565.5521,8798.421299,3910.409466,1377.441501,549.4878868,27017.98576,4680.815784,584903.6711,142706.2652
37091,37091,Hertford,NC,864,12,1623,747,8375,1200,2,0,226,50,71864.73075,22822.48392,80007.35981,35558.82658,614.9120262,245.903456,3893.808939,675.5972069,156380.8115,59302.81117
37093,37093,Hoke,NC,1590,139,3763,2034,12781,1134,244,45,4,68,161042.7937,48507.00675,122098.3959,54265.95374,676.0661466,262.4137801,3180.034848,550.891278,286997.2906,103586.2655
37095,37095,Hyde,NC,1637,536,6507,4334,8598,710,200,0,19,27,263328.7295,72002.81242,82137.70503,36505.64668,424.8144398,163.7903254,1384.08553,239.8535705,347275.3345,108912.103
37097,37097,Iredell,NC,13545,9516,41000,17939,2070,1070112,42684,4,94,504,1948829.568,505570.1174,19774.95341,8788.868182,560902.9321,223051.6981,24018.44894,4161.125033,2553525.903,741571.8087
37099,37099,Jackson,NC,1857,143,4070,2070,752,1834,483,0,116,153,177073.634,54002.41492,7183.944427,3192.86419,1087.023975,419.9924771,7901.265606,1369.277062,193245.868,58984.54864
37101,37101,Johnston,NC,8650,853,18033,8530,90956,213883,91973,15,93,550,801951.4589,244600.6413,868913.3634,386183.7171,137711.6917,52263.02194,26143.80523,4529.292213,1834720.319,687576.6725
37103,37103,Jones,NC,1454,13,2334,867,8713,2134,0,3,0,33,108050.6577,35207.56686,83236.31355,36993.91713,1093.807571,437.4878666,1529.715,264.99,193910.4939,72903.96186
37105,37105,Lee,NC,2878,209,5247,2160,5691,1697,155230,0,2,87,240251.7465,75167.13978,54366.7922,24163.01875,48489.01962,14633.57793,4046.832424,701.035639,347154.3908,114664.7721
37107,37107,Lenoir,NC,1377,710,5279,3192,36103,175826,23757,41153,16,144,224415.3099,59653.4531,344896.2043,153287.2019,116227.8623,45280.00579,6786.699394,1175.725112,692326.0758,259396.3859
37109,37109,Lincoln,NC,5836,1863,13796,6097,775,156391,273256,0,4,230,638082.8318,181279.2133,7403.666131,3290.518281,163886.3948,57171.81458,10689.54485,1851.751278,820062.4375,243593.2974
37111,37111,McDowell,NC,1870,513,4288,1905,827,14512,31063,0,66,260,197293.8883,56815.80157,7900.428246,3511.301443,16958.19127,5830.34901,12512.565,2167.846087,234665.0728,68325.29811
37113,37113,Macon,NC,2533,1137,6844,3174,713,18839,47,13,23,197,315703.8447,86353.68808,6811.372841,3027.276818,9664.373005,3864.155003,9292.330379,1609.804848,341471.9209,94854.92475
37115,37115,Madison,NC,6799,1941,16247,7507,816,7295,265,7,26,705,740870.05,212019.2859,7795.343953,3464.597312,3818.937816,1519.36361,32861.59152,5692.683307,785345.9233,222695.9301
37117,37117,Martin,NC,3484,80,6767,3203,29102,4331,140156,6,0,82,297970.9299,93889.30987,278014.8281,123562.1458,45215.87595,13786.67904,3801.11,658.46,625002.7439,231896.5947
37119,37119,Mecklenburg,NC,4269,2595,11429,4565,782,3632,44070,0,113,579,552542.5292,146379.0459,7470.537955,3320.239091,15378.74195,4799.550259,27627.57447,4786.418603,603019.3835,159285.2538
37121,37121,Mitchell,NC,2062,374,4917,2481,428,1745,43,0,50,199,216824.8676,63684.14942,4088.734328,1817.215257,906.4835932,361.2743154,9573.330606,1658.610975,231393.4161,67521.24996
37123,37123,Montgomery,NC,1538,636,3884,1710,6755,27756,1457372,0,0,48,181144.8155,50122.51993,64531.30931,28680.58192,461290.4134,139807.9964,2225.04,385.44,709191.5782,218996.5383
37125,37125,Moore,NC,3513,256,6938,3169,10992,91643,4787059,92604,95,340,310253.2632,96025.22566,105007.8685,46670.16379,1558052.747,475281.9023,16423.20265,2845.417852,1989737.081,620822.7096
37127,37127,Nash,NC,3949,380,7914,3585,26277,449416,178100,2,0,156,355651.5381,109092.6819,251027.2709,111567.6759,284700.0787,108416.3894,7231.38,1252.68,898610.2677,330329.4272
37129,37129,New Hanover,NC,74,0,422,348,327,15178,110320,0,0,111,15119.40307,4218.538613,3123.869452,1388.386423,41612.99701,13260.8843,5145.405,891.33,65001.67453,19759.13933
37131,37131,Northampton,NC,2443,194,6008,3371,38673,97921,233464,6,0,119,253946.8966,76293.10219,369447.7165,164198.9851,121750.3692,41538.04324,5516.245,955.57,750661.2273,282985.7006
