STCOFIPS,fips-int,CountyName,State,bcows1964adj,mcows1964adj,cows1964adj,othercows1964,hogs1964adj,chickens1964adj,broilers1964adj,turkeys1964adj,sheep1964adj,horses1964adj,Cattle_N_kg-1964,Cattle_P_kg-1964,Hogs_N_kg-1964,Hogs_P_kg-1964,Poultry_N_kg-1964,Poultry_P_kg-1964,Other_N_kg-1964,Other_P_kg-1964,Total_N_kg-1964,Total_P_kg-1964
30079,30079,Prairie,MT,18401,389,37492,18702,1706,4460,0,38,11938,39,1621608.886,508172.8377,16181.32571,7191.700316,2497.137713,998.4573555,80174.48424,13942.15074,1720461.834,530305.1461
30081,30081,Ravalli,MT,23838,4193,55231,27200,5501,72455,1652,21,9920,233,2438433.685,720172.4162,52176.71321,23189.65032,40786.34641,16267.91513,75920.25439,13196.12729,2607316.999,772826.1089
30083,30083,Richland,MT,22417,1239,60583,36927,3346,17675,0,40,76872,88,2471144.676,739075.1907,31736.64468,14105.17542,9850.734457,3939.87512,508703.1545,88467.32079,3021435.21,845587.562
30085,30085,Roosevelt,MT,22370,863,42974,19741,3757,14496,0,9,8703,209,1902974.487,598105.9723,35634.95938,15837.75972,8069.215902,3227.592162,66818.77477,11614.023,2013497.437,628785.3472
30087,30087,Rosebud,MT,36695,426,81424,44303,652,6607,0,12,56918,176,3431118.906,1065278.442,6184.187787,2748.527905,3681.039115,1472.290047,381794.9662,66393.53847,3822779.099,1135892.798
30089,30089,Sanders,MT,16224,646,29163,12293,1154,9501,0,0,1206,109,1317787.288,417951.7722,10945.63298,4864.725771,5286.319819,2114.527928,12969.44545,2252.096166,1346988.686,427183.1221
30091,30091,Sheridan,MT,17026,766,34738,16946,5268,13310,0,16,7332,115,1516033.222,471575.783,49966.71972,22207.43099,7412.205757,2964.714838,53461.51682,9294.005099,1626873.664,506041.934
30093,30093,Silver Bow,MT,4094,270,7468,3104,333,3219,420,4,1116,92,339676.294,106593.1812,3158.488547,1403.772688,1910.657789,752.4237163,11590.60818,2012.837945,356336.0485,110762.2155
30095,30095,Stillwater,MT,25574,1046,51260,24640,6407,16206,0,55,21129,94,2244639.537,700799.7123,60770.07845,27008.92375,9039.550705,3615.244621,143058.0502,24876.67743,2457507.217,756300.5581
30097,30097,Sweet Grass,MT,24148,750,47579,22681,2350,6204,0,14,38575,88,2085339.581,654620.3105,22289.63389,9906.503953,3457.633092,1382.906705,257303.6586,44745.66931,2368390.507,710655.3905
30099,30099,Teton,MT,27663,1879,55844,26302,5919,34201,0,1,15179,74,2466437.964,763027.3169,56141.42256,24951.74336,19029.71553,7611.875746,103072.3555,17923.27835,2644681.458,813514.2144
30101,30101,Toole,MT,9864,253,20457,10340,3176,12100,0,10,9022,56,882119.2701,275364.5641,30124.20308,13388.5347,6736.50154,2694.49595,61820.52561,10749.61837,980800.5003,302197.2132
30103,30103,Treasure,MT,12206,252,28824,16366,1646,2200,0,6,2624,13,1199868.973,368401.179,15612.22868,6938.7683,1226.536406,490.551763,17827.78348,3100.071476,1234535.522,378930.5706
30105,30105,Valley,MT,44262,896,85519,40361,4343,24655,0,46,28322,348,3752496.887,1185311.365,41193.14042,18308.06241,13736.84446,5494.256322,202050.4508,35128.16361,4009477.323,1244241.847
30107,30107,Wheatland,MT,16037,269,33093,16787,1301,10182,0,4,39062,63,1423987.035,446023.7522,12339.92072,5484.409209,5666.868848,2266.705673,259341.6803,45100.90136,1701335.505,498875.7684
30109,30109,Wibaux,MT,9835,445,20974,10694,1398,7087,0,22,8392,125,904377.4407,279601.583,13259.96093,5893.315968,3952.217394,1580.656693,60883.4047,10584.45082,982473.0238,297660.0064
30111,30111,Yellowstone,MT,35481,4087,110617,71049,6386,96987,7364,80,31831,288,4448459.181,1291699.563,60570.89449,26920.39755,56064.55923,22218.13628,222303.8749,38652.4026,4787398.509,1379490.499
31001,31001,Adams,NE,11383,1673,38516,25460,15981,57805,0,0,3931,53,1534981.83,439281.155,151578.9954,67368.44241,32162.47944,12864.99177,28261.74538,4913.403979,1746985.05,524427.9931
31003,31003,Antelope,NE,17337,8623,91262,65302,79580,156055,280,1623,4064,67,3574495.139,942268.6871,754812.3682,335472.1636,87573.80047,35004.66793,29783.78985,5177.663017,4446665.097,1317923.182
31005,31005,Arthur,NE,18520,191,35294,16583,107,1728,0,500,28,45,1548350.247,491631.3543,1014.889713,451.0620949,1166.858923,461.5102856,2269.780152,393.3161133,1552801.776,492937.2428
31007,31007,Banner,NE,12341,138,25832,13353,1861,4219,0,4,2965,9,1104918.979,345958.6349,17651.49305,7845.108024,2349.078607,939.5895765,19880.84765,3457.25307,1144800.398,358200.5856
31009,31009,Blaine,NE,19947,333,36819,16539,685,2378,0,2204,725,41,1634492.999,520362.4071,6497.191156,2887.640514,2228.541349,868.3482261,6659.79553,1156.924005,1649878.528,525275.3198
31011,31011,Boone,NE,16586,5605,74082,51891,59285,106075,0,2,3286,94,2911679.477,790157.2345,562315.2959,249917.9093,59020.54321,23608.19635,25928.21742,4506.271726,3558943.533,1068189.612
31013,31013,Box Butte,NE,15853,583,39157,22721,3194,19045,0,48,6605,27,1621393.254,492736.5429,30294.93219,13464.41431,10616.28368,4246.011079,44609.90735,7757.3878,1706914.377,518204.3561
31015,31015,Boyd,NE,19315,2602,47268,25351,24542,57310,0,32,1427,7,2027319.045,601507.5692,232779.6575,103457.6255,31900.20935,12759.74881,9691.983258,1685.340132,2301690.895,719410.2837
31017,31017,Brown,NE,26956,1376,59631,31299,6387,11379,0,55,3027,34,2551653.397,783716.7097,60580.37944,26924.61308,6353.82649,2540.954935,21446.71977,3728.785178,2640034.322,816911.0629
31019,31019,Buffalo,NE,28680,3651,97775,65444,49123,117960,0,1313,17818,54,3870900.225,1111201.774,465929.228,207079.6569,66171.88697,26455.01219,119468.8911,20775.48453,4522470.231,1365511.928
31021,31021,Burt,NE,7099,2112,64370,55159,74647,103826,0,10,7086,55,2263886.549,596255.5708,708023.1069,314676.9364,57772.49477,23108.89324,49065.35727,8531.35996,3078747.508,942572.7604
31023,31023,Butler,NE,11578,2445,49999,35976,33644,149160,0,1051,9957,101,1927612.803,534381.8396,319111.6777,141827.4123,83423.8139,33358.5252,70044.27977,12178.40822,2400192.574,721746.1853
31025,31025,Cass,NE,10297,2495,44723,31931,30527,78729,0,10,2838,83,1733522.787,478073.4965,289547.0867,128687.5941,43808.6206,17523.34358,22477.43,3906.483913,2089355.925,628190.9181
31027,31027,Cedar,NE,16093,11177,95190,67920,145947,277271,0,36,4917,52,3757801.008,965461.7596,1384300.084,615244.4819,154287.3061,61714.54564,34687.9575,6031.037826,5331076.355,1648451.825
31029,31029,Chase,NE,13696,733,38996,24567,6688,14187,0,14,3658,72,1571305.132,467191.7085,63435.34957,28193.4887,7899.343555,3159.59089,27350.39015,4754.304374,1669990.215,503299.0924
31031,31031,Cherry,NE,146938,1670,307143,158535,5072,18030,700,73,1419,436,13143255.64,4115848.666,48107.66941,21381.1864,10258.43747,4082.948371,29525.7625,5121.076957,13231147.51,4146433.878
31033,31033,Cheyenne,NE,11276,706,34456,22474,5779,23916,0,61,5316,54,1371172.583,403514.6782,54813.52948,24361.56866,13331.8299,5332.093498,37399.89091,6502.614941,1476717.833,439710.9553
31035,31035,Clay,NE,9784,1303,38975,27888,19871,51896,0,3,4083,19,1499336.935,423742.7803,188475.4532,83766.8681,28875.96703,11550.35541,27683.47477,4813.914308,1744371.83,523873.9181
31037,31037,Colfax,NE,7141,2944,60866,50781,61026,293351,0,0,3191,15,2183513.674,571021.6553,578828.5949,257257.1533,163219.3669,65287.74677,21642.5478,3763.44527,2947204.184,897330.0006
31039,31039,Cuming,NE,7564,6453,159891,145874,135965,286903,14560,65,5041,145,5430767.938,1369011.75,1289621.307,573165.0255,163748.2389,65089.63408,39812.96674,6919.392042,6923950.451,2014185.802
31041,31041,Custer,NE,96242,7128,220324,116954,53914,113091,0,2964,13157,249,9420678.361,2862377.101,511371.6263,227276.2783,64141.04597,25625.39548,97911.1228,17020.11831,10094102.16,3132298.893
31043,31043,Dakota,NE,4095,1022,27989,22872,44988,54868,2240,0,5590,2,1011450.53,271032.2885,426708.9573,189648.4255,31157.54572,12400.09811,36788.09561,6397.866192,1506105.128,479478.6782
31045,31045,Dawes,NE,27933,735,51028,22360,5440,23497,0,88,22334,90,2281476.12,725142.2729,51598.13123,22932.50277,13109.79185,5242.995683,150782.8162,26220.24195,2496966.86,779538.0133
31047,31047,Dawson,NE,34867,1782,155711,119062,63122,52426,0,4,8235,173,5772872.997,1636273.032,598709.0513,266092.9117,29171.2678,11668.46525,62077.82295,10790.65225,6462831.139,1924825.061
31049,31049,Deuel,NE,4178,181,16535,12176,1818,16028,0,0,4573,60,623809.8133,179167.0644,17243.64018,7663.840079,8917.917489,3567.166995,32800.61992,5702.551291,682771.9909,196100.6228
31051,31051,Dixon,NE,9308,3562,53852,40982,98407,144136,0,0,5358,42,2034763.355,541726.0976,933385.533,414838.0147,80196.71544,32078.68618,37119.33864,6454.204111,3085464.942,995097.0025
31053,31053,Dodge,NE,6696,2758,72894,63440,66930,256277,897.96,3,6882,61,2545119.124,660772.9431,634827.7432,282145.6636,142844.9998,57112.74538,48004.33545,8346.643992,3370796.203,1008377.996
31055,31055,Douglas,NE,1759,2483,68446,64204,14743,53041,42000,24,3261,50,2280653.537,568464.2584,139836.6266,62149.61182,41319.20092,15347.67585,23724.48568,4124.410553,2485533.85,650085.9566
31057,31057,Dundy,NE,14788,574,40669,25307,6883,11333,0,30,3737,61,1643850.127,492528.2692,65284.91493,29015.51775,6317.961948,2526.870782,27359.07826,4756.16448,1742812.082,528826.8222
31059,31059,Fillmore,NE,8408,1704,51896,41784,33731,109038,0,328,3777,20,1887741.866,511378.5912,319936.8684,142194.1638,60803.06996,24317.79495,25721.10205,4472.600356,2294202.907,682363.1503
31061,31061,Franklin,NE,18301,1719,44549,24529,18491,39447,0,0,871,71,1887495.689,566211.6132,175386.2214,77949.43174,21948.15892,8779.263568,9008.858106,1564.504453,2093838.928,654504.813
31063,31063,Frontier,NE,25948,1177,53387,26262,14705,27148,0,1,1299,114,2324818.534,722245.1628,139476.1985,61989.42154,15105.45349,6042.170928,13811.71614,2398.419328,2493211.902,792675.1746
31065,31065,Furnas,NE,16641,1938,52542,33963,18398,38121,0,1404,3592,59,2107920.753,611113.6009,174504.121,77557.38711,21787.15873,8700.168432,26314.52015,4574.565679,2330526.553,701945.7221
31067,31067,Gage,NE,13860,9091,77717,54766,71837,292054,67760,0,3652,66,3083619.804,796393.6754,681370.3957,302831.287,181531.0747,70709.09454,27032.87333,4699.274493,3973554.148,1174633.331
31069,31069,Garden,NE,37838,557,70946,32551,2362,9775,0,10,4582,86,3132624.801,995644.6322,22403.4533,9957.090356,5442.880492,2177.047531,34064.93015,5921.606113,3194536.065,1013700.376
31071,31071,Garfield,NE,20046,1096,42967,21825,6426,12587,0,0,938,104,1856724.813,572077.8338,60950.29251,27089.01889,7003.358337,2801.343335,10978.39258,1905.984796,1935656.857,603874.1808
31073,31073,Gosper,NE,13153,863,39130,25114,11200,25288,0,0,611,178,1567390.293,462370.7199,106231.4466,47213.97628,14070.14584,5628.058334,12262.08098,2126.886258,1699953.967,517339.6407
31075,31075,Grant,NE,30437,117,69747,39193,24,784,0,0,0,102,2907269.008,900525.2169,227.6388142,101.1728063,436.2145814,174.4858326,4728.21,819.06,2912661.072,901619.9355
31077,31077,Greeley,NE,18365,2420,54020,33235,36940,43826,0,0,1582,28,2211308.357,643701.2071,350374.0749,155721.8111,24384.61766,9753.847064,11682.93106,2030.925402,2597749.981,811207.7906
31079,31079,Hall,NE,10494,2764,71579,58321,32366,70287,0,9,6965,39,2592401.608,693752.252,306989.9109,136439.9604,39111.11349,15644.3512,47529.37644,8264.740685,2986032.009,854101.3043
31081,31081,Hamilton,NE,8772,2498,49391,38121,37398,62777,0,142,9869,71,1844978.802,497643.8174,354718.1823,157652.5255,34987.2165,13993.40035,68075.95644,11837.04329,2302760.157,681126.7865
31083,31083,Harlan,NE,14286,1535,39033,23212,12841,24210,0,3400,447,39,1614059.904,476197.104,121796.2506,54131.66692,14867.11414,5911.259329,4742.162955,823.486166,1755465.432,537063.5164
31085,31085,Hayes,NE,15244,745,32941,16952,13285,11035,0,4,1771,27,1417267.526,436932.4937,126007.5686,56003.36383,6141.474764,2456.548039,12877.26083,2238.666667,1562293.83,497631.0722
31087,31087,Hitchcock,NE,13420,808,35232,21004,13502,17469,0,0,2036,34,1449058.386,434403.302,128065.8029,56918.13462,9719.68434,3887.873736,14941.3303,2597.413096,1601785.204,497806.7235
31089,31089,Holt,NE,94008,8806,212752,109938,40157,86332,2016,2046,5284,202,9188693.035,2780998.073,380887.161,169283.1826,49441.59689,19698.596,44050.36788,7654.52224,9663072.161,2977634.374
31091,31091,Hooker,NE,8765,94,18707,9848,83,997,0,0,128,13,795945.5495,248555.7053,787.2508992,349.8892885,554.7269613,221.8907845,1442.867121,250.5208037,798730.3944,249378.0062
31093,31093,Howard,NE,14210,5541,59589,39838,38293,89410,0,2,1447,19,2398143.133,648039.0912,363207.2131,161425.428,49748.20138,19899.25962,10379.53265,1804.53307,2821478.08,831168.3119
31095,31095,Jefferson,NE,10420,4857,48855,33578,26488,121897,38080,0,3918,102,1948413.79,518024.9755,251237.3713,111661.0539,78519.4516,30338.13763,30447.80227,5292.032569,2308618.415,665316.1996
31097,31097,Johnson,NE,10536,2688,34557,21333,27859,99795,0,4,1220,18,1425945.814,400738.0971,264241.2386,117440.5505,55527.19702,22210.83694,8843.04303,1537.349223,1754557.293,541926.8337
31099,31099,Kearney,NE,9638,1001,48058,37419,21345,45483,560,1104,4123,26,1771220.856,493292.2508,202456.2704,89980.56462,25917.4038,10339.67639,28270.53856,4915.790184,2027865.069,598528.282
31101,31101,Keith,NE,19905,731,58466,37830,3026,12435,0,1,2628,45,2328399.048,692360.2153,28701.46049,12756.20466,6919.196935,2767.668307,19337.40136,3361.598063,2383357.106,711245.6863
31103,31103,Keya Paha,NE,24202,1334,48383,22847,6271,11608,0,80,3389,23,2132173.198,663043.5093,59480.12517,26435.61119,6491.511527,2595.767285,23313.1528,4053.731357,2221457.987,696128.6192
31105,31105,Kimball,NE,7607,485,21315,13223,1759,6843,0,9,4913,19,864609.9788,256952.2385,16684.02809,7415.123597,3811.116168,1524.352268,33131.98462,5761.481238,918237.1076,271653.1956
31107,31107,Knox,NE,36456,8969,129003,83578,140652,319500,0,153,5977,65,5219165.487,1460509.797,1334077.271,592923.2315,177831.4242,71130.9683,42248.91038,7345.573544,6773323.092,2131909.57
31109,31109,Lancaster,NE,14098,5982,58395,38315,31696,222036,3836,1486,6849,138,2373283.515,638385.2007,300634.994,133615.5529,125227.9513,49967.8764,51357.04295,8927.279644,2850503.503,830895.9096
31111,31111,Lincoln,NE,69533,3449,155308,82326,25953,41876,0,34,6836,216,6625377.144,2033153.484,246162.9227,109405.7434,23313.6128,9325.089257,54887.39485,9538.778235,6949741.074,2161423.095
31113,31113,Logan,NE,16915,383,33982,16684,5410,7091,0,2,691,117,1476362.474,463376.2597,51313.58271,22806.03676,3946.226724,1578.469756,9959.583561,1728.388011,1541581.867,489489.1542
31115,31115,Loup,NE,14275,664,29404,14465,3861,7032,0,0,613,33,1280606.902,397642.932,36621.39424,16276.17522,3912.577725,1565.03109,5553.734924,964.819552,1326694.608,416448.9578
31117,31117,McPherson,NE,15807,295,30963,14861,1491,3691,0,544,740,67,1352519.196,426585.6073,14142.06133,6285.360593,2277.140326,905.1623179,7963.492576,1382.828709,1376901.891,435158.959
31119,31119,Madison,NE,11991,5875,73918,56052,86600,168807,0,225,9150,25,2808888.597,737035.7971,821396.7213,365065.2095,94015.99772,37604.04411,61223.77273,10646.81917,3785525.089,1150351.87
31121,31121,Merrick,NE,15757,4295,61755,41703,33690,115285,0,6,14023,16,2459046.923,679804.5671,319547.9855,142021.3269,64146.595,25658.5752,92795.23856,16137.79453,2935536.742,863622.2637
31123,31123,Morrill,NE,32647,734,72325,38944,4328,15376,0,16,10498,46,3061271.038,947711.0222,41050.86617,18244.82941,8561.720203,3424.520616,71046.13288,12354.3892,3181929.757,981734.7614
31125,31125,Nance,NE,12791,3115,40367,24461,24658,65057,0,4,1713,21,1676083.628,473576.0302,233879.9117,103946.6274,36199.10757,14479.60116,12218.39159,2124.271146,1958381.039,594126.5299
31127,31127,Nemaha,NE,10259,1530,36561,24772,37600,59228,0,23,1458,31,1442331.786,410601.9819,356634.1423,158504.0632,32963.67985,13185.23121,11008.00182,1913.451186,1842937.61,584204.7275
31129,31129,Nuckolls,NE,13733,2905,55114,38476,31320,75486,0,2002,4869,223,2154701.574,600652.5658,297068.6526,132030.5123,42822.56689,17108.07269,42299.56795,7349.368775,2536892.361,757140.5195
31131,31131,Otoe,NE,15406,3662,58025,38957,40471,169525,0,0,2943,48,2311536.743,644687.0966,383865.4354,170606.8602,94323.05729,37729.22292,21544.27432,3745.306838,2811269.51,856768.4866
31133,31133,Pawnee,NE,13034,2015,36787,21738,34807,71622,0,0,3825,16,1530908.308,445283.0373,330142.6753,146730.0779,39850.20504,15940.08202,25850.77659,4495.279407,1926751.964,612448.4766
31135,31135,Perkins,NE,9913,1098,24523,13512,5796,25418,0,29,10551,22,1040529.931,310215.9405,54974.77364,24433.23273,14154.3909,5661.452831,70281.52977,12222.17648,1179940.626,352532.8025
31137,31137,Phelps,NE,14893,1070,61939,45976,23380,51170,0,254,1161,13,2332721.443,663459.4891,221758.1449,98559.17549,28575.13742,11427.39646,8223.964318,1429.842055,2591278.689,774875.9031
31139,31139,Pierce,NE,13311,9080,74037,51646,87007,212282,0,0,1844,149,2954671.82,760940.8503,825257.0962,366780.9317,118112.8875,47245.15499,19011.77712,3301.666891,3917053.581,1178268.604
31141,31141,Platte,NE,15231,5920,81112,59961,93180,282670,9772,100,4118,38,3112242.956,831149.8808,883807.6962,392803.4206,160062.4737,63749.45354,28793.97621,5006.44195,4184907.102,1292709.197
31143,31143,Polk,NE,7994,1321,50550,41235,31861,65332,0,2002,3697,32,1822452.208,495043.7743,302200.0108,134311.1159,37172.92039,14848.21409,25752.20447,4477.628603,2187577.344,648680.7329
31145,31145,Red Willow,NE,13176,941,47089,32972,13175,31089,0,0,2060,45,1821042.483,525880.5313,124964.2241,55539.65514,17297.7999,6919.11996,15608.78258,2713.142622,1978913.289,591052.449
31147,31147,Richardson,NE,13877,3551,61450,44022,60542,72513,0,0,3416,29,2379833.202,654083.6054,574237.8788,255216.835,40345.95401,16138.3816,23768.52348,4132.735823,3018185.559,929571.5579
31149,31149,Rock,NE,30001,1117,69443,38325,2438,6350,0,26,1978,38,2922277.812,895596.6548,23124.30955,10277.47091,3543.796683,1417.246542,14746.01106,2563.317576,2963691.929,909854.6898
31151,31151,Saline,NE,10106,2199,43780,31475,32063,158528,2576,13,5755,35,1689126.811,467692.6929,304115.9709,135162.6537,88933.29143,35500.8223,39400.94811,6851.227931,2121577.022,645207.3968
31153,31153,Sarpy,NE,2484,1634,61049,56931,16504,34758,560,0,9113,123,2035328.019,516054.1938,156539.6246,69573.16648,19496.51782,7782.877082,65523.67735,11391.51823,2276887.838,604801.7556
31155,31155,Saunders,NE,12437,3430,62699,46832,39903,171224,0,54,7020,29,2381393.195,647232.7474,378477.9835,168212.4371,95290.55824,38115.6581,47426.87227,8247.231265,2902588.609,861808.0738
31157,31157,Scotts Bluff,NE,17018,1367,129363,110978,7663,20839,0,2,125068,100,4513831.144,1222629.831,72683.17639,32303.63395,11595.56099,4638.203463,825640.5961,143586.495,5423750.478,1403158.164
31159,31159,Seward,NE,9052,4622,55140,41466,29291,136062,1764,5,5791,96,2106135.434,551613.816,277823.6878,123477.1946,76201.92339,30431.16738,42464.92402,7382.15722,2502625.969,712904.3352
31161,31161,Sheridan,NE,64920,1728,135294,68646,16338,28063,0,110,8344,225,5828500.8,1817666.709,154965.1228,68873.38791,15659.33455,6262.582499,65203.81015,11332.65177,6064329.067,1904135.331
31163,31163,Sherman,NE,18957,5024,55430,31449,28207,70103,0,200,1671,90,2359885.021,668040.1228,267542.0014,118907.5562,39087.20184,15632.78742,15141.17886,2630.391976,2681655.403,805210.8583
31165,31165,Sioux,NE,25788,755,63788,37245,1525,7424,0,25,20049,36,2633676.43,801781.3678,14464.54965,6428.688735,4140.955335,1656.12047,133279.833,23177.95877,2785561.768,833044.1358
