STCOFIPS,fips-int,CountyName,State,bcows2002adj,mcows2002adj,cows2002adj,othercows2002,hogs2002adj,chickens2002adj,broilers2002adj,turkeys2002adj,sheep2002adj,horses2002adj,Cattle_N_kg-2002,Cattle_P_kg-2002,Hogs_N_kg-2002,Hogs_P_kg-2002,Poultry_N_kg-2002,Poultry_P_kg-2002,Other_N_kg-2002,Other_P_kg-2002,Total_N_kg-2002,Total_P_kg-2002
32015,32015,Lander,NV,18021,8,30161,12132,178,141,20,8,2686,645,1446345.543,464311.7752,1839.703874,817.646166,101.2535737,39.53600355,53977.94758,9366.997404,1502264.448,474535.9548
32017,32017,Lincoln,NV,7702,5,13703,5996,23,95,0,0,99,313,648963.2921,206188.4707,237.7145455,105.6509091,58.99404362,23.59761745,15396.6125,2667.737391,664656.6132,208985.4567
32019,32019,Lyon,NV,13931,3440,36273,18902,264,1044,180,33,13050,1072,1751785.402,492551.1815,2728.549565,1212.688696,745.1328356,290.0375899,166680.8668,28953.95249,1921939.951,523007.8603
32021,32021,Mineral,NV,1071,0,1422,351,0,0,0,0,57,357,71918.62955,24062.87911,0,0,0,0,17059.71841,2955.57668,88978.34796,27018.45579
32023,32023,Nye,NV,13403,26,27657,14228,11,294,22,42,1010,886,1274252.798,395172.3513,113.6895652,50.52869565,220.1309168,86.41723937,50124.79742,8689.235204,1324711.416,403998.5324
32027,32027,Pershing,NV,9325,15,19161,9821,88,259,0,31,2349,329,883351.56,274155.4856,909.5165217,404.2295652,181.8421458,72.20167989,36308.69023,6304.112648,920751.6089,280936.0295
32029,32029,Storey,NV,0,0,176,176,0,0,0,0,0,16,6659.609118,1676.956137,0,0,0,0,741.68,128.48,7401.289118,1805.436137
32031,32031,Washoe,NV,12165,0,23004,10839,176,431,227,17,7824,1783,1076167.291,338607.6498,1819.033043,808.4591304,373.0662386,139.5429812,152790.1614,26515.61111,1231149.552,366071.263
32033,32033,White Pine,NV,16109,12,24940,8819,0,131,0,52,19302,589,1216622.384,395807.2889,0,0,116.5851381,45.73633661,200338.2136,34822.73411,1417077.183,430675.7593
32510,32510,Carson City,NV,429,96,757,232,0,80,0,0,0,122,39908.26801,11708.27415,0,0,49.67919463,19.87167785,5655.31,979.66,45613.25721,12707.80582
33001,33001,Belknap,NH,253,549,1501,699,303,1601,223,1120,397,443,84003.35088,18409.74057,3131.630751,1391.835889,1845.368079,709.5871869,24094.21962,4176.23863,113074.5693,24687.40227
33003,33003,Carroll,NH,305,232,913,376,127,9293,418,109,332,569,49394.12411,12379.75858,1312.597708,583.3767589,6017.627296,2387.878271,29352.24924,5086.679433,86076.59836,20437.69304
33005,33005,Cheshire,NH,414,2554,5214,2246,117,96525,156,84,1421,585,310959.7017,61300.45088,1209.243557,537.441581,60062.50269,24017.09785,39856.40174,6912.980738,412087.8497,92767.97105
33007,33007,Coos,NH,326,2512,4988,2150,52,453,29,0,314,231,299165.8379,58158.94051,537.441581,238.8629249,293.3045123,116.1221977,13522.89606,2344.476271,313519.48,60858.4019
33009,33009,Grafton,NH,877,4492,9423,4054,222,50115,406,298,612,611,558993.0112,111683.583,2294.462134,1019.760949,31490.78178,12574.37359,33809.25318,5860.47751,626587.5083,131138.1951
33011,33011,Hillsborough,NH,553,618,2325,1154,1059,2486,1035,235,574,1620,123137.6001,29410.14485,10945.20451,4864.535336,2131.153834,805.5909659,80240.79258,13903.50306,216454.751,48983.7742
33013,33013,Merrimack,NH,651,2289,5556,2616,542,5598,237,251,1238,1319,316840.8213,66101.62404,5601.794941,2489.68664,3744.417355,1483.630036,72240.44606,12521.69192,398427.4796,82596.63264
33015,33015,Rockingham,NH,469,1016,2742,1257,98,4824,433,191,1381,1467,154118.2043,33736.32521,1012.870672,450.1647431,3304.191756,1300.467935,80382.92689,13933.07816,238818.1936,49420.03604
33017,33017,Strafford,NH,310,822,2081,949,98,3998,80,21,543,606,118315.5465,25303.35119,1012.870672,450.1647431,2530.04007,1008.344226,32958.91932,5712.752055,154817.3766,32474.61222
33019,33019,Sullivan,NH,315,2383,5169,2471,100,1164,0,176,611,475,300440.9467,59393.88325,1033.541502,459.3517787,842.0907515,333.7978683,27496.00856,4766.838445,329812.5875,64953.87134
34001,34001,Atlantic,NJ,28,0,93,65,851,1272,249,276,276,757,3992.514731,1160.990391,8795.438182,3909.083636,1079.918921,416.9026778,37564.97045,6509.011818,51432.84229,11995.98852
34003,34003,Bergen,NJ,252,0,46,0,0,3082,3800,240,129,143,13797,4874.94,0,0,3648.415347,1298.032903,7785.201136,1349.409328,25230.61648,7522.382231
34005,34005,Burlington,NJ,734,1548,3695,1413,722,6037,756,352,849,3094,216878.8869,46992.13879,7462.169644,3316.519842,4300.158371,1682.713963,151033.3334,26168.46581,379674.5483,78159.83841
34007,34007,Camden,NJ,21,0,106,85,222,422,256,10,115,339,4366.038495,1216.138589,2294.462134,1019.760949,374.7301674,139.1297921,16745.27644,2901.462424,23780.50724,5276.491754
34009,34009,Cape May,NJ,109,0,85,0,1984,863,64,0,158,419,5967.75,2108.605,20505.4634,9113.539289,562.3884037,222.3079523,20839.15515,3610.9022,47874.75695,15055.35444
34011,34011,Cumberland,NJ,211,591,1629,827,1315,1801,80,33,229,681,89890.55274,19341.30205,13591.07075,6040.475889,1173.856447,465.6636112,33620.65326,5825.455784,138276.1332,31672.89734
34013,34013,Essex,NJ,0,0,0,0,24,0,0,0,0,50,0,0,248.0499605,110.2444269,0,0,2317.75,401.5,2565.79996,511.7444269
34015,34015,Gloucester,NJ,345,967,2570,1258,5652,1090,3657,21,1001,1499,143466.4682,30735.21851,58415.76569,25962.56253,2203.85487,729.9047938,78459.73083,13597.59362,282545.8196,71025.27945
34017,34017,Hudson,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,34019,Hunterdon,NJ,1648,718,5969,3603,833,5382,2390,228,3815,3826,283716.154,75176.06675,8609.400711,3826.400316,4485.303603,1691.321104,211554.2599,36670.61129,508365.1182,117364.3995
34021,34021,Mercer,NJ,198,266,536,72,18,1220,268,3751,764,818,34739.43416,7837.835332,186.0374704,82.68332016,3410.164111,1288.223029,44767.36061,7759.665323,83102.99634,16968.407
34023,34023,Middlesex,NJ,30,0,295,265,617,1417,363,12,210,689,11669.75237,3105.312365,6376.951067,2834.200474,1038.231732,400.0697533,33821.16545,5860.073557,52906.10062,12199.65615
34025,34025,Monmouth,NJ,226,0,644,418,176,100883,370,46,785,5029,28190.07166,8354.740825,1819.033043,808.4591304,62831.55057,25116.52076,240156.5227,41606.73568,332997.1779,75886.45639
34027,34027,Morris,NJ,329,164,430,0,66,2198,61,65,550,1264,31067.73486,8412.345762,682.1373913,303.1721739,1434.213312,570.0398647,63523.26167,11007.40551,96707.34723,20292.96331
34029,34029,Ocean,NJ,95,182,320,43,310,1238,82,210,182,750,21316.16264,4520.089647,3203.978656,1423.990514,945.0025044,370.9836065,36397.81106,6306.24975,61862.95486,12621.31352
34031,34031,Passaic,NJ,0,0,3,3,16,384,130,26,72,272,113.5160645,28.5844796,165.3666403,73.49628458,309.8533612,118.1149353,13254.01273,2296.412648,13842.74879,2516.608348
34033,34033,Salem,NJ,1488,2631,8102,3983,348,569999,180,63,1369,1974,441616.4777,99588.88078,3596.724427,1598.54419,354080.7882,141623.7818,103777.3364,17985.57938,903071.3268,260796.7862
34035,34035,Somerset,NJ,744,608,2838,1486,302,9122,366,14,1046,1037,145361.2589,36143.52058,3121.295336,1387.242372,5825.555348,2314.840575,57447.12879,9957.891528,211755.2383,49803.49506
34037,34037,Sussex,NJ,1098,1943,6069,3028,276,6806,1526,613,1865,2737,329360.7769,74353.99637,2852.574545,1267.810909,5273.070933,2035.521489,143592.6536,24885.7654,481079.0759,102543.0942
34039,34039,Union,NJ,20,0,48,28,0,210,0,0,0,148,2154.483269,653.6884763,0,0,130.4078859,52.16315436,6860.54,1188.44,9145.431155,1894.291631
34041,34041,Warren,NJ,1111,3196,8269,3962,692,14875,1330,155,1921,1403,465157.1301,99150.78558,7152.107194,3178.714308,9892.418733,3899.27513,82257.10235,14261.05302,564458.7584,120489.828
35001,35001,Bernalillo,NM,3487,2920,10235,3828,117,0,1242,110,1780,2496,568202.1616,140391.366,1209.243557,537.441581,588.2993833,182.0444491,131659.1058,22818.01491,701658.8103,163928.8669
35003,35003,Catron,NM,17179,4,28100,10917,24,321,0,0,146,942,1353953.623,436396.6236,248.0499605,110.2444269,199.3377685,79.73510738,44975.2447,7791.883426,1399376.255,444378.4866
35005,35005,Chaves,NM,28557,85228,179494,65709,189,1181,187,42,36930,1947,10834290.85,2242748.903,1953.393439,868.1748617,839.2025046,327.2205228,421316.6464,73210.66415,11258400.09,2317154.962
35007,35007,Colfax,NM,22422,48,39216,16746,48,335,116,0,484,1435,1865072.143,593911.5232,496.0999209,220.4888538,256.0159185,97.6079383,70858.30167,12277.63725,1936682.561,606507.2572
35009,35009,Curry,NM,14837,57179,198404,126388,338,339,28,47,476,1191,10146334.18,2205251.511,3493.370277,1552.609012,253.9454345,99.60853276,59475.9647,10305.84473,10209557.46,2217209.573
35011,35011,De Baca,NM,17716,8,31049,13325,12,196,0,0,2412,650,1474788.348,469778.6449,124.0249802,55.12221344,121.7140268,48.68561074,51753.41636,8979.963715,1526787.504,478862.4164
35013,35013,Dona Ana,NM,7262,44714,80368,28392,107,629446,97,536,1560,2226,5031304.394,969343.1966,1105.889407,491.5064032,391282.9503,156499.9142,117171.0391,20306.92071,5540864.272,1146641.538
35015,35015,Eddy,NM,17156,17819,58381,23406,77,549,48,36,1547,1286,3243399.281,777401.8234,795.8269565,353.7008696,385.1728197,151.4620735,73480.79902,12738.45287,3318061.08,790645.4392
35017,35017,Grant,NM,21048,20,32529,11461,34,462,136,48,61,933,1587639.276,516625.5369,351.4041107,156.1796047,375.6798308,143.8175245,43796.05689,7587.092938,1632162.417,524512.627
35019,35019,Guadalupe,NM,17083,10,29527,12434,24,414,0,9,4810,522,1406576.534,449068.6431,248.0499605,110.2444269,263.1882767,105.1199363,67317.13803,11690.76053,1474404.911,460974.768
35021,35021,Harding,NM,22360,10,23726,1356,46,99,22,0,224,511,1276315.297,445599.2531,475.4290909,211.3018182,70.57847234,27.32134204,25695.48015,4452.560461,1302556.785,450290.4367
35023,35023,Hidalgo,NM,19686,19,27459,7754,28,96,0,0,43,581,1372722.156,454944.2715,289.3916206,128.618498,59.61503356,23.84601342,27317.73371,4732.469776,1400388.896,459829.2057
35025,35025,Lea,NM,34703,24940,91872,32229,601,372,241,30,4420,1936,5104805.272,1289834.237,6211.584427,2760.70419,351.0279044,129.924097,129366.9058,22437.14535,5240734.79,1315162.011
35027,35027,Lincoln,NM,19844,65,30358,10449,171,925,49,54,25795,1326,1487009.684,484253.5667,1767.355968,785.4915415,631.2755811,249.5510635,292709.1342,50863.85029,1782117.45,536152.4596
35028,35028,Los Alamos,NM,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,927.1,160.6,927.1,160.6
35029,35029,Luna,NM,14578,5,32190,17607,21,341,40,0,104,444,1464769.3,449836.155,217.0437154,96.46387352,228.3038744,89.66691902,21513.94061,3727.462714,1486728.589,453749.7485
35031,35031,McKinley,NM,11125,0,20951,9826,135,1346,82,44,20216,1073,980896.7,308836.8239,1395.281028,620.1249012,899.5869969,355.6831977,230967.6974,40134.23912,1214159.265,349946.8711
35033,35033,Mora,NM,10698,28,26427,15701,24,504,5,17,674,1103,1182049.643,356904.0794,248.0499605,110.2444269,326.5664986,130.1262856,57171.7197,9907.899513,1239795.979,367052.3497
35035,35035,Otero,NM,11198,15,16833,5620,142,2698,518,17,9168,2262,826937.981,270360.871,1467.628933,652.2795257,1901.224802,738.7689678,187042.6573,32457.36387,1017349.492,304209.2833
35037,35037,Quay,NM,29153,12,59431,30266,67,537,0,18,657,1245,2742307.729,852493.9136,692.4728063,307.7656917,345.6684829,137.9566444,63601.73114,11021.65542,2806947.601,863961.2913
35039,35039,Rio Arriba,NM,15175,11,22499,7313,148,5836,140,122,4599,2874,1108421.216,363377.1633,1529.641423,679.8406324,3764.677126,1497.973457,174452.563,30248.35791,1288168.097,395803.3353
35041,35041,Roosevelt,NM,20002,57980,149002,71020,94,0,64,58,2236,1286,8397827.902,1787615.234,971.5290119,431.7906719,65.77517817,22.66136054,79657.42303,13812.64835,8478522.629,1801882.335
35043,35043,Sandoval,NM,10531,517,11287,239,159,1003,116,36,525,1648,626770.7402,212455.1183,1643.330988,730.3693281,695.2309716,272.672462,81099.46614,14051.94889,710208.7683,227510.109
35045,35045,San Juan,NM,6619,24,22949,16306,76,1935,157,68,7100,3479,981298.3849,283710.4138,785.4915415,349.1073518,1312.636912,517.3863995,224917.8556,39005.72837,1208314.369,323582.6359
35047,35047,San Miguel,NM,22444,10,39112,16658,66,927,0,0,211,1956,1859921.903,593024.1354,682.1373913,303.1721739,575.6576678,230.2630671,92561.91508,16035.64262,1953741.613,609593.2133
35049,35049,Santa Fe,NM,7729,9,10961,3223,57,2170,35,54,440,1745,545833.2741,180339.1458,589.1186561,261.8305138,1398.61684,557.0666878,84833.90833,14698.33841,632654.9179,195856.3814
35051,35051,Sierra,NM,21187,2875,21704,0,79,548,0,26,115,630,1388848.503,445762.1625,816.4977866,362.8879051,357.9202117,142.7192254,30234.58144,5238.192424,1420257.502,451505.9621
35053,35053,Socorro,NM,20610,9537,45900,15753,42,698,95,4,1348,1449,2483649.566,667884.4874,434.0874308,192.927747,475.4588726,186.1847458,79252.70439,13737.08903,2563811.816,682000.689
35055,35055,Taos,NM,3989,36,7351,3326,22,979,51,47,852,1569,347114.9552,109307.3907,227.3791304,101.0573913,660.8931183,261.4361936,80368.85227,13927.393,428372.0798,123597.2773
35057,35057,Torrance,NM,18418,33,48913,30462,42,797,13,22,9342,1064,2163654.537,646955.0814,434.0874308,192.927747,515.2138351,205.167975,133069.2114,23108.70111,2297673.049,670461.8782
35059,35059,Union,NM,36795,29,155853,119029,2008,264,0,0,264,1414,6520735.968,1846288.734,20753.51336,9223.783715,163.9413423,65.57653691,67912.63,11766.01304,6609566.052,1867344.107
35061,35061,Valencia,NM,6690,4044,40760,30026,200,1918,348,91,16098,0,1824338.773,466007.3345,2067.083004,918.7035573,1396.673614,542.7031506,144312.4723,25097.82126,1972115.002,492566.5625
36001,36001,Albany,NY,1611,1982,9760,6167,460,1197,691,121,2689,863,479327.7082,114673.8617,4754.290909,2113.018182,1111.152605,413.788374,64110.23144,11122.2146,549303.3831,128322.8829
36003,36003,Allegany,NY,2890,11946,34333,19497,2779,1182,1950,218,2355,1573,1846912.605,390845.3009,28722.11834,12765.38593,1688.360456,590.9174217,94028.09795,16302.78704,1971351.182,420504.3913
36005,36005,Bronx,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,36007,Broome,NY,1655,7108,20486,11723,110,948,157,137,533,1351,1100016.34,232471.0086,1136.895652,505.2869565,746.4745892,289.7302667,67403.74811,11679.51141,1169303.458,244945.5372
36009,36009,Cattaraugus,NY,2482,16705,35275,16088,509,2242,800,181,946,2414,2074415.889,409895.8865,5260.726245,2338.100553,1845.832069,702.1154615,120381.5017,20859.29507,2201903.949,433795.3976
36011,36011,Cayuga,NY,2049,28939,58765,27777,9104,102674,233,361,1489,1346,3466875.594,665658.0883,94093.61834,41819.38593,64100.51799,25624.33673,75742.15098,13129.82713,3700811.881,746231.6381
36013,36013,Chautauqua,NY,2877,24008,51552,24667,764,2071,777,207,891,2243,3002005.088,590470.5931,7896.257075,3509.447589,1747.746392,663.3837442,111961.7425,19400.41652,3123610.834,614043.8409
36015,36015,Chemung,NY,1129,3112,7703,3462,171,2121,77,106,1271,991,440536.5865,93686.0216,1767.355968,785.4915415,1420.797413,563.3038361,57331.83856,9939.301054,501056.5784,104974.118
36017,36017,Chenango,NY,2423,18334,38887,18130,1854,1512,503,61,2147,1678,2278126.449,448552.0864,19161.85945,8516.381976,1188.340493,453.476123,97030.73174,16821.65161,2395507.381,474343.5961
36019,36019,Clinton,NY,1020,18970,36993,17003,408,11435,250,68,335,917,2209295.866,418614.4416,4216.849328,1874.155257,7250.511439,2888.689194,45510.68311,7885.796627,2266273.91,431263.0827
36021,36021,Columbia,NY,1731,9753,23413,11929,674,122413,4896,39,2141,1429,1322523.542,268931.7052,6966.069723,3096.030988,78068.93525,31024.37401,85434.54902,14812.82722,1492993.096,317864.9374
36023,36023,Cortland,NY,1360,14117,27626,12149,203,1423,216,23,2379,910,1657925.767,318343.4486,2098.089249,932.4841107,988.6036472,386.1093851,63509.88386,11016.31458,1724522.343,330678.3567
36025,36025,Delaware,NY,2434,14778,35818,18606,967,3752,693,90,1926,1327,2013669.633,408897.1041,9994.346324,4441.9317,2677.603446,1040.821157,78778.94545,13658.56834,2105120.529,428038.4253
36027,36027,Dutchess,NY,1649,2862,8839,4328,388,1901,11353,142,2377,3201,481873.9989,108875.0996,4010.141028,1782.284901,5972.977416,1917.113939,169691.2596,29409.92646,661548.3769,141984.4249
36029,36029,Erie,NY,1492,15515,31698,14691,1013,481281,4477,94,2468,3229,1872624.498,362574.1648,10469.77542,4653.233518,300786.2962,120127.7011,171804.9802,29776.64133,2355685.549,517131.7408
36031,36031,Essex,NY,480,1983,5156,2693,19,760,76,42,150,572,286033.459,59706.32617,196.3728854,87.27683794,531.8497403,208.8710173,27859.75318,4827.019684,314621.4348,64829.49371
36033,36033,Franklin,NY,1151,17404,31942,13387,233,6712,160,14,1204,564,1954984.235,367140.4286,2408.1517,1070.289644,4243.756128,1690.642235,36937.62394,6406.033729,1998573.766,376307.3942
36035,36035,Fulton,NY,596,2784,6148,2768,36,1261,195,11,1010,684,358984.8172,72666.91213,372.0749407,165.3666403,871.1852075,340.2178562,40761.08742,7067.175204,400989.1647,80239.67183
36037,36037,Genesee,NY,1093,23089,46825,22643,8308,104264,1362,234,3568,1271,2754589.906,525198.7171,85866.62798,38162.94577,65468.85568,26127.16236,90902.97348,15768.87235,2996828.363,605257.6976
36039,36039,Greene,NY,815,1340,4497,2342,296,31125,166,0,1055,663,239908.2364,54813.48285,3059.282846,1359.681265,19396.97884,7751.924817,40191.04038,6968.703109,302555.5385,70893.79205
36041,36041,Hamilton,NY,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1715.135,297.11,1715.135,297.11
36043,36043,Herkimer,NY,1559,17310,34885,16016,251,2675,125,104,1721,1017,2069317.411,398908.9585,2594.18917,1152.972964,1783.326194,706.3643195,62571.14811,10849.66011,2136266.074,411617.9559
36045,36045,Jefferson,NY,3427,32736,67782,31619,569,63346,102,79,1219,1318,3989952.074,776335.1969,5880.851146,2613.711621,39432.95216,15767.59771,72023.76326,12484.0397,4107289.641,807200.5459
36047,36047,Kings,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36049,36049,Lewis,NY,584,26440,49906,22882,197,870,433,4,359,689,3002517.153,559472.7228,2036.076759,904.923004,722.0854372,270.853742,35156.89402,6092.374177,3040432.209,566740.8737
36051,36051,Livingston,NY,2011,18540,41539,20988,308,1390,285,84,2962,1745,2380110.755,470385.7151,3183.307826,1414.803478,1037.987261,401.9554995,107442.683,18630.29922,2491774.733,490832.7733
36053,36053,Madison,NY,1310,21608,44476,21558,685,1214,643,30,2891,1313,2607522.798,500565.5276,7079.759289,3146.559684,1040.191816,388.9606228,86780.83492,15050.64564,2702423.584,519151.6936
36055,36055,Monroe,NY,607,2524,6307,3176,317,1020,63,68,1532,1941,354328.3247,73520.61954,3276.326561,1456.145138,705.5473014,278.4389374,103708.8547,17974.7169,462019.0533,93229.92052
36057,36057,Montgomery,NY,1218,14961,32005,15826,609,1343,2689,354,2902,977,1856469.533,361170.3903,6294.267747,2797.452332,2186.187133,757.1309105,71304.16576,12369.71535,1936254.154,377094.6888
36059,36059,Nassau,NY,0,0,0,0,0,24,0,4,8,182,0,0,0,0,17.61417815,6.976615981,8508.32697,1473.932516,8525.941148,1480.909132
36061,36061,New York,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063,36063,Niagara,NY,1830,6654,17584,9100,521,54703,1038,345,894,1698,974206.6918,205194.9977,5384.751225,2393.222767,34633.16268,13804.37139,86725.16136,15028.74372,1100949.767,236421.3355
36065,36065,Oneida,NY,1555,23074,47064,22435,205,2590,101,70,1255,2006,2770819.906,531966.9474,2118.760079,941.6711462,1697.575698,673.6438691,104238.7296,18064.80602,2878874.971,551647.0684
36067,36067,Onondaga,NY,1031,18231,35075,15813,240,182213,172,39333,658,1987,2106043.041,398260.9561,2480.499605,1102.444269,139875.8229,55264.17641,98006.10576,16981.47448,2346405.47,471609.0512
