STCOFIPS,fips-int,CountyName,State,bcows2017adj,mcows2017adj,cows2017adj,othercows2017,hogs2017adj,chickens2017adj,broilers2017adj,turkeys2017adj,sheep2017adj,horses2017adj,Cattle_N_kg-2017,Cattle_P_kg-2017,Hogs_N_kg-2017,Hogs_P_kg-2017,Poultry_N_kg-2017,Poultry_P_kg-2017,Other_N_kg-2017,Other_P_kg-2017,Total_N_kg-2017,Total_P_kg-2017
37143,37143,Perquimans,NC,419,0,660,241,11632,113,1243836,0,187,158,32769.23851,10580.59254,128037.4584,56905.53708,624078.8196,187231.6563,9015.986667,1562.982899,793901.5032,256280.7688
37145,37145,Person,NC,4228,383,7005,2394,3260,1149,0,12,127,365,361981.81,111531.4583,35883.95069,15948.42253,823.9065959,329.3232865,18068.61712,3130.783412,416758.2844,130939.9875
37147,37147,Pitt,NC,2230,0,2505,275,242212,1015,2738386,42,173,603,133308.1508,45963.56296,2666111.492,1184938.441,1374526.232,412432.2722,29517.29561,5114.304018,4203463.171,1648448.58
37149,37149,Polk,NC,1771,132,3099,1196,154,1585,170,41,243,774,157065.7596,48319.32252,1695.131413,753.3917391,1240.969557,487.0415994,38077.33091,6597.578419,198079.1915,56157.33428
37151,37151,Randolph,NC,16415,7774,41671,17482,20303,623000,6999828,117,906,1182,2278721.025,601715.0835,223482.1629,99325.40571,3953352.133,1230176.173,62988.71364,10917.04324,6518544.034,1942133.706
37153,37153,Richmond,NC,1535,3,2736,1198,61471,97890,6008868,39,30,154,133158.1038,42038.25022,676632.6175,300725.6078,3083909.317,932114.3728,7410.097273,1283.824743,3901110.136,1276162.056
37155,37155,Robeson,NC,3554,4,5406,1848,330146,1847,6953832,112026,180,819,270293.874,87784.67653,3634031.529,1615125.124,3577560.74,1079934.975,39593.30864,6859.798458,7521479.452,2789704.574
37157,37157,Rockingham,NC,5642,382,12428,6404,1657,102776,330,15,194,1396,602857.0903,180053.9894,18239.17371,8106.299427,73033.9437,29196.72309,66466.8097,11515.13734,760597.0174,228872.1492
37159,37159,Rowan,NC,8704,1411,20704,10589,390,57503,687522,76,1581,1270,1029471.796,296116.9255,4292.865267,1907.940119,385733.7732,119800.8832,73175.06727,12685.78996,1492673.502,430511.5388
37161,37161,Rutherford,NC,4589,18,7814,3207,361,61072,1921650,157,560,1168,383587.0336,121951.9225,3973.652208,1766.067648,1007455.682,306575.1838,59209.28242,10260.1952,1454225.651,440553.3691
37163,37163,Sampson,NC,12223,837,21430,8370,1884585,313787,5969281,4594777,216,820,1082387.633,333677.7677,20744280.74,9219680.329,6814224.476,2334579.832,39965.37636,6924.47415,28680858.23,11894862.4
37165,37165,Scotland,NC,532,0,891,359,133361,56,3319166,0,0,186,43768.5223,13978.42165,1467950.782,652422.5696,1665175.069,499556.4905,8622.03,1493.58,3185516.403,1167451.062
37167,37167,Stanly,NC,8226,371,14688,6091,3244,226709,1319912,416636,401,472,730621.8384,226678.9541,35707.83314,15870.14806,1149051.173,385093.8558,25507.63788,4421.130066,1940888.482,632064.088
37169,37169,Stokes,NC,4924,88,11727,6715,167,112398,720031,0,412,535,551005.2166,165401.3047,1838.226922,816.9897431,440897.5497,140237.0216,28527.52621,4944.328472,1022268.519,311399.6445
37171,37171,Surry,NC,11834,146,25751,13771,20686,611337,6206473,16,1077,832,1222077.334,372320.0379,227697.9767,101199.1008,3547000.663,1107438.064,48311.59909,8375.610277,5045087.573,1589332.813
37173,37173,Swain,NC,348,3,534,183,28,278,13,0,0,167,26773.90636,8651.821914,308.2057115,136.9803162,203.5925441,80.78484297,7741.285,1341.01,35026.98961,10210.59707
37175,37175,Transylvania,NC,1024,5,1629,600,45,1103,1550,0,248,273,80963.51174,26038.49346,495.3306077,220.1469368,1559.496073,546.0391418,14898.71379,2582.415876,97917.05221,29387.09542
37177,37177,Tyrrell,NC,327,0,407,80,39117,0,0,0,0,14,21165.98477,7147.404226,430574.3863,191366.3939,0,0,648.97,112.42,452389.341,198626.2181
37179,37179,Union,NC,11053,103,19487,8331,40696,1207069,9119297,2750994,747,1100,953762.2118,300764.7949,447954.9869,199091.1053,7584277.87,2521349.517,57749.03909,10008.3981,9043744.108,3031213.815
37181,37181,Vance,NC,1432,0,2771,1339,13,1196,0,44,148,279,133012.0233,41453.38967,143.0955089,63.59800395,882.2764783,352.0329679,14272.08621,2473.246733,148309.4815,44342.26738
37183,37183,Wake,NC,2041,452,4246,1753,695,8648,5509,1992,1168,1783,222021.1105,63569.62045,7650.106052,3400.047134,10453.67374,3865.365534,93218.53348,16155.328,333343.4238,86990.36112
37185,37185,Warren,NC,3944,0,6592,2648,36217,11369,0,48,6,238,323930.521,103491.2834,398653.0804,177179.1469,8096.923186,3237.811867,11086.77545,1920.580949,741767.3001,285828.8231
37187,37187,Washington,NC,150,0,734,584,2477,300,0,0,130,38,32030.46385,8899.35135,27265.19812,12117.86583,212.6663282,85.06653126,2937.674848,509.6938867,62446.00314,21611.9776
37189,37189,Watauga,NC,4294,48,12863,8521,66,2617,300,0,221,418,586736.9466,171222.9774,726.4848913,322.8821739,2005.661116,787.2142616,21375.90424,3704.281607,610844.9968,176037.3554
37191,37191,Wayne,NC,3091,424,8440,4925,548561,82855,2046595,2102845,270,418,406473.6391,116081.0354,6038201.189,2683644.973,2731731.119,948077.0231,21819.23545,3781.382688,9198225.182,3751584.414
37193,37193,Wilkes,NC,13795,1432,30335,15108,55,421297,11112089,14,358,695,1494309.581,441294.4778,605.4040761,269.0684783,5873296.286,1791854.931,35455.75712,6144.159934,7403667.028,2239562.637
37195,37195,Wilson,NC,935,0,1794,859,31665,285,472000,7,182,576,86224.86463,26909.38931,348547.6376,154910.0612,236997.0848,71119.73714,28347.13879,4911.655441,700116.7259,257850.8431
37197,37197,Yadkin,NC,8331,1346,16813,7136,303,1694328,1654782,84,322,758,862645.2443,252564.57,3335.226092,1482.322708,2031313.298,729507.7283,38050.40939,6593.404242,2935344.178,990148.0253
37199,37199,Yancey,NC,2636,47,4386,1703,277,671,798,0,181,108,217809.0753,69115.56674,3049.035074,1355.1267,875.9985987,310.3659483,6643.951212,1152.04195,228378.0602,71933.10134
38001,38001,Adams,ND,16176,157,29950,13617,495,470,541,208,3626,273,1454464.872,454882.5161,5448.636685,2421.616304,767.4212681,275.6792427,45461.4247,7897.669947,1506142.355,465477.4816
38003,38003,Barnes,ND,9046,93,34300,25161,95,357,150,20,2272,708,1529418.788,434646.6248,1045.69795,464.7546443,343.9814522,129.6685688,53375.43212,9260.212543,1584183.899,444501.2605
38005,38005,Benson,ND,14118,137,30315,16060,34,240,40,0,76,737,1439709.132,439890.61,374.2497925,166.3332411,190.1999754,74.07329886,34851.25076,6037.695349,1475124.832,446168.7119
38007,38007,Billings,ND,18508,42,31163,12613,80,226,0,0,525,541,1531327.529,488136.3432,880.587747,391.372332,160.2086339,64.08345355,29828.03227,5170.313004,1562196.358,493762.112
38009,38009,Bottineau,ND,8628,0,14081,5453,127,146,0,36,422,697,694779.159,222910.2356,1397.933048,621.3035771,131.6812903,51.95446066,36127.51197,6260.923386,732436.2853,229844.417
38011,38011,Bowman,ND,22682,4,38521,15835,5387,153,0,18,6126,546,1888000.265,601460.4428,59296.57742,26354.03441,122.551666,48.66163867,80735.27909,14023.58854,2028154.673,641886.7274
38013,38013,Burke,ND,9650,0,15980,6330,128,49,0,24,144,232,786501.389,251687.4975,1408.940395,626.1957312,53.52461846,20.93114374,12057.21091,2089.542767,800021.0649,254424.1672
38015,38015,Burleigh,ND,44000,686,83872,39186,76,1393,39,42,572,2650,4066027.989,1262847.716,836.5583597,371.8037154,1039.926847,413.1764835,128015.9633,22179.5371,4195920.438,1285812.233
38017,38017,Cass,ND,5889,271,12712,6552,4657,1289,320,0,2854,270,612892.5788,184858.2118,51261.21422,22782.76188,1074.291626,413.6631202,38337.63121,6658.844559,703565.7159,214713.4813
38019,38019,Cavalier,ND,1093,11,2099,995,0,88,550,0,135,127,101365.8158,31510.64838,0,0,338.3021746,107.7288647,7108.507727,1232.231344,108812.6257,32850.60859
38021,38021,Dickey,ND,24005,0,52428,28423,13141,712,160,0,4732,203,2473482.631,756277.1072,144647.5448,64287.79769,584.9957369,225.9715296,52223.19348,9075.851476,2670938.365,829866.7278
38023,38023,Divide,ND,10139,0,13828,3689,9476,277,0,0,120,216,705563.1072,234024.4882,104305.6186,46358.05273,196.3619097,78.54476386,11098.38909,1923.298972,821163.4769,282384.3847
38025,38025,Dunn,ND,42723,4,70169,27442,334,437,335,12,699,2084,3458627.046,1108355.915,3676.453844,1633.979486,487.2389056,177.8501709,102928.0755,17834.39051,3565718.815,1128002.135
38027,38027,Eddy,ND,15159,0,29310,14151,0,0,0,0,514,167,1407092.247,438579.7192,0,0,0,0,12391.73894,2149.784598,1419483.986,440729.5038
38029,38029,Emmons,ND,35339,595,68889,32955,301,97,0,0,1305,1064,3329904.167,1030084.384,3313.211398,1472.538399,68.76211277,27.50484511,61128.80636,10597.32632,3394414.947,1042181.754
38031,38031,Foster,ND,7745,140,23083,15198,72,259,0,0,391,116,1055888.815,307792.6776,792.5289723,352.2350988,183.60193,73.44077199,8914.782121,1546.715152,1065779.728,309765.0687
38033,38033,Golden Valley,ND,19416,18,32816,13382,93,653,150,0,3352,764,1610344.363,513276.1171,1023.683256,454.970336,538.1546308,207.73676,65742.69394,11409.26329,1677648.894,525348.0875
38035,38035,Grand Forks,ND,8315,250,17058,8493,25190,0,925,0,129,357,823076.3773,251440.3545,277275.0668,123233.363,464.0473597,139.2142079,17715.87227,3069.690395,1118531.364,377882.6221
38037,38037,Grant,ND,39196,16,65965,26753,522,264,147,0,1691,412,3238453.095,1033211.669,5745.835049,2553.704466,260.8922735,96.98231893,34397.71061,5969.134018,3278857.533,1041831.49
38039,38039,Griggs,ND,9224,3,17730,8503,98,516,0,0,1062,187,852059.3228,265803.3214,1078.71999,479.4311067,365.7860844,146.3144338,18276.91045,3172.657905,871780.7393,269601.7249
38041,38041,Hettinger,ND,9537,751,15237,4949,6142,444,100,18,515,164,788427.6208,245426.4271,67607.12428,30047.61079,379.0052864,146.2263586,12261.72152,2127.26809,868675.4719,277747.5323
38043,38043,Kidder,ND,40290,23,68114,27801,120,523,0,0,6026,313,3341692.022,1065232.13,1320.881621,587.058498,370.7482987,148.2993195,69029.80652,11995.24939,3412413.459,1077962.737
38045,38045,LaMoure,ND,12639,180,28102,15283,7278,872,3265,0,151,272,1330733.978,403878.4003,80111.47029,35605.09791,2256.111889,738.6485793,13974.74394,2421.757207,1427076.304,442643.904
38047,38047,Logan,ND,33607,713,77256,42936,90,82,150,0,585,256,3652268.537,1100670.515,990.6612154,440.2938735,133.3797196,45.8267955,17159.71182,2976.17249,3670552.29,1104132.808
38049,38049,McHenry,ND,36215,1286,83726,46225,199,829,102,15,2032,927,3978359.228,1192611.785,2190.462021,973.5386759,650.5817801,254.8164595,61355.75894,10641.1446,4042556.03,1204481.284
38051,38051,McIntosh,ND,19912,1234,53606,32460,99,213,175,0,1013,380,2519914.066,735165.693,1089.727337,484.3232609,238.7858367,86.73506031,26780.09424,4645.346825,2548022.673,740382.0982
38053,38053,McKenzie,ND,46747,24,78111,31340,160,344,110,0,276,1513,3839633.802,1226501.307,1761.175494,782.744664,299.0414,114.0981589,72632.24591,12583.67364,3914326.265,1239981.823
38055,38055,McLean,ND,19001,0,32256,13255,220,473,220,12,196,651,1580899.118,503701.4099,2421.616304,1076.273913,455.0664905,170.7504423,31950.42985,5535.934321,1615726.23,510484.3686
38057,38057,Mercer,ND,25297,0,45225,19928,204,429,385,29,280,770,2197757.982,694028.3412,2245.498755,997.9994466,519.9604033,188.0913241,38226.67121,6623.677602,2238750.112,701838.1096
38059,38059,Morton,ND,54371,3901,99680,41408,153,453,482,48,2129,1392,5000310.301,1529564.564,1684.124066,748.499585,600.5106918,215.0662394,83788.44879,14527.72327,5086383.384,1545055.853
38061,38061,Mountrail,ND,26437,6,40006,13563,24,125,9,6,930,951,2001096.448,650794.7015,264.1763241,117.4116996,97.823305,38.55814055,52497.85045,9099.877036,2053956.298,660050.5484
38063,38063,Nelson,ND,5801,235,9912,3876,0,97,1045,0,824,79,495847.2939,155189.1734,0,0,593.010211,184.7792746,11117.24742,1930.926943,507557.5515,157304.8797
38065,38065,Oliver,ND,16157,1100,33130,15873,154,255,0,0,405,552,1626343.32,490375.4756,1695.131413,753.3917391,180.7663789,72.30655157,29252.22818,5069.824032,1657471.446,496270.9979
38067,38067,Pembina,ND,3102,0,12127,9025,27,78,861,33,498,133,537911.7667,152693.7246,297.1983646,132.0881621,513.068582,161.3751854,10670.90773,1851.588735,549392.9413,154838.7766
38069,38069,Pierce,ND,11954,0,22342,10388,10,394,90,15,242,278,1078147.61,337933.491,110.0734684,48.9215415,336.1955304,129.663967,15076.20333,2613.124928,1093670.083,340725.2014
38071,38071,Ramsey,ND,2492,0,4181,1689,37926,210,183,0,536,183,205321.4879,65553.54254,417464.6362,185539.8383,240.672556,87.08840977,13332.46561,2312.88141,636359.2622,253493.3507
38073,38073,Ransom,ND,18088,692,44432,25652,35180,939,64,0,3673,592,2095887.635,622668.4716,387238.4618,172105.983,697.7526677,275.890361,60673.90576,10533.19404,2544497.755,805583.539
38075,38075,Renville,ND,3349,223,3979,407,156,98,0,0,0,274,219090.355,71967.5644,1717.146107,763.1760474,69.47100053,27.78840021,12701.27,2200.22,233578.2421,74958.74885
38077,38077,Richland,ND,11219,268,31293,19806,288,521,60,178000,12331,423,1445006.262,424043.4802,3170.115889,1408.940395,139752.0575,52347.42757,131173.8217,22799.4129,1719102.257,500599.2611
38079,38079,Rolette,ND,11577,0,19331,7754,40,373,250,0,723,777,950081.3179,303589.6007,440.2938735,195.686166,389.83334,143.3915155,42559.23227,7376.944308,993470.6774,311305.6227
38081,38081,Sargent,ND,13111,1270,23617,9236,10023,92,650,10,757,236,1203476.218,365577.5144,110326.6374,49034.06105,399.133807,126.8453296,17788.79485,3086.213017,1331990.784,417824.6338
38083,38083,Sheridan,ND,16085,0,30703,14618,416,445,594,0,583,130,1476836.962,461289.2163,4579.056285,2035.136126,613.4487093,215.5801181,11300.88667,1961.245507,1493330.353,465501.1781
38085,38085,Sioux,ND,30003,54,46366,16309,0,67,0,0,967,720,2312446.728,748626.0467,0,0,47.49547995,18.99819198,42124.60576,7303.166219,2354618.829,755948.2111
38087,38087,Slope,ND,25432,0,35665,10233,505,65,0,0,220,266,1809746.562,597073.5719,5558.710153,2470.537846,46.07770443,18.43108177,14320.89667,2482.148116,1829672.246,602044.6889
38089,38089,Stark,ND,28879,731,33352,3742,24,627,211,65,1054,1018,1796459.606,606932.5126,264.1763241,117.4116996,601.2127862,228.6033289,56725.53485,9832.999974,1854050.53,617111.5276
38091,38091,Steele,ND,3524,0,6133,2609,28,55,0,0,0,252,299344.9378,94965.85864,308.2057115,136.9803162,38.98882683,15.59553073,11681.46,2023.56,311373.5923,97141.99448
38093,38093,Stutsman,ND,31623,1469,70314,37222,258,759,51,31,1845,823,3375468.647,1013782.917,2839.895484,1262.175771,587.9004018,231.9833038,54842.94227,9511.7817,3433739.386,1024788.858
38095,38095,Towner,ND,5621,0,9235,3614,36015,170,0,0,144,292,455143.7934,145853.5383,396429.5964,176190.9317,120.5109193,48.20436771,14838.51091,2571.342767,866532.4116,324664.0171
38097,38097,Traill,ND,2444,0,3399,955,61,176,9,0,843,182,172757.8964,57086.90139,671.4481571,298.4214032,129.2793012,51.26021496,16063.71636,2787.913281,189622.3402,60224.49628
38099,38099,Walsh,ND,9825,0,18927,9102,10,292,310,0,1394,172,909136.3989,283540.9392,110.0734684,48.9215415,362.5138007,129.4536628,20585.38061,3574.607062,930194.3667,287293.9215
38101,38101,Ward,ND,13912,0,24482,10570,0,544,146,0,1055,839,1192770.832,377680.1165,0,0,458.8791736,176.2272463,48437.03742,8397.203465,1241666.749,386253.5472
38103,38103,Wells,ND,12490,0,27441,14951,272,1084,32,0,710,397,1293591.845,395163.8065,2993.99834,1330.665929,784.4878627,312.189792,24826.71379,4305.08892,1322197.045,401111.7511
38105,38105,Williams,ND,12549,0,19733,7184,0,414,0,54,168,865,980051.3327,316539.1175,0,0,335.7550488,133.2249363,41617.06773,7210.296561,1022004.155,323882.639
39001,39001,Adams,OH,12625,1805,27093,12663,996,3265,914,57,1152,1045,1362538.219,398571.1592,10963.31745,4872.585534,2817.671652,1080.078844,58863.78227,10204.01213,1435182.991,414727.8357
39003,39003,Allen,OH,1519,228,6018,4271,178781,1528,236,122,962,509,276916.9455,76316.26828,1967904.475,874624.2111,1297.086635,504.5617651,32298.46288,5600.968762,2278416.97,957046.0099
39005,39005,Ashland,OH,3692,7079,26885,16114,24493,346862,497912,118,3088,1741,1466712.88,332185.57,269602.9461,119823.5316,495767.524,173325.7642,108642.9689,18839.17155,2340726.319,644174.0373
39007,39007,Ashtabula,OH,1906,4103,11684,5675,676,5615,843,57,1008,1892,687841.9178,150374.7294,7440.966462,3307.096206,4447.939119,1735.747708,96823.61636,16778.83937,796554.4398,172196.4127
39009,39009,Athens,OH,4461,327,9965,5177,319,2761,599,88,2316,1073,483436.1354,143866.1827,3511.343641,1560.597174,2326.63456,898.8483753,70693.10045,12260.39617,559967.214,158586.0244
39011,39011,Auglaize,OH,1389,6140,26575,19046,110134,670918,42,19506,803,239,1379636.483,305107.4172,1212283.137,538792.5052,490897.4846,195967.8204,18344.04833,3182.683623,3101161.153,1043050.426
39013,39013,Belmont,OH,11285,769,19304,7250,95,3319,3437,44,1308,823,979519.4331,303114.7065,1045.69795,464.7546443,4111.494681,1471.2953,49984.39409,8666.816798,1034661.02,313717.5733
39015,39015,Brown,OH,8054,603,14913,6256,419,3515,392,40,491,1056,747839.8724,228168.5958,4612.078325,2049.812589,2719.711421,1067.421154,53393.2397,9252.264295,808564.9019,240538.0939
39017,39017,Butler,OH,4583,333,10703,5787,14264,3642,943,2072,1183,1603,515508.7892,152571.6437,157008.7953,69781.6868,4676.973898,1782.153731,85010.34712,14733.53037,762204.9055,238869.0146
39019,39019,Carroll,OH,5783,3086,16381,7512,931,2703,1478,76,1712,1106,887769.4242,230553.3836,10247.83991,4554.595514,2717.094921,1011.17483,66758.0797,11574.99734,967492.4388,247694.1512
39021,39021,Champaign,OH,2658,1129,8644,4857,25712,4298,2770,45,739,795,440482.6968,116494.7909,283020.9019,125787.0675,4471.662906,1648.804222,43538.38348,7546.660171,771513.6451,251477.3228
39023,39023,Clark,OH,2221,2443,14407,9743,18259,1959,1128,107,451,839,728569.9196,175904.5207,200983.1459,89325.84263,2038.366217,756.6235722,42972.30167,7446.814638,974563.7334,273433.8015
39025,39025,Clermont,OH,2905,17,4860,1938,288,7262,318,109,276,2012,239547.1031,76329.0245,3170.115889,1408.940395,5392.808786,2138.996206,95763.39091,16590.64364,343873.4187,96467.60474
39027,39027,Clinton,OH,2167,500,4673,2006,15918,1994,761,86,1607,754,243356.4183,69251.39132,175214.947,77873.30976,1862.622885,705.1564976,49491.12424,8583.220738,469925.1124,156413.0783
39029,39029,Columbiana,OH,6361,8740,29295,14194,5599,24143,756959,90,1733,1645,1677049.107,386454.3883,61630.13495,27391.17109,396930.8935,120795.9866,91933.42379,15936.21066,2227543.559,550577.7566
39031,39031,Coshocton,OH,8196,3237,21413,9980,70578,75661,899730,130,3542,1844,1133492.37,304611.183,776876.5251,345278.4556,505107.0187,156903.2058,117525.1333,20380.62667,2533001.048,827173.471
39033,39033,Crawford,OH,856,1709,8489,5924,128770,75548,104,8,421,277,435104.0306,100399.1819,1417416.052,629962.6899,53613.48954,21440.01885,16649.36439,2886.749895,1922782.937,754688.6406
39035,39035,Cuyahoga,OH,12,0,31,19,62,519,0,0,0,270,1431.899509,427.2674412,682.455504,303.3135573,367.9127477,147.1650991,12515.85,2168.1,14998.11776,3045.846098
39037,39037,Darke,OH,2680,8576,40763,29507,240196,5184982,13173,740259,1175,796,2085971.346,470300.6392,2643920.681,1175075.858,4261712.725,1689259.041,47529.48152,8240.732437,9039134.233,3342876.271
39039,39039,Defiance,OH,901,4676,9505,3928,13938,947,200,12,468,236,610731.7047,120703.4724,153420.4002,68186.84455,781.0458326,302.1455248,15174.04545,2631.473992,780107.1962,191823.9365
39041,39041,Delaware,OH,1216,319,2702,1167,23089,2714,228,134,1803,1352,141541.4034,39801.82693,254148.6311,112954.9472,2143.208695,843.1725757,78984.73909,13693.56506,476817.9823,167293.5117
39043,39043,Erie,OH,1100,218,4114,2796,85,877,222,32,410,455,192962.0212,52928.0734,935.6244812,415.8331028,758.1180899,291.4718278,24801.03106,4298.781489,219456.7949,57934.15982
