STCOFIPS,fips-int,CountyName,State,bcows1987adj,mcows1987adj,cows1987adj,othercows1987,hogs1987adj,chickens1987adj,broilers1987adj,turkeys1987adj,sheep1987adj,horses1987adj,Cattle_N_kg-1987,Cattle_P_kg-1987,Hogs_N_kg-1987,Hogs_P_kg-1987,Poultry_N_kg-1987,Poultry_P_kg-1987,Other_N_kg-1987,Other_P_kg-1987,Total_N_kg-1987,Total_P_kg-1987
31007,31007,Banner,NE,10014,24,29759,19721,1757,723,241,13,1062,252,1210157.455,360231.1019,16961.63007,7538.502253,467.2210533,178.3615915,20109.47591,3489.301897,1247695.782,371437.2676
31009,31009,Blaine,NE,18575,285,43247,24387,9719,278,670,2204,495,401,1853457.699,568060.7341,93824.74823,41699.8881,1511.697778,552.5449003,22516.6675,3903.214783,1971310.813,614216.3819
31011,31011,Boone,NE,21087,1846,77940,55007,101612,2930,1890,50,2157,432,3125994.277,892022.5945,980936.343,435971.708,2208.745683,817.3093795,37143.27932,6445.989447,4146282.645,1335257.601
31013,31013,Box Butte,NE,16057,201,68049,51791,4949,1710,936,39,1022,505,2627086.055,749433.7291,47776.3843,21233.94858,1236.199233,461.5137157,31519.85152,5465.685046,2707618.49,776594.8764
31015,31015,Boyd,NE,19413,1430,44904,24061,24797,5421,1726,128,1673,199,1969064.399,594173.079,239383.9162,106392.8517,3490.81567,1334.800975,22501.54765,3906.996548,2234440.678,705807.7282
31017,31017,Brown,NE,26024,659,75740,49057,15020,1005,2775,46,1969,634,3113508.966,924257.8726,144999.2508,64444.11146,1509.869546,507.1251978,45015.02417,7808.577246,3305033.11,997017.6865
31019,31019,Buffalo,NE,31870,1512,98447,65065,39996,2747,2292,34,10101,933,4029552.736,1181717.333,386111.1874,171604.9722,2244.483597,817.8755581,123410.598,21433.10008,4541319.005,1375573.28
31021,31021,Burt,NE,6422,1273,33910,26215,74649,100678,1612,1,1915,254,1318859.543,359285.6328,720642.4149,320285.5177,53052.13102,21164.94537,26971.58098,4682.647997,2119525.67,705418.7439
31023,31023,Butler,NE,11833,590,35904,23481,50106,338345,2171,85,3609,256,1475483.45,433368.7793,483710.5499,214982.4666,177206.8023,70806.32976,40507.84932,7036.718142,2176908.651,726194.2938
31025,31025,Cass,NE,8154,1225,26576,17197,27874,6438,1384,46,948,557,1108410.074,316240.4787,269088.4898,119594.8843,3860.280337,1495.520565,33343.04864,5781.112372,1414701.892,443111.996
31027,31027,Cedar,NE,16071,6663,85325,62591,163901,9851,4038,84,1040,320,3444508.364,912135.8012,1582258.469,703225.9862,6579.58832,2490.72156,23087.02424,4004.978129,5056433.445,1621857.487
31029,31029,Chase,NE,18675,88,52810,34047,19508,586,831,30,1145,410,2168446.641,649251.2608,188325.2586,83700.11494,609.1151311,214.4388329,28092.25265,4872.596113,2385473.268,738038.4107
31031,31031,Cherry,NE,152662,934,319385,165789,6243,1979,1041,69,1258,3529,13974148.82,4361141.648,60268.33041,26785.92462,1428.30247,534.3208623,173570.2639,30074.12547,14209415.72,4418536.019
31033,31033,Cheyenne,NE,11805,96,61423,49522,14706,138047,670,52,3217,418,2310934.745,646891.4668,141967.9748,63096.87771,72235.64353,28870.34415,44906.45326,7796.551001,2570044.817,746655.2397
31035,31035,Clay,NE,15230,327,55670,40113,158464,3299,1785,3,7051,392,2199736.831,636383.5727,1529771.057,679898.2476,2340.540175,874.2842594,74127.78917,12879.34768,3805976.218,1330035.452
31037,31037,Colfax,NE,6828,795,64532,56909,110895,308702,2600,94,1105,229,2334967.844,620604.9164,1070552.058,475800.9148,161904.5696,64670.44364,19384.55826,3363.959262,3586809.031,1164440.234
31039,31039,Cuming,NE,16618,2636,169137,149883,242324,40137,6340,193,2151,393,6113121.98,1614088.04,2339334.118,1039704.052,23224.75007,9067.538105,35287.81841,6124.538419,8510968.667,2668984.169
31041,31041,Custer,NE,87044,2222,223276,134010,50515,6599,2348,235,7654,2647,9408407.37,2838098.295,487658.9317,216737.303,4375.760024,1665.808526,183443.713,31819.24096,10083885.77,3088320.647
31043,31043,Dakota,NE,4956,316,13374,8102,18544,4010,2400,47,695,281,564827.1243,167663.4939,179019.0484,79564.0215,2947.140229,1095.022977,18541.26447,3215.649038,765334.5774,251538.1874
31045,31045,Dawes,NE,28500,148,53266,24618,3199,2509,327,109,5030,1003,2394936.051,760493.6501,30882.33044,13725.4802,1477.658913,578.2958745,86412.06879,14996.35153,2513708.109,789793.7777
31047,31047,Dawson,NE,43121,243,229540,186176,92689,2547,1542,57,3317,960,8610609.933,2406296.608,894795.9758,397687.1004,1891.991362,702.5822853,70824.46174,12286.82813,9578122.362,2816973.118
31049,31049,Deuel,NE,4570,16,13413,8827,5517,382,0,0,721,137,546836.1683,162993.7227,53259.71149,23670.98289,199.1716425,79.66865701,12072.48008,2095.213491,612367.5315,188839.5878
31051,31051,Dixon,NE,11400,859,50410,38151,69457,48875,4867,80,1858,420,1961829.916,551630.1114,670520.1706,298008.9647,27211.76507,10714.90026,34214.15985,5936.958235,2693776.011,866290.9346
31053,31053,Dodge,NE,5938,926,50674,43810,91192,90479,24423,148,2720,460,1856950.636,494412.4412,880344.3194,391264.142,55719.52699,21439.03534,42909.17879,7447.865876,2835923.662,914563.4844
31055,31055,Douglas,NE,1826,934,16712,13952,18730,1775,383,27,425,1587,632824.6211,163255.6282,180814.645,80362.06443,1072.167789,415.2330337,76938.17856,13330.18279,891649.6124,257363.1085
31057,31057,Dundy,NE,17243,30,62477,45204,13942,1033,750,39,657,490,2459463.161,714960.3375,134592.5136,59818.89494,818.7240358,300.9729362,27927.89205,4841.47253,2622802.291,779921.6779
31059,31059,Fillmore,NE,6848,280,30790,23662,98160,2936,892,48,1081,260,1186781.457,335035.0382,947611.615,421160.7178,1864.80155,714.3622588,20631.09962,3579.765152,2156888.973,760489.8834
31061,31061,Franklin,NE,19936,765,46281,25580,16642,1215,801,21,910,275,2001715.852,609748.8852,160657.6253,71403.38901,922.0359788,340.7654059,19969.37121,3464.205863,2183264.885,684957.2455
31063,31063,Frontier,NE,30292,672,56603,25639,13754,2571,704,11,322,620,2564132.221,809555.6507,132777.6095,59012.27091,1590.262553,611.550518,31295.48712,5423.015152,2729795.581,874602.4873
31065,31065,Furnas,NE,20246,776,50130,29108,15113,1734,3676,8,1451,649,2137570.051,645607.8791,145897.0491,64843.13292,2182.81446,745.5605283,41599.50902,7214.098524,2327249.424,718410.6711
31067,31067,Gage,NE,13047,5539,49258,30672,116080,122450,1900,77,2013,448,2131230.016,572146.6714,1120606.726,498047.434,64542.85051,25750.2505,36742.1775,6375.724783,3353121.771,1102320.081
31069,31069,Garden,NE,34439,13,80854,46402,3028,885,977,43,661,838,3439852.384,1057528.114,29231.54004,12991.79557,822.3261195,294.4903953,44091.17598,7641.433215,3513997.426,1078455.833
31071,31071,Garfield,NE,20138,212,40812,20462,3511,968,650,21,550,631,1802493.348,564403.3296,33894.2989,15064.13285,740.8950056,273.5447381,33614.79667,5826.024203,1870743.339,585567.0314
31073,31073,Gosper,NE,15186,152,33834,18496,13078,494,573,2,120,285,1461329.827,451370.9496,126251.6779,56111.85684,457.2769786,163.0165611,14163.49318,2454.170553,1602202.275,510099.9935
31075,31075,Grant,NE,19980,17,40517,20520,27,145,130,2,57,504,1782051.115,559681.4921,260.6511166,115.8449407,121.7069843,44.1489913,23815.27114,4125.789763,1806248.745,563967.2758
31077,31077,Greeley,NE,21132,1042,47796,25622,21787,3217,2186,13,1337,367,2088111.36,636299.7116,210326.1436,93478.28605,2441.974573,900.8227459,27622.69674,4792.298999,2328502.175,735471.1194
31079,31079,Hall,NE,8793,895,74822,65134,34958,3160,795,9,3225,686,2724943.012,729058.1311,337475.6198,149989.1643,1927.885873,743.4707713,57393.08114,9959.632372,3121739.599,889750.3986
31081,31081,Hamilton,NE,8173,577,43716,34966,39864,5035,1484,91,1914,396,1658666.685,459239.3245,384836.893,171038.6191,3186.603674,1221.992412,33546.055,5821.527826,2080236.237,637321.4638
31083,31083,Harlan,NE,16675,609,54599,37315,14192,525,900,56,1236,352,2205042.436,643865.7588,137005.9499,60891.53328,614.6177107,213.9064233,26125.83727,4532.4517,2368788.841,709503.6502
31085,31085,Hayes,NE,17256,103,52238,34879,8342,518,780,190,531,250,2119665.704,628980.0558,80531.54128,35791.79613,638.3317332,225.7956184,15802.75795,2740.370949,2216638.335,667738.0185
31087,31087,Hitchcock,NE,14372,359,35447,20716,18603,4067,948,24,826,213,1505660.888,456625.2222,179588.6193,79817.16415,2461.559626,951.4384966,16428.73848,2850.411476,1704139.805,540244.2363
31089,31089,Holt,NE,92871,6469,217689,118349,177547,6015,2587,32,4366,1702,9502258.143,2865720.337,1713993.474,761774.8774,4049.649624,1529.739469,113544.7198,19692.8878,11333845.99,3648717.842
31091,31091,Hooker,NE,9648,34,21635,11953,142,130,0,0,62,288,930773.5914,287778.2081,1370.831798,609.2585771,67.78092547,27.11237019,13842.27106,2398.210619,946054.4752,290812.7897
31093,31093,Howard,NE,15684,2515,51867,33668,28432,3333,1355,16,1491,292,2162929.617,615007.6904,274475.2795,121989.0131,2215.862117,839.1522272,25368.21341,4402.595375,2464988.972,742238.4511
31095,31095,Jefferson,NE,11035,3293,39893,25565,39485,63382,2165,12,2162,482,1691925.167,465360.6271,381178.1237,169412.4994,33803.71209,13446.25901,39500.70924,6854.390303,2146407.712,655073.7758
31097,31097,Johnson,NE,9671,694,21913,11548,42365,1732,688,47,1018,195,964956.9213,292100.3908,408980.9094,181769.2931,1165.796934,441.8469513,17118.05758,2970.864361,1392221.685,477282.3952
31099,31099,Kearney,NE,9463,108,63018,53447,34689,2121,2331,1104,1560,238,2314952.756,634805.2199,334878.7624,148835.0055,2482.362838,897.6431925,23412.62636,4064.207194,2675726.508,788602.0758
31101,31101,Keith,NE,24511,152,67203,42540,4042,531,730,25,197,535,2776795.508,834450.4617,39020.43753,17342.41668,542.8446095,191.4982322,26363.31402,4567.943742,2842722.104,856552.3204
31103,31103,Keya Paha,NE,23522,1595,49116,23999,5824,965,585,486,1862,570,2203577.143,674961.8676,56223.41123,24988.18277,956.1366017,355.7972366,41199.15379,7146.97892,2301955.844,707452.8265
31105,31105,Kimball,NE,7948,103,20083,12032,1817,871,767,70,2534,210,845202.7887,256319.9427,17540.85477,7795.935455,756.1093387,274.9310767,29844.33561,5183.654018,893344.0884,269574.4633
31107,31107,Knox,NE,37136,5767,119234,76331,140572,9179,3813,77,3205,595,4994688.415,1425565.863,1357046.25,603131.6669,6147.594335,2325.817334,53016.05644,9201.298946,6410898.316,2040224.647
31109,31109,Lancaster,NE,13565,2181,35102,19356,39698,182457,2460,7060,3185,1792,1544268.131,449677.7193,383234.3714,170326.3873,99618.44919,39669.49891,108344.2717,18785.60552,2135465.223,678459.211
31111,31111,Lincoln,NE,68384,1075,148320,78861,26319,17405,1154,213,2470,2094,6459766.565,1999551.166,254076.9162,112923.0739,9584.591913,3791.030127,116669.2526,20223.84306,6840097.325,2136489.113
31113,31113,Logan,NE,15539,24,34782,19219,2936,429,704,43,1183,360,1495845.731,462880.4407,28343.39549,12597.06466,489.9124183,170.9908219,26076.07008,4523.542622,1550755.109,480172.0388
31115,31115,Loup,NE,15144,170,29859,14545,3433,244,425,7,259,190,1328030.244,417450.9648,33141.30679,14729.46968,278.1856274,96.44615205,10862.87008,1883.164361,1372312.607,434160.045
31117,31117,McPherson,NE,19113,44,35758,16601,3567,765,350,58,68,477,1605287.897,510171.065,34434.90863,15304.40383,550.0760752,207.1340502,22650.98197,3924.161647,1662923.863,529606.7645
31119,31119,Madison,NE,13314,1870,56244,41060,80011,5735,3554,50,2057,435,2235208.525,624347.8884,772405.7959,343291.4649,4248.21907,1575.401777,36488.74583,6332.062319,3048351.286,975546.8173
31121,31121,Merrick,NE,13596,753,58192,43843,35403,2127,1006,47,2338,388,2265146.887,640923.422,341771.5363,151898.4606,1482.008883,557.3055094,36540.07258,6342.480448,2644940.505,799721.6685
31123,31123,Morrill,NE,29790,35,94830,65005,5345,1482,998,86,8759,695,3809642.403,1124656.81,51599.26734,22933.00771,1163.011305,429.4724285,101728.0163,17669.77022,3964132.698,1165689.061
31125,31125,Nance,NE,14314,767,39019,23938,30115,1873,885,35,817,267,1639082.909,487171.5714,290722.5325,129210.0144,1301.443653,489.4322953,18860.48462,3271.609934,1949967.37,620142.6281
31127,31127,Nemaha,NE,8096,536,24475,15843,49543,2910,760,60,676,217,1011381.978,296092.7325,478275.4915,212566.8851,1811.652754,697.5222968,15423.76076,2675.505784,1506892.883,512032.6457
31129,31129,Nuckolls,NE,15908,1015,40539,23616,49552,5405,1108,4948,2304,298,1733040.872,518032.8643,478362.3752,212605.5001,5749.128661,2196.345866,32098.29909,5572.854625,2249250.675,738407.5649
31131,31131,Otoe,NE,12601,1382,32088,18105,67640,1733,460,54,1422,635,1393337.624,411656.455,652979.3158,290213.0292,1090.865421,419.6881422,40720.39545,7061.653557,2088128.2,709350.8259
31133,31133,Pawnee,NE,10915,1649,25612,13048,37539,2359,292,26,2454,174,1150539.932,339360.6957,362391.9358,161063.0826,1344.592821,527.3714626,27540.67682,4784.160316,1541817.137,505735.3101
31135,31135,Perkins,NE,10817,317,23756,12622,7961,1500,650,40,719,271,1037103.519,319158.5222,76853.46442,34157.0953,1028.055041,388.1595897,18268.17811,3168.473149,1133253.217,356872.2503
31137,31137,Phelps,NE,17900,224,112315,94191,28497,1091,312,16,821,344,4149036.605,1142766.426,275102.773,122267.8991,685.2556571,263.0742622,22461.56356,3895.440619,4447286.197,1269192.84
31139,31139,Pierce,NE,15188,2685,68829,50956,91238,7128,5157,108,1608,379,2726497.379,753025.9422,880788.3917,391461.5074,5560.190015,2043.847689,30329.60864,5262.685415,3643175.57,1151793.983
31141,31141,Platte,NE,12964,3894,73106,56248,177603,5565,10437,79,1840,271,2867040.958,767969.8504,1714534.084,762015.1483,6561.09676,2261.513804,27164.41712,4715.645152,4615300.556,1536962.158
31143,31143,Polk,NE,9113,371,46234,36750,53452,200719,1155,60,877,314,1755346.617,490186.701,516011.9809,229338.6582,105084.5913,41993.00161,21515.32871,3731.830211,2397958.518,765250.191
31145,31145,Red Willow,NE,17057,404,61469,44008,25260,1115,523,47,455,350,2435581.082,705411.8215,243853.6002,108379.3779,786.8867078,296.0040134,19835.12311,3438.477931,2700056.692,817525.6813
31147,31147,Richardson,NE,10002,2102,32751,20647,38845,1852,576,80,1901,273,1386848.95,390761.6735,374999.7268,166666.5453,1206.51513,461.5849225,27741.2222,4815.895599,1790796.414,562705.6993
31149,31149,Rock,NE,28333,871,81454,52250,2467,332,377,40,858,693,3361749.574,998184.0646,23815.78906,10584.79514,324.410425,116.1676503,38933.09,6748.976957,3424822.863,1015634.004
31151,31151,Saline,NE,9784,646,27640,17210,40584,6909,1840,132,2663,240,1157310.138,341485.9247,391787.5895,174127.8175,4308.233404,1657.762817,32258.72765,5602.596113,1585664.688,522874.1012
31153,31153,Sarpy,NE,3254,810,25416,21352,16093,1009,1432,63,1592,497,950004.6767,251891.3131,155357.7192,69047.87522,1055.038162,371.5364242,35672.52288,6188.142675,1142089.957,327498.8675
31155,31155,Saunders,NE,11940,1643,74945,61362,55780,26944,4489,144,2648,479,2823645.788,766402.9569,538485.8994,239327.0664,15678.99846,6114.060968,43218.53288,7501.063544,3421029.219,1019345.148
31157,31157,Scotts Bluff,NE,14081,604,105412,90727,10605,1336,829,34,20474,685,3850744.416,1043884.903,102377.9664,45501.31838,1001.524329,371.419404,194234.5288,33758.17675,4148358.436,1123515.818
31159,31159,Seward,NE,8617,1810,40460,30033,47763,3227,1336,168706,3174,625,1604670.802,439865.5847,461091.8253,204929.7001,88981.70444,33333.97731,54160.69091,9399.413636,2208905.023,687528.6757
31161,31161,Sheridan,NE,63182,495,126226,62549,10010,3730,1704,108,7159,1240,5588031.536,1755003.173,96633.98804,42948.43913,2591.219693,975.9876814,114293.9155,19837.84618,5801550.659,1818765.446
31163,31163,Sherman,NE,23951,1345,51941,26645,19072,2612,2199,69,1502,498,2298038.214,702804.3933,184116.2258,81829.43368,2159.864329,786.793517,35004.63924,6071.95726,2519318.943,791492.5778
31165,31165,Sioux,NE,24941,75,74563,49547,1932,1250,731,67,469,907,3029488.689,900986.136,18651.03545,8289.349091,939.6901387,349.6509897,45765.96189,7930.510329,3094845.377,917555.6465
31167,31167,Stanton,NE,10941,935,76997,65121,67105,35039,2110,59,997,259,2844927.918,770943.5023,647814.5622,287917.5832,19031.02737,7538.475828,19918.12189,3455.800764,3531691.63,1069855.362
31169,31169,Thayer,NE,13580,973,42098,27545,34646,5348,159,33,2879,343,1734156.195,505654.6028,334463.6513,148650.5117,2860.51978,1138.262045,38747.46538,6727.803109,2110227.832,662171.1796
31171,31171,Thomas,NE,13429,10,29293,15854,2488,145,0,7,96,440,1266687.007,393541.3703,24018.51771,10674.89676,79.2048241,31.59013288,21158.05455,3665.696443,1311942.784,407913.5537
31173,31173,Thurston,NE,4278,902,23673,18493,46828,4234,825,115,752,175,916837.1698,248616.0116,452065.5736,200918.0327,2552.822748,991.0152466,14079.98561,2443.138801,1385535.552,452968.1983
31175,31175,Valley,NE,21059,926,67056,45071,45436,1391,991,45,428,452,2727039.933,797558.2309,438627.5605,194945.5825,1092.034083,401.8619221,24349.06152,4220.273307,3191108.589,997125.9486
31177,31177,Washington,NE,5313,2282,38172,30577,63619,4102,801,16,2042,721,1475230.185,385749.9563,614161.6069,272960.7142,2424.720328,941.9047148,49627.23606,8607.93975,2141443.748,668260.5149
31179,31179,Wayne,NE,10141,2119,68248,55988,76994,20530,2151,58,2513,295,2578768.514,691557.873,743280.4471,330346.8654,11479.85618,4516.598845,33617.85492,5837.220422,3367146.672,1032258.558
31181,31181,Webster,NE,17332,680,40748,22736,21682,1701,495,106,406,462,1757951.798,534460.9671,209312.5004,93027.77794,1113.081975,426.6792671,24638.01985,4270.209539,1993015.4,632185.6339
31183,31183,Wheeler,NE,16426,1192,87144,69526,9603,563,462,2,711,346,3310797.944,917023.5329,92704.9138,41202.18391,454.7652544,165.8606468,21681.31523,3759.681779,3425638.939,962151.2593
31185,31185,York,NE,9194,136,44648,35318,81204,53194,1408,13547,2005,181,1695291.738,477085.9382,783922.7138,348410.095,35195.99513,13851.9246,24301.90462,4220.673412,2538712.351,843568.6312
32001,32001,Churchill,NV,16352,7090,54042,30600,1081,1310,55,69,1753,1802,2419001.779,652609.5916,10435.69841,4638.088182,737.6091893,292.2317711,97443.49144,16889.50025,2527618.578,674429.4118
32003,32003,Clark,NV,3847,6432,15970,5691,1514,1221,24,8,2222,1579,854132.0343,193451.9134,14615.77002,6495.897787,649.0587243,258.6864115,90828.30333,15746.11058,960225.1664,215952.6082
32005,32005,Douglas,NV,10063,1583,21567,9921,320,452,197,29,5177,876,994562.0021,295789.4714,3089.198419,1372.977075,318.9029666,120.3501763,81691.57356,14179.42671,1079661.677,311462.2253
32007,32007,Elko,NV,110173,109,182716,72434,28,10038,114,40,23356,4891,8464524.227,2743108.838,270.3048617,120.1354941,5293.846894,2113.061408,412075.1671,71510.01037,8882163.546,2816852.045
32009,32009,Esmeralda,NV,7563,10,10487,2914,31,92,0,0,0,228,512330.6192,170981.3017,299.2660968,133.0071542,47.96803956,19.18721582,10568.94,1830.84,523246.7934,172964.336
32011,32011,Eureka,NV,9146,26,15337,6165,0,314,0,18,1799,439,708960.5669,229186.6487,0,0,172.9819199,68.95671916,34626.68174,6008.098129,743760.2306,235263.7035
32013,32013,Humboldt,NV,43915,66,69116,25135,286,789,117,31,5389,1830,3250439.859,1062149.166,2760.971087,1227.098261,467.9024944,182.697652,127596.6723,22132.64302,3381265.405,1085691.605
32015,32015,Lander,NV,21775,21,38165,16369,494,275,20,10,3030,592,1741645.887,559457.637,4768.950059,2119.53336,155.4646325,61.36124175,51488.19409,8935.678972,1798058.495,570574.2105
